frame,id,x,y,image_index,kind
905,9,359,304,905,ProtectorDragon
906,0,380,433,906,Castle
906,1,538,532,906,ProtectorDragon
906,2,675,598,906,Predator
906,3,11,172,906,ProtectorDragon
906,4,696,119,906,ProtectorDragon
906,5,151,51,906,ProtectorDragon
906,6,355,329,906,Castle
906,7,60,201,906,Prey
906,8,351,490,906,ProtectorDragon
906,9,581,555,906,ProtectorDragon
907,0,66,167,907,Predator
907,1,781,46,907,Predator
907,2,678,292,907,ProtectorDragon
907,3,54,185,907,Prey
907,4,743,354,907,Predator
907,5,418,298,907,ProtectorDragon
907,6,262,241,907,ProtectorDragon
907,7,41,190,907,ProtectorDragon
907,8,788,48,907,ProtectorDragon
907,9,156,131,907,Castle
908,0,341,283,908,Castle
908,1,342,546,908,Prey
908,2,301,78,908,Castle
908,3,240,96,908,Prey
908,4,419,430,908,Predator
908,5,33,440,908,Predator
908,6,734,161,908,Castle
908,7,151,188,908,Prey
908,8,49,346,908,Predator
908,9,615,499,908,ProtectorDragon
909,0,607,316,909,Castle
909,1,268,227,909,Prey
909,2,121,299,909,Predator
909,3,441,47,909,Predator
909,4,347,82,909,Castle
909,5,605,84,909,ProtectorDragon
909,6,40,470,909,Castle
909,7,661,61,909,Predator
909,8,254,478,909,Prey
909,9,80,156,909,ProtectorDragon
910,0,74,119,910,ProtectorDragon
910,1,301,482,910,Predator
910,2,735,195,910,ProtectorDragon
910,3,109,25,910,Prey
910,4,159,360,910,Prey
910,5,134,332,910,Predator
910,6,267,489,910,ProtectorDragon
910,7,581,194,910,Castle
910,8,285,273,910,Predator
910,9,107,228,910,Castle
911,0,620,334,911,ProtectorDragon
911,1,251,439,911,Castle
911,2,345,188,911,Prey
911,3,302,175,911,Castle
911,4,400,161,911,ProtectorDragon
911,5,726,261,911,ProtectorDragon
911,6,361,242,911,ProtectorDragon
911,7,313,388,911,ProtectorDragon
911,8,406,280,911,ProtectorDragon
911,9,444,538,911,Castle
912,0,393,412,912,Castle
912,1,606,596,912,Castle
912,2,75,420,912,Castle
912,3,644,342,912,Prey
912,4,792,422,912,Predator
912,5,191,84,912,Castle
912,6,791,427,912,Castle
912,7,153,74,912,Predator
912,8,667,186,912,Prey
912,9,314,113,912,Predator
913,0,689,573,913,Prey
913,1,166,256,913,Prey
913,2,623,247,913,Prey
913,3,523,106,913,Castle
913,4,519,220,913,Predator
913,5,278,84,913,Prey
913,6,252,198,913,ProtectorDragon
913,7,520,29,913,Prey
913,8,741,520,913,Predator
913,9,197,194,913,Prey
914,0,138,267,914,Castle
914,1,267,350,914,Castle
914,2,98,553,914,Predator
914,3,450,481,914,ProtectorDragon
914,4,642,504,914,ProtectorDragon
914,5,108,405,914,Predator
914,6,472,134,914,ProtectorDragon
914,7,179,183,914,Castle
914,8,569,138,914,Castle
914,9,51,451,914,Prey
915,0,113,141,915,ProtectorDragon
915,1,109,369,915,ProtectorDragon
915,2,739,346,915,Prey
915,3,199,132,915,Castle
915,4,560,397,915,Castle
915,5,572,13,915,ProtectorDragon
915,6,674,272,915,Prey
915,7,607,272,915,Prey
915,8,127,77,915,Castle
915,9,238,485,915,Prey
916,0,150,252,916,ProtectorDragon
916,1,337,310,916,ProtectorDragon
916,2,32,427,916,Predator
916,3,254,120,916,Castle
916,4,145,436,916,Predator
916,5,569,386,916,Castle
916,6,518,72,916,Prey
916,7,631,212,916,Predator
916,8,4,371,916,Predator
916,9,291,236,916,ProtectorDragon
917,0,345,172,917,ProtectorDragon
917,1,687,451,917,Predator
917,2,229,20,917,Castle
917,3,140,466,917,Prey
917,4,523,449,917,Prey
917,5,692,438,917,Prey
917,6,171,540,917,Castle
917,7,632,74,917,Castle
917,8,108,41,917,Predator
917,9,733,549,917,Castle
918,0,494,151,918,Predator
918,1,525,170,918,ProtectorDragon
918,2,618,284,918,ProtectorDragon
918,3,132,300,918,Castle
918,4,770,585,918,Prey
918,5,25,245,918,Predator
918,6,717,509,918,ProtectorDragon
918,7,343,474,918,Prey
918,8,748,232,918,ProtectorDragon
918,9,629,214,918,Predator
919,0,276,561,919,Castle
919,1,489,153,919,Castle
919,2,314,320,919,Predator
919,3,147,16,919,Prey
919,4,214,411,919,ProtectorDragon
919,5,113,98,919,Castle
919,6,583,45,919,Predator
919,7,59,531,919,Prey
919,8,237,136,919,Castle
919,9,144,13,919,Prey
920,0,82,324,920,Castle
920,1,134,558,920,Castle
920,2,488,383,920,Prey
920,3,454,3,920,Castle
920,4,112,597,920,ProtectorDragon
920,5,588,485,920,Prey
920,6,606,345,920,Prey
920,7,580,160,920,Predator
920,8,6,298,920,Predator
920,9,83,467,920,Prey
921,0,665,212,921,Predator
921,1,220,458,921,Prey
921,2,405,218,921,ProtectorDragon
921,3,219,285,921,Castle
921,4,534,508,921,ProtectorDragon
921,5,177,376,921,Predator
921,6,119,571,921,Prey
921,7,268,591,921,ProtectorDragon
921,8,315,137,921,Castle
921,9,756,56,921,Prey
922,0,733,40,922,ProtectorDragon
922,1,509,350,922,Predator
922,2,544,328,922,ProtectorDragon
922,3,596,394,922,Prey
922,4,39,407,922,Castle
922,5,583,310,922,Castle
922,6,382,175,922,Predator
922,7,367,309,922,Castle
922,8,648,44,922,Predator
922,9,723,39,922,Predator
923,0,193,444,923,ProtectorDragon
923,1,245,261,923,Prey
923,2,545,92,923,ProtectorDragon
923,3,774,61,923,Castle
923,4,648,92,923,Predator
923,5,440,447,923,ProtectorDragon
923,6,534,66,923,ProtectorDragon
923,7,82,89,923,Prey
923,8,722,63,923,Castle
923,9,106,482,923,ProtectorDragon
924,0,235,276,924,Predator
924,1,722,159,924,ProtectorDragon
924,2,773,99,924,Predator
924,3,209,363,924,Prey
924,4,483,247,924,Predator
924,5,99,351,924,Predator
924,6,786,284,924,Prey
924,7,53,85,924,Castle
924,8,118,554,924,Prey
924,9,363,272,924,ProtectorDragon
925,0,785,139,925,Predator
925,1,217,223,925,Predator
925,2,19,3,925,Predator
925,3,114,404,925,Prey
925,4,90,233,925,Castle
925,5,656,562,925,Prey
925,6,388,473,925,Castle
925,7,349,84,925,Prey
925,8,743,51,925,Castle
925,9,172,179,925,Prey
926,0,714,581,926,Castle
926,1,177,500,926,Castle
926,2,642,180,926,Predator
926,3,616,80,926,Prey
926,4,715,471,926,Prey
926,5,366,300,926,Prey
926,6,228,120,926,Prey
926,7,166,470,926,Prey
926,8,605,564,926,Predator
926,9,695,225,926,Castle
927,0,688,92,927,ProtectorDragon
927,1,482,156,927,Prey
927,2,741,200,927,Predator
927,3,725,591,927,Castle
927,4,510,599,927,Predator
927,5,789,416,927,ProtectorDragon
927,6,518,506,927,Predator
927,7,114,136,927,ProtectorDragon
927,8,236,564,927,Predator
927,9,446,66,927,ProtectorDragon
928,0,609,204,928,ProtectorDragon
928,1,209,347,928,ProtectorDragon
928,2,308,294,928,Prey
928,3,441,389,928,Castle
928,4,706,489,928,Castle
928,5,731,50,928,Prey
928,6,384,346,928,Prey
928,7,299,294,928,Castle
928,8,86,123,928,ProtectorDragon
928,9,559,33,928,Prey
929,0,243,119,929,Prey
929,1,602,422,929,Predator
929,2,578,100,929,Prey
929,3,519,264,929,ProtectorDragon
929,4,724,570,929,Castle
929,5,220,168,929,Predator
929,6,404,231,929,Prey
929,7,60,28,929,Predator
929,8,342,180,929,Prey
929,9,93,183,929,Predator
930,0,530,185,930,Castle
930,1,603,483,930,Prey
930,2,325,35,930,Predator
930,3,20,411,930,ProtectorDragon
930,4,91,35,930,ProtectorDragon
930,5,155,280,930,ProtectorDragon
930,6,262,80,930,ProtectorDragon
930,7,597,387,930,Castle
930,8,320,68,930,Prey
930,9,368,233,930,Castle
931,0,68,115,931,Prey
931,1,791,413,931,Castle
931,2,403,380,931,Prey
931,3,615,542,931,Predator
931,4,636,81,931,Castle
931,5,791,52,931,Castle
931,6,183,391,931,Prey
931,7,451,507,931,Castle
931,8,265,114,931,Predator
931,9,15,18,931,Castle
932,0,456,259,932,Castle
932,1,745,154,932,Prey
932,2,303,516,932,Castle
932,3,115,252,932,Castle
932,4,202,528,932,Predator
932,5,24,290,932,Predator
932,6,410,465,932,Predator
932,7,511,541,932,Castle
932,8,685,170,932,Predator
932,9,595,385,932,Predator
933,0,674,101,933,Predator
933,1,479,85,933,ProtectorDragon
933,2,698,491,933,Prey
933,3,92,472,933,Castle
933,4,37,398,933,Prey
933,5,489,555,933,Castle
933,6,386,237,933,Predator
933,7,587,462,933,Castle
933,8,712,224,933,Prey
933,9,230,442,933,Predator
934,0,78,433,934,Castle
934,1,672,184,934,Predator
934,2,33,577,934,Castle
934,3,453,330,934,Predator
934,4,58,16,934,Castle
934,5,411,248,934,Castle
934,6,481,273,934,ProtectorDragon
934,7,292,48,934,Prey
934,8,53,197,934,Prey
934,9,555,119,934,ProtectorDragon
935,0,721,95,935,Prey
935,1,14,516,935,Prey
935,2,664,10,935,Castle
935,3,673,422,935,Castle
935,4,112,2,935,Predator
935,5,569,139,935,Predator
935,6,193,484,935,ProtectorDragon
935,7,16,146,935,Predator
935,8,645,418,935,Predator
935,9,483,157,935,Predator
936,0,96,469,936,Castle
936,1,481,412,936,ProtectorDragon
936,2,55,296,936,Predator
936,3,556,386,936,Prey
936,4,381,527,936,Prey
936,5,679,70,936,Castle
936,6,23,117,936,ProtectorDragon
936,7,324,164,936,ProtectorDragon
936,8,540,198,936,Castle
936,9,123,100,936,Prey
937,0,198,458,937,Prey
937,1,86,450,937,Prey
937,2,639,425,937,Predator
937,3,65,467,937,ProtectorDragon
937,4,514,419,937,Predator
937,5,623,185,937,ProtectorDragon
937,6,528,379,937,Predator
937,7,740,301,937,Prey
937,8,789,379,937,ProtectorDragon
937,9,725,61,937,ProtectorDragon
938,0,40,284,938,Castle
938,1,25,140,938,Predator
938,2,316,102,938,ProtectorDragon
938,3,616,521,938,Prey
938,4,60,136,938,Prey
938,5,163,319,938,ProtectorDragon
938,6,456,359,938,Castle
938,7,555,180,938,Predator
938,8,685,580,938,Castle
938,9,146,242,938,Castle
939,0,698,10,939,Castle
939,1,57,232,939,Prey
939,2,725,35,939,ProtectorDragon
939,3,755,380,939,Castle
939,4,727,238,939,ProtectorDragon
939,5,652,286,939,Castle
939,6,667,532,939,Castle
939,7,492,455,939,Prey
939,8,625,113,939,ProtectorDragon
939,9,266,254,939,ProtectorDragon
940,0,384,481,940,Predator
940,1,65,152,940,ProtectorDragon
940,2,597,149,940,Predator
940,3,773,175,940,Castle
940,4,322,154,940,ProtectorDragon
940,5,84,546,940,Prey
940,6,279,81,940,Castle
940,7,281,36,940,Predator
940,8,505,446,940,Prey
940,9,528,347,940,Castle
941,0,319,385,941,Castle
941,1,126,92,941,Castle
941,2,707,423,941,Predator
941,3,749,337,941,ProtectorDragon
941,4,178,106,941,ProtectorDragon
941,5,154,108,941,Prey
941,6,2,98,941,ProtectorDragon
941,7,397,208,941,Castle
941,8,345,145,941,ProtectorDragon
941,9,537,75,941,ProtectorDragon
942,0,666,359,942,Castle
942,1,421,157,942,Predator
942,2,269,99,942,ProtectorDragon
942,3,748,577,942,Predator
942,4,674,202,942,ProtectorDragon
942,5,363,222,942,Castle
942,6,37,26,942,Prey
942,7,61,291,942,Predator
942,8,469,588,942,ProtectorDragon
942,9,296,581,942,Prey
943,0,253,110,943,Prey
943,1,664,543,943,ProtectorDragon
943,2,783,70,943,Predator
943,3,48,6,943,Castle
943,4,243,102,943,ProtectorDragon
943,5,76,561,943,Predator
943,6,375,341,943,ProtectorDragon
943,7,383,463,943,Prey
943,8,357,260,943,Castle
943,9,150,338,943,Castle
944,0,222,529,944,ProtectorDragon
944,1,125,530,944,Castle
944,2,316,419,944,Predator
944,3,278,547,944,Prey
944,4,339,302,944,ProtectorDragon
944,5,104,432,944,Predator
944,6,38,481,944,Prey
944,7,704,311,944,Castle
944,8,582,452,944,Prey
944,9,27,251,944,Predator
945,0,613,561,945,Castle
945,1,388,391,945,Predator
945,2,41,74,945,Predator
945,3,576,137,945,Predator
945,4,143,398,945,Prey
945,5,57,351,945,Castle
945,6,526,502,945,Prey
945,7,112,514,945,Castle
945,8,500,313,945,Predator
945,9,314,208,945,Predator
946,0,152,56,946,Predator
946,1,633,597,946,Prey
946,2,757,92,946,Predator
946,3,530,32,946,Prey
946,4,686,419,946,Predator
946,5,586,423,946,Castle
946,6,261,207,946,Prey
946,7,86,465,946,ProtectorDragon
946,8,682,404,946,Castle
946,9,257,232,946,ProtectorDragon
947,0,380,206,947,ProtectorDragon
947,1,276,2,947,ProtectorDragon
947,2,787,555,947,ProtectorDragon
947,3,444,206,947,ProtectorDragon
947,4,499,258,947,Castle
947,5,627,222,947,Predator
947,6,508,65,947,Castle
947,7,317,232,947,Castle
947,8,515,562,947,Predator
947,9,317,596,947,Prey
948,0,151,162,948,Castle
948,1,333,223,948,Castle
948,2,415,283,948,Predator
948,3,441,103,948,ProtectorDragon
948,4,157,336,948,Predator
948,5,433,224,948,ProtectorDragon
948,6,606,247,948,Prey
948,7,229,303,948,Prey
948,8,105,51,948,ProtectorDragon
948,9,302,119,948,Prey
949,0,152,198,949,Predator
949,1,731,182,949,Predator
949,2,582,569,949,ProtectorDragon
949,3,687,223,949,Castle
949,4,539,436,949,Castle
949,5,40,457,949,Castle
949,6,639,287,949,Prey
949,7,376,17,949,Predator
949,8,669,114,949,Prey
949,9,439,531,949,ProtectorDragon
950,0,468,309,950,Predator
950,1,210,53,950,Castle
950,2,532,44,950,Castle
950,3,723,454,950,Predator
950,4,727,263,950,Castle
950,5,603,343,950,Prey
950,6,655,270,950,Castle
950,7,672,462,950,ProtectorDragon
950,8,268,593,950,Prey
950,9,716,16,950,Castle
951,0,449,202,951,Prey
951,1,619,485,951,Castle
951,2,460,14,951,Prey
951,3,115,212,951,Castle
951,4,405,124,951,Prey
951,5,765,431,951,Prey
951,6,762,402,951,Prey
951,7,727,268,951,Prey
951,8,197,532,951,Predator
951,9,246,90,951,Predator
952,0,62,565,952,Prey
952,1,257,239,952,Predator
952,2,130,349,952,Predator
952,3,20,185,952,Prey
952,4,600,505,952,Castle
952,5,250,529,952,Castle
952,6,651,490,952,Castle
952,7,299,515,952,Castle
952,8,594,352,952,ProtectorDragon
952,9,503,39,952,Predator
953,0,536,180,953,ProtectorDragon
953,1,674,247,953,ProtectorDragon
953,2,666,486,953,Predator
953,3,567,66,953,Prey
953,4,363,90,953,Castle
953,5,583,553,953,Prey
953,6,77,321,953,ProtectorDragon
953,7,448,63,953,Castle
953,8,238,450,953,ProtectorDragon
953,9,350,294,953,Castle
954,0,111,9,954,ProtectorDragon
954,1,517,370,954,Prey
954,2,261,526,954,Castle
954,3,464,531,954,Prey
954,4,350,99,954,Castle
954,5,298,82,954,Prey
954,6,403,267,954,ProtectorDragon
954,7,553,529,954,Prey
954,8,416,111,954,ProtectorDragon
954,9,301,401,954,Prey
955,0,760,592,955,Predator
955,1,14,143,955,Predator
955,2,332,101,955,Castle
955,3,549,317,955,Castle
955,4,510,91,955,ProtectorDragon
955,5,757,146,955,ProtectorDragon
955,6,413,490,955,Predator
955,7,544,138,955,Predator
955,8,796,482,955,Prey
955,9,247,334,955,ProtectorDragon
956,0,178,68,956,ProtectorDragon
956,1,57,564,956,Castle
956,2,618,145,956,Prey
956,3,785,571,956,Predator
956,4,582,129,956,Castle
956,5,251,321,956,ProtectorDragon
956,6,240,314,956,Castle
956,7,717,157,956,Castle
956,8,776,125,956,Prey
956,9,746,187,956,Castle
957,0,683,156,957,Predator
957,1,170,557,957,Prey
957,2,305,128,957,Predator
957,3,616,486,957,ProtectorDragon
957,4,485,487,957,Prey
957,5,521,583,957,Castle
957,6,795,379,957,Prey
957,7,541,65,957,Predator
957,8,379,343,957,Predator
957,9,72,57,957,Predator
958,0,571,460,958,Prey
958,1,314,116,958,Castle
958,2,710,81,958,Prey
958,3,727,512,958,Predator
958,4,611,190,958,Predator
958,5,459,339,958,Predator
958,6,668,403,958,Predator
958,7,312,369,958,Castle
958,8,41,48,958,Prey
958,9,522,343,958,Castle
959,0,424,585,959,Predator
959,1,271,108,959,Prey
959,2,574,459,959,Castle
959,3,190,465,959,Castle
959,4,412,516,959,Predator
959,5,269,257,959,Prey
959,6,134,118,959,ProtectorDragon
959,7,358,568,959,Predator
959,8,344,280,959,ProtectorDragon
959,9,782,580,959,Predator
960,0,446,136,960,Prey
960,1,512,116,960,ProtectorDragon
960,2,41,565,960,ProtectorDragon
960,3,446,535,960,ProtectorDragon
960,4,131,594,960,Prey
960,5,542,333,960,Prey
960,6,37,224,960,Castle
960,7,746,482,960,Castle
960,8,430,189,960,ProtectorDragon
960,9,297,573,960,Prey
961,0,700,29,961,Predator
961,1,553,489,961,Prey
961,2,603,554,961,Castle
961,3,132,1,961,Predator
961,4,534,319,961,Predator
961,5,39,26,961,Prey
961,6,25,120,961,Prey
961,7,482,486,961,Castle
961,8,297,578,961,Castle
961,9,609,42,961,Prey
962,0,548,238,962,ProtectorDragon
962,1,479,152,962,Prey
962,2,166,161,962,ProtectorDragon
962,3,430,219,962,ProtectorDragon
962,4,35,422,962,ProtectorDragon
962,5,630,317,962,Prey
962,6,343,93,962,Predator
962,7,688,483,962,Castle
962,8,572,76,962,ProtectorDragon
962,9,496,392,962,Prey
963,0,91,55,963,Predator
963,1,473,193,963,Castle
963,2,27,253,963,Castle
963,3,393,34,963,ProtectorDragon
963,4,547,175,963,ProtectorDragon
963,5,698,478,963,Prey
963,6,744,398,963,Predator
963,7,323,571,963,Castle
963,8,40,344,963,Predator
963,9,41,435,963,Castle
964,0,504,465,964,ProtectorDragon
964,1,725,194,964,Prey
964,2,583,151,964,Prey
964,3,102,317,964,ProtectorDragon
964,4,254,404,964,Prey
964,5,103,452,964,Castle
964,6,34,444,964,Castle
964,7,200,588,964,Predator
964,8,221,324,964,Castle
964,9,357,120,964,ProtectorDragon
965,0,537,12,965,Predator
965,1,440,58,965,ProtectorDragon
965,2,240,182,965,Prey
965,3,213,134,965,ProtectorDragon
965,4,781,578,965,ProtectorDragon
965,5,41,519,965,Castle
965,6,713,16,965,Predator
965,7,614,141,965,Castle
965,8,701,220,965,ProtectorDragon
965,9,432,292,965,ProtectorDragon
966,0,71,109,966,Castle
966,1,62,339,966,ProtectorDragon
966,2,339,528,966,Castle
966,3,447,596,966,Prey
966,4,320,73,966,Prey
966,5,226,282,966,Castle
966,6,580,194,966,Predator
966,7,114,192,966,ProtectorDragon
966,8,425,97,966,Castle
966,9,351,105,966,Castle
967,0,132,155,967,Predator
967,1,125,109,967,ProtectorDragon
967,2,227,325,967,Predator
967,3,202,94,967,Predator
967,4,434,9,967,Castle
967,5,347,294,967,ProtectorDragon
967,6,296,96,967,Predator
967,7,390,176,967,Predator
967,8,72,411,967,ProtectorDragon
967,9,557,570,967,ProtectorDragon
968,0,524,139,968,ProtectorDragon
968,1,310,474,968,Prey
968,2,662,356,968,Predator
968,3,26,335,968,Castle
968,4,459,94,968,Predator
968,5,331,169,968,ProtectorDragon
968,6,83,316,968,Prey
968,7,105,259,968,Predator
968,8,611,599,968,Predator
968,9,69,356,968,ProtectorDragon
969,0,334,545,969,Castle
969,1,341,532,969,Prey
969,2,606,532,969,Castle
969,3,715,173,969,Prey
969,4,290,494,969,Castle
969,5,25,130,969,ProtectorDragon
969,6,334,297,969,ProtectorDragon
969,7,354,6,969,Prey
969,8,504,574,969,ProtectorDragon
969,9,255,281,969,Predator
970,0,462,584,970,Prey
970,1,554,418,970,ProtectorDragon
970,2,465,250,970,Prey
970,3,344,567,970,Prey
970,4,667,365,970,Prey
970,5,389,104,970,ProtectorDragon
970,6,101,133,970,Predator
970,7,409,321,970,Prey
970,8,212,573,970,Predator
970,9,551,436,970,Prey
971,0,465,359,971,Predator
971,1,745,394,971,Castle
971,2,737,513,971,ProtectorDragon
971,3,769,320,971,Prey
971,4,445,263,971,ProtectorDragon
971,5,755,363,971,Prey
971,6,531,589,971,Castle
971,7,514,192,971,ProtectorDragon
971,8,213,488,971,Predator
971,9,108,410,971,Prey
972,0,300,120,972,Predator
972,1,591,586,972,Predator
972,2,551,301,972,ProtectorDragon
972,3,500,66,972,Predator
972,4,139,178,972,Prey
972,5,440,104,972,Castle
972,6,67,266,972,Castle
972,7,280,533,972,ProtectorDragon
972,8,197,557,972,Predator
972,9,103,365,972,Castle
973,0,264,123,973,ProtectorDragon
973,1,734,574,973,ProtectorDragon
973,2,743,365,973,Castle
973,3,129,513,973,ProtectorDragon
973,4,702,108,973,Prey
973,5,343,489,973,Predator
973,6,581,479,973,Castle
973,7,527,590,973,Predator
973,8,191,265,973,Prey
973,9,224,379,973,ProtectorDragon
974,0,361,148,974,ProtectorDragon
974,1,119,148,974,ProtectorDragon
974,2,527,146,974,Castle
974,3,584,334,974,Predator
974,4,276,224,974,Prey
974,5,683,318,974,Predator
974,6,62,508,974,Prey
974,7,229,479,974,Castle
974,8,650,458,974,ProtectorDragon
974,9,210,350,974,ProtectorDragon
975,0,460,398,975,Castle
975,1,436,58,975,Castle
975,2,57,522,975,Predator
975,3,253,391,975,Predator
975,4,332,56,975,Prey
975,5,132,484,975,Castle
975,6,173,8,975,Predator
975,7,299,587,975,ProtectorDragon
975,8,187,284,975,Prey
975,9,488,262,975,Castle
976,0,765,592,976,Castle
976,1,44,62,976,Prey
976,2,649,79,976,Prey
976,3,461,197,976,Castle
976,4,660,49,976,ProtectorDragon
976,5,698,563,976,Castle
976,6,322,89,976,Predator
976,7,106,142,976,Predator
976,8,663,475,976,Prey
976,9,498,31,976,Predator
977,0,150,99,977,Castle
977,1,332,241,977,Predator
977,2,173,209,977,Predator
977,3,559,512,977,Predator
977,4,387,487,977,ProtectorDragon
977,5,474,178,977,Predator
977,6,604,319,977,ProtectorDragon
977,7,191,187,977,Predator
977,8,771,385,977,Predator
977,9,239,148,977,ProtectorDragon
978,0,774,92,978,Prey
978,1,708,535,978,Castle
978,2,312,421,978,ProtectorDragon
978,3,769,82,978,ProtectorDragon
978,4,38,417,978,Predator
978,5,404,595,978,Prey
978,6,717,40,978,Prey
978,7,274,463,978,Predator
978,8,197,573,978,Castle
978,9,725,44,978,Predator
979,0,162,1,979,Prey
979,1,40,152,979,Predator
979,2,209,387,979,Castle
979,3,187,414,979,ProtectorDragon
979,4,155,418,979,Prey
979,5,689,458,979,ProtectorDragon
979,6,507,390,979,ProtectorDragon
979,7,617,404,979,Predator
979,8,625,581,979,Predator
979,9,627,0,979,ProtectorDragon
980,0,727,443,980,Predator
980,1,50,202,980,Prey
980,2,42,503,980,ProtectorDragon
980,3,250,322,980,ProtectorDragon
980,4,160,111,980,ProtectorDragon
980,5,196,331,980,Prey
980,6,613,23,980,Predator
980,7,793,355,980,Prey
980,8,452,245,980,Prey
980,9,737,264,980,Predator
981,0,346,352,981,Predator
981,1,142,262,981,Prey
981,2,92,341,981,Prey
981,3,505,476,981,Prey
981,4,210,26,981,ProtectorDragon
