frame,id,x,y,image_index,kind
3551,341,712,282,0,Prey
3551,342,647,594,0,Prey
3551,343,418,705,0,Prey
3551,344,390,158,0,Prey
3551,345,153,671,0,Prey
3551,346,117,285,0,Prey
3551,347,728,627,0,Prey
3551,348,683,253,0,Prey
3551,349,198,167,0,Prey
3551,350,595,745,0,Prey
3551,351,631,45,0,Prey
3552,0,721,418,0,Castle
3552,76,739,330,0,Prey
3552,142,518,516,0,Prey
3552,168,264,267,0,Prey
3552,182,710,416,0,Prey
3552,203,741,20,0,Prey
3552,212,734,630,0,Prey
3552,213,96,558,0,Prey
3552,218,552,309,0,Prey
3552,224,345,306,0,Prey
3552,229,650,522,0,Prey
3552,230,614,616,0,Prey
3552,231,713,535,0,Prey
3552,232,587,288,0,Prey
3552,233,657,652,0,Prey
3552,234,427,313,0,Prey
3552,235,19,603,0,Prey
3552,236,237,403,0,Prey
3552,237,658,109,0,Prey
3552,238,402,721,0,Prey
3552,239,299,85,0,Prey
3552,240,702,256,0,Prey
3552,241,703,128,0,Prey
3552,242,89,152,0,Prey
3552,243,629,47,0,Prey
3552,244,360,70,0,Prey
3552,245,365,110,0,Prey
3552,246,552,246,0,Prey
3552,247,229,343,0,Prey
3552,248,709,596,0,Prey
3552,249,441,349,0,Prey
3552,250,173,503,0,Prey
3552,251,676,571,0,Prey
3552,252,464,606,0,Prey
3552,253,337,525,0,Prey
3552,254,194,604,0,Prey
3552,255,742,127,0,Prey
3552,256,116,655,0,Prey
3552,257,737,566,0,Prey
3552,258,434,10,0,Prey
3552,259,103,118,0,Prey
3552,260,486,452,0,Prey
3552,261,587,514,0,Prey
3552,262,586,625,0,Prey
3552,263,133,668,0,Prey
3552,264,252,221,0,Prey
3552,265,525,465,0,Prey
3552,266,171,468,0,Prey
3552,267,679,478,0,Prey
3552,268,588,277,0,Prey
3552,269,420,517,0,Prey
3552,270,523,457,0,Prey
3552,271,252,148,0,Prey
3552,272,582,656,0,Prey
3552,273,204,8,0,Prey
3552,274,644,181,0,Prey
3552,275,96,671,0,Prey
3552,276,125,121,0,Prey
3552,277,452,673,0,Prey
3552,278,203,374,0,Prey
3552,279,423,574,0,Prey
3552,280,328,403,0,Prey
3552,281,745,712,0,Prey
3552,282,680,361,0,Prey
3552,283,500,518,0,Prey
3552,284,192,174,0,Prey
3552,285,713,129,0,Prey
3552,286,454,652,0,Prey
3552,287,585,731,0,Prey
3552,288,588,643,0,Prey
3552,289,490,91,0,Prey
3552,290,379,429,0,Prey
3552,291,582,112,0,Prey
3552,292,601,684,0,Prey
3552,293,227,376,0,Prey
3552,294,521,634,0,Prey
3552,295,530,96,0,Prey
3552,296,428,185,0,Prey
3552,297,388,584,0,Prey
3552,298,350,114,0,Prey
3552,299,48,42,0,Prey
3552,300,594,746,0,Prey
3552,301,536,63,0,Prey
3552,302,598,681,0,Prey
3552,303,732,40,0,Prey
3552,304,141,620,0,Prey
3552,305,475,588,0,Prey
3552,306,42,313,0,Prey
3552,307,544,327,0,Prey
3552,308,156,132,0,Prey
3552,309,139,43,0,Prey
3552,310,620,240,0,Prey
3552,311,166,211,0,Prey
3552,312,64,482,0,Prey
3552,313,329,454,0,Prey
3552,314,64,634,0,Prey
3552,315,362,263,0,Prey
3552,316,292,81,0,Prey
3552,317,742,259,0,Prey
3552,318,116,56,0,Prey
3552,319,251,609,0,Prey
3552,320,439,181,0,Prey
3552,321,714,292,0,Prey
3552,322,208,120,0,Prey
3552,323,475,161,0,Prey
3552,324,29,534,0,Prey
3552,325,231,461,0,Prey
3552,326,532,31,0,Prey
3552,327,133,159,0,Prey
3552,328,167,527,0,Prey
3552,329,675,435,0,Prey
3552,330,392,31,0,Prey
3552,331,446,706,0,Prey
3552,332,404,202,0,Prey
3552,333,122,283,0,Prey
3552,334,618,449,0,Prey
3552,335,691,256,0,Prey
3552,336,392,468,0,Prey
3552,337,115,48,0,Prey
3552,338,192,465,0,Prey
3552,339,50,550,0,Prey
3552,340,36,393,0,Prey
3552,341,710,282,0,Prey
3552,342,649,596,0,Prey
3552,343,417,704,0,Prey
3552,344,389,159,0,Prey
3552,345,154,669,0,Prey
3552,346,119,287,0,Prey
3552,347,727,629,0,Prey
3552,348,682,255,0,Prey
3552,349,196,166,0,Prey
3552,350,594,746,0,Prey
3552,351,629,47,0,Prey
3553,0,721,417,0,Castle
3553,76,741,329,0,Prey
3553,142,516,516,0,Prey
3553,168,264,269,0,Prey
3553,182,710,416,0,Prey
3553,203,741,18,0,Prey
3553,212,734,628,0,Prey
3553,213,94,558,0,Prey
3553,218,551,311,0,Prey
3553,224,344,308,0,Prey
3553,229,649,524,0,Prey
3553,230,615,618,0,Prey
3553,231,715,535,0,Prey
3553,232,588,290,0,Prey
3553,233,658,654,0,Prey
3553,234,428,311,0,Prey
3553,235,17,602,0,Prey
3553,236,236,404,0,Prey
3553,237,656,109,0,Prey
3553,238,400,721,0,Prey
3553,239,301,83,0,Prey
3553,240,700,256,0,Prey
3553,241,704,129,0,Prey
3553,242,87,153,0,Prey
3553,243,628,49,0,Prey
3553,244,360,68,0,Prey
3553,245,363,109,0,Prey
3553,246,552,248,0,Prey
3553,247,227,344,0,Prey
3553,248,707,596,0,Prey
3553,249,441,351,0,Prey
3553,250,171,502,0,Prey
3553,251,676,573,0,Prey
3553,252,466,606,0,Prey
3553,253,339,526,0,Prey
3553,254,194,602,0,Prey
3553,255,742,125,0,Prey
3553,256,118,656,0,Prey
3553,257,738,566,0,Prey
3553,258,434,8,0,Prey
3553,259,101,118,0,Prey
3553,260,488,453,0,Prey
3553,261,585,513,0,Prey
3553,262,584,627,0,Prey
3553,263,131,668,0,Prey
3553,264,253,223,0,Prey
3553,265,524,467,0,Prey
3553,266,170,467,0,Prey
3553,267,679,478,0,Prey
3553,268,586,276,0,Prey
3553,269,420,515,0,Prey
3553,270,524,455,0,Prey
3553,271,251,150,0,Prey
3553,272,580,657,0,Prey
3553,273,202,8,0,Prey
3553,274,644,183,0,Prey
3553,275,95,670,0,Prey
3553,276,127,122,0,Prey
3553,277,450,674,0,Prey
3553,278,201,375,0,Prey
3553,279,421,572,0,Prey
3553,280,328,401,0,Prey
3553,281,744,714,0,Prey
3553,282,681,362,0,Prey
3553,283,500,520,0,Prey
3553,284,190,173,0,Prey
3553,285,715,129,0,Prey
3553,286,452,651,0,Prey
3553,287,584,733,0,Prey
3553,288,590,642,0,Prey
3553,289,492,92,0,Prey
3553,290,378,427,0,Prey
3553,291,582,110,0,Prey
3553,292,601,686,0,Prey
3553,293,227,374,0,Prey
3553,294,519,636,0,Prey
3553,295,529,97,0,Prey
3553,296,427,187,0,Prey
3553,297,388,586,0,Prey
3553,298,348,114,0,Prey
3553,299,50,43,0,Prey
3553,300,592,747,0,Prey
3553,301,535,62,0,Prey
3553,302,599,680,0,Prey
3553,303,733,42,0,Prey
3553,304,142,619,0,Prey
3553,305,473,588,0,Prey
3553,306,41,315,0,Prey
3553,307,544,329,0,Prey
3553,308,155,130,0,Prey
3553,309,138,42,0,Prey
3553,310,621,238,0,Prey
3553,311,168,212,0,Prey
3553,312,62,481,0,Prey
3553,313,329,452,0,Prey
3553,314,62,634,0,Prey
3553,315,363,264,0,Prey
3553,316,292,79,0,Prey
3553,317,741,257,0,Prey
3553,318,118,56,0,Prey
3553,319,252,607,0,Prey
3553,320,440,183,0,Prey
3553,321,712,291,0,Prey
3553,322,206,120,0,Prey
3553,323,476,163,0,Prey
3553,324,27,532,0,Prey
3553,325,231,459,0,Prey
3553,326,534,32,0,Prey
3553,327,134,160,0,Prey
3553,328,165,527,0,Prey
3553,329,675,435,0,Prey
3553,330,390,29,0,Prey
3553,331,446,704,0,Prey
3553,332,403,203,0,Prey
3553,333,123,284,0,Prey
3553,334,617,447,0,Prey
3553,335,691,258,0,Prey
3553,336,392,466,0,Prey
3553,337,117,47,0,Prey
3553,338,191,463,0,Prey
3553,339,48,549,0,Prey
3553,340,36,391,0,Prey
3553,341,708,282,0,Prey
3553,342,650,597,0,Prey
3553,343,415,704,0,Prey
3553,344,387,160,0,Prey
3553,345,155,667,0,Prey
3553,346,120,288,0,Prey
3553,347,726,631,0,Prey
3553,348,682,257,0,Prey
3553,349,194,165,0,Prey
3553,350,592,747,0,Prey
3553,351,628,49,0,Prey
3553,352,41,315,0,Prey
3554,0,722,417,0,Castle
3554,76,742,328,0,Prey
3554,142,514,517,0,Prey
3554,168,263,271,0,Prey
3554,182,710,416,0,Prey
3554,203,740,17,0,Prey
3554,212,733,626,0,Prey
3554,213,92,558,0,Prey
3554,218,551,312,0,Prey
3554,224,343,310,0,Prey
3554,229,648,525,0,Prey
3554,230,615,620,0,Prey
3554,231,717,536,0,Prey
3554,232,589,291,0,Prey
3554,233,658,656,0,Prey
3554,234,429,309,0,Prey
3554,235,15,602,0,Prey
3554,236,234,405,0,Prey
3554,237,654,109,0,Prey
3554,238,398,721,0,Prey
3554,239,302,82,0,Prey
3554,240,698,256,0,Prey
3554,241,705,131,0,Prey
3554,242,86,154,0,Prey
3554,243,627,51,0,Prey
3554,244,359,66,0,Prey
3554,245,361,108,0,Prey
3554,246,552,250,0,Prey
3554,247,226,345,0,Prey
3554,248,706,597,0,Prey
3554,249,440,353,0,Prey
3554,250,169,502,0,Prey
3554,251,677,575,0,Prey
3554,252,468,606,0,Prey
3554,253,341,527,0,Prey
3554,254,195,601,0,Prey
3554,255,742,123,0,Prey
3554,256,120,657,0,Prey
3554,257,740,565,0,Prey
3554,258,434,6,0,Prey
3554,259,99,119,0,Prey
3554,260,489,454,0,Prey
3554,261,584,512,0,Prey
3554,262,583,629,0,Prey
3554,263,129,667,0,Prey
3554,264,254,225,0,Prey
3554,265,523,468,0,Prey
3554,266,168,467,0,Prey
3554,267,679,478,0,Prey
3554,268,584,275,0,Prey
3554,269,420,513,0,Prey
3554,270,525,454,0,Prey
3554,271,249,151,0,Prey
3554,272,578,657,0,Prey
3554,273,200,9,0,Prey
3554,274,644,185,0,Prey
3554,275,94,668,0,Prey
3554,276,129,122,0,Prey
3554,277,448,674,0,Prey
3554,278,199,375,0,Prey
3554,279,420,571,0,Prey
3554,280,328,399,0,Prey
3554,281,742,715,0,Prey
3554,282,683,364,0,Prey
3554,283,501,522,0,Prey
3554,284,188,173,0,Prey
3554,285,717,129,0,Prey
3554,286,451,650,0,Prey
3554,287,583,735,0,Prey
3554,288,592,641,0,Prey
3554,289,494,92,0,Prey
3554,290,378,425,0,Prey
3554,291,583,108,0,Prey
3554,292,601,688,0,Prey
3554,293,228,372,0,Prey
3554,294,518,637,0,Prey
3554,295,527,98,0,Prey
3554,296,426,189,0,Prey
3554,297,388,588,0,Prey
3554,298,346,115,0,Prey
3554,299,51,45,0,Prey
3554,300,590,748,0,Prey
3554,301,534,60,0,Prey
3554,302,600,678,0,Prey
3554,303,733,44,0,Prey
3554,304,143,617,0,Prey
3554,305,471,588,0,Prey
3554,306,40,317,0,Prey
3554,307,544,331,0,Prey
3554,308,154,128,0,Prey
3554,309,137,40,0,Prey
3554,310,623,237,0,Prey
3554,311,169,213,0,Prey
3554,312,61,480,0,Prey
3554,313,329,450,0,Prey
3554,314,60,633,0,Prey
3554,315,363,266,0,Prey
3554,316,292,77,0,Prey
3554,317,741,255,0,Prey
3554,318,120,56,0,Prey
3554,319,253,605,0,Prey
3554,320,441,184,0,Prey
3554,321,710,291,0,Prey
3554,322,204,121,0,Prey
3554,323,477,164,0,Prey
3554,324,26,531,0,Prey
3554,325,231,457,0,Prey
3554,326,535,33,0,Prey
3554,327,135,162,0,Prey
3554,328,163,526,0,Prey
3554,329,675,435,0,Prey
3554,330,389,27,0,Prey
3554,331,446,702,0,Prey
3554,332,401,204,0,Prey
3554,333,124,286,0,Prey
3554,334,616,446,0,Prey
3554,335,691,260,0,Prey
3554,336,392,464,0,Prey
3554,337,118,46,0,Prey
3554,338,191,461,0,Prey
3554,339,46,548,0,Prey
3554,340,37,389,0,Prey
3554,341,706,282,0,Prey
3554,342,651,599,0,Prey
3554,343,413,703,0,Prey
3554,344,386,162,0,Prey
3554,345,156,665,0,Prey
3554,346,121,290,0,Prey
3554,347,726,632,0,Prey
3554,348,681,259,0,Prey
3554,349,193,164,0,Prey
3554,350,590,748,0,Prey
3554,351,627,51,0,Prey
3554,352,40,317,0,Prey
3555,0,722,417,0,Castle
3555,76,744,327,0,Prey
3555,142,512,517,0,Prey
3555,168,262,273,0,Prey
3555,182,710,416,0,Prey
3555,203,739,15,0,Prey
3555,212,733,624,0,Prey
3555,213,90,559,0,Prey
3555,218,550,314,0,Prey
3555,224,342,311,0,Prey
3555,229,647,527,0,Prey
3555,230,616,622,0,Prey
3555,231,719,537,0,Prey
3555,232,590,293,0,Prey
3555,233,658,658,0,Prey
3555,234,429,307,0,Prey
3555,235,13,601,0,Prey
3555,236,233,407,0,Prey
3555,237,652,109,0,Prey
3555,238,397,720,0,Prey
3555,239,304,80,0,Prey
3555,240,696,257,0,Prey
3555,241,707,133,0,Prey
3555,242,84,155,0,Prey
3555,243,626,52,0,Prey
3555,244,359,64,0,Prey
3555,245,359,107,0,Prey
3555,246,552,252,0,Prey
3555,247,224,347,0,Prey
3555,248,704,597,0,Prey
3555,249,439,355,0,Prey
3555,250,167,501,0,Prey
3555,251,677,577,0,Prey
3555,252,470,606,0,Prey
3555,253,343,527,0,Prey
3555,254,195,599,0,Prey
3555,255,742,121,0,Prey
3555,256,121,658,0,Prey
3555,257,742,564,0,Prey
3555,258,433,4,0,Prey
3555,259,97,120,0,Prey
3555,260,491,455,0,Prey
3555,261,582,511,0,Prey
3555,262,582,630,0,Prey
3555,263,127,667,0,Prey
3555,264,255,226,0,Prey
3555,265,522,470,0,Prey
3555,266,166,466,0,Prey
3555,267,679,478,0,Prey
3555,268,582,274,0,Prey
3555,269,421,512,0,Prey
3555,270,527,452,0,Prey
3555,271,248,153,0,Prey
3555,272,576,658,0,Prey
3555,273,198,10,0,Prey
3555,274,644,187,0,Prey
3555,275,92,667,0,Prey
3555,276,131,123,0,Prey
3555,277,446,675,0,Prey
3555,278,198,376,0,Prey
3555,279,419,569,0,Prey
3555,280,328,397,0,Prey
3555,281,741,717,0,Prey
3555,282,684,366,0,Prey
3555,283,501,524,0,Prey
3555,284,186,172,0,Prey
3555,285,719,129,0,Prey
3555,286,449,648,0,Prey
3555,287,582,737,0,Prey
3555,288,593,640,0,Prey
3555,289,496,92,0,Prey
3555,290,378,423,0,Prey
3555,291,583,106,0,Prey
3555,292,601,690,0,Prey
3555,293,228,370,0,Prey
3555,294,516,638,0,Prey
3555,295,526,100,0,Prey
3555,296,426,191,0,Prey
3555,297,389,590,0,Prey
3555,298,344,115,0,Prey
3555,299,53,46,0,Prey
3555,300,588,749,0,Prey
3555,301,533,58,0,Prey
3555,302,601,676,0,Prey
3555,303,734,46,0,Prey
3555,304,144,615,0,Prey
3555,305,469,588,0,Prey
3555,306,40,319,0,Prey
3555,307,545,333,0,Prey
3555,308,153,127,0,Prey
3555,309,136,38,0,Prey
3555,310,624,236,0,Prey
3555,311,171,215,0,Prey
3555,312,59,479,0,Prey
3555,313,329,448,0,Prey
3555,314,58,633,0,Prey
3555,315,364,268,0,Prey
3555,316,292,75,0,Prey
3555,317,740,253,0,Prey
3555,318,122,56,0,Prey
3555,319,255,604,0,Prey
3555,320,443,186,0,Prey
3555,321,708,291,0,Prey
3555,322,202,122,0,Prey
3555,323,478,166,0,Prey
3555,324,24,529,0,Prey
3555,325,232,455,0,Prey
3555,326,537,34,0,Prey
3555,327,136,164,0,Prey
3555,328,161,526,0,Prey
3555,329,675,435,0,Prey
3555,330,388,26,0,Prey
3555,331,445,700,0,Prey
3555,332,399,205,0,Prey
3555,333,125,288,0,Prey
3555,334,615,444,0,Prey
3555,335,691,262,0,Prey
3555,336,393,462,0,Prey
3555,337,120,45,0,Prey
3555,338,190,459,0,Prey
3555,339,45,547,0,Prey
3555,340,38,388,0,Prey
3555,341,704,283,0,Prey
3555,342,653,600,0,Prey
3555,343,411,702,0,Prey
3555,344,384,163,0,Prey
3555,345,156,663,0,Prey
3555,346,122,292,0,Prey
3555,347,725,634,0,Prey
3555,348,681,261,0,Prey
3555,349,191,162,0,Prey
3555,350,588,748,0,Prey
3555,351,626,52,0,Prey
3555,352,39,319,0,Prey
3556,0,723,417,0,Castle
3556,76,746,326,0,Prey
3556,142,510,517,0,Prey
3556,168,262,275,0,Prey
3556,182,710,416,0,Prey
3556,203,738,13,0,Prey
3556,212,733,623,0,Prey
3556,213,89,559,0,Prey
3556,218,549,316,0,Prey
3556,224,341,313,0,Prey
3556,229,647,529,0,Prey
3556,230,616,624,0,Prey
3556,231,721,537,0,Prey
3556,232,591,295,0,Prey
3556,233,659,660,0,Prey
3556,234,430,306,0,Prey
3556,235,11,600,0,Prey
3556,236,231,408,0,Prey
3556,237,650,109,0,Prey
3556,238,395,720,0,Prey
3556,239,305,79,0,Prey
3556,240,694,257,0,Prey
3556,241,708,134,0,Prey
3556,242,82,156,0,Prey
3556,243,626,54,0,Prey
3556,244,358,62,0,Prey
3556,245,357,106,0,Prey
3556,246,552,254,0,Prey
3556,247,223,348,0,Prey
3556,248,702,598,0,Prey
3556,249,438,356,0,Prey
3556,250,165,500,0,Prey
3556,251,677,579,0,Prey
3556,252,472,605,0,Prey
3556,253,345,527,0,Prey
3556,254,196,597,0,Prey
3556,255,742,119,0,Prey
3556,256,123,659,0,Prey
3556,257,744,564,0,Prey
3556,258,433,2,0,Prey
3556,259,95,120,0,Prey
3556,260,493,456,0,Prey
3556,261,580,510,0,Prey
3556,262,581,632,0,Prey
3556,263,125,666,0,Prey
3556,264,256,228,0,Prey
3556,265,521,471,0,Prey
3556,266,164,465,0,Prey
3556,267,679,478,0,Prey
3556,268,581,274,0,Prey
3556,269,422,510,0,Prey
3556,270,528,451,0,Prey
3556,271,247,155,0,Prey
3556,272,574,659,0,Prey
3556,273,196,11,0,Prey
3556,274,645,189,0,Prey
3556,275,91,665,0,Prey
3556,276,133,124,0,Prey
3556,277,444,676,0,Prey
3556,278,196,376,0,Prey
3556,279,418,568,0,Prey
3556,280,328,395,0,Prey
3556,281,740,718,0,Prey
3556,282,685,367,0,Prey
3556,283,501,526,0,Prey
3556,284,184,171,0,Prey
3556,285,721,129,0,Prey
3556,286,448,647,0,Prey
3556,287,581,738,0,Prey
3556,288,595,639,0,Prey
3556,289,498,93,0,Prey
3556,290,377,421,0,Prey
3556,291,584,104,0,Prey
3556,292,600,692,0,Prey
3556,293,228,368,0,Prey
3556,294,515,640,0,Prey
3556,295,524,101,0,Prey
3556,296,425,192,0,Prey
3556,297,389,592,0,Prey
3556,298,342,116,0,Prey
3556,299,54,47,0,Prey
3556,300,587,750,0,Prey
3556,301,532,57,0,Prey
3556,302,601,674,0,Prey
3556,303,735,48,0,Prey
3556,304,145,614,0,Prey
3556,305,467,588,0,Prey
3556,306,39,321,0,Prey
3556,307,545,335,0,Prey
3556,308,152,125,0,Prey
3556,309,135,37,0,Prey
3556,310,626,234,0,Prey
3556,311,173,216,0,Prey
3556,312,57,478,0,Prey
3556,313,329,446,0,Prey
3556,314,56,632,0,Prey
3556,315,364,270,0,Prey
3556,316,292,73,0,Prey
3556,317,740,252,0,Prey
3556,318,124,56,0,Prey
3556,319,256,602,0,Prey
3556,320,444,188,0,Prey
3556,321,706,290,0,Prey
3556,322,200,123,0,Prey
3556,323,480,167,0,Prey
3556,324,23,528,0,Prey
3556,325,232,453,0,Prey
3556,326,538,36,0,Prey
3556,327,137,165,0,Prey
3556,328,159,526,0,Prey
3556,329,675,435,0,Prey
3556,330,387,24,0,Prey
3556,331,445,698,0,Prey
3556,332,397,206,0,Prey
3556,333,127,289,0,Prey
3556,334,614,442,0,Prey
3556,335,691,264,0,Prey
3556,336,393,460,0,Prey
3556,337,122,45,0,Prey
3556,338,189,457,0,Prey
3556,339,43,546,0,Prey
3556,340,38,386,0,Prey
3556,341,702,283,0,Prey
3556,342,654,601,0,Prey
3556,343,409,701,0,Prey
3556,344,383,164,0,Prey
3556,345,157,661,0,Prey
3556,346,123,293,0,Prey
3556,347,724,636,0,Prey
3556,348,681,263,0,Prey
3556,349,190,161,0,Prey
3556,350,586,749,0,Prey
3556,351,625,54,0,Prey
3556,352,39,321,0,Prey
3557,0,723,416,0,Castle
3557,76,747,325,0,Prey
3557,142,508,518,0,Prey
3557,168,261,277,0,Prey
3557,182,710,416,0,Prey
3557,203,738,11,0,Prey
3557,212,732,621,0,Prey
3557,213,87,560,0,Prey
3557,218,548,318,0,Prey
3557,224,340,315,0,Prey
3557,229,646,531,0,Prey
3557,230,616,626,0,Prey
3557,231,723,537,0,Prey
3557,232,592,296,0,Prey
3557,233,660,662,0,Prey
3557,234,431,304,0,Prey
3557,235,9,599,0,Prey
3557,236,230,410,0,Prey
3557,237,648,109,0,Prey
3557,238,393,720,0,Prey
3557,239,306,77,0,Prey
3557,240,692,256,0,Prey
3557,241,709,136,0,Prey
3557,242,80,156,0,Prey
3557,243,625,56,0,Prey
3557,244,358,60,0,Prey
3557,245,356,105,0,Prey
3557,246,552,256,0,Prey
3557,247,222,350,0,Prey
3557,248,700,599,0,Prey
3557,249,437,358,0,Prey
3557,250,164,499,0,Prey
3557,251,677,581,0,Prey
3557,252,474,605,0,Prey
3557,253,347,528,0,Prey
3557,254,196,595,0,Prey
3557,255,742,117,0,Prey
3557,256,124,660,0,Prey
3557,257,746,563,0,Prey
3557,258,432,0,0,Prey
3557,259,93,121,0,Prey
3557,260,495,456,0,Prey
3557,261,579,509,0,Prey
3557,262,580,634,0,Prey
3557,263,123,666,0,Prey
3557,264,257,230,0,Prey
3557,265,519,473,0,Prey
3557,266,162,464,0,Prey
3557,267,679,478,0,Prey
3557,268,579,273,0,Prey
3557,269,422,508,0,Prey
3557,270,530,449,0,Prey
3557,271,246,156,0,Prey
3557,272,573,660,0,Prey
3557,273,195,12,0,Prey
3557,274,645,191,0,Prey
3557,275,90,664,0,Prey
3557,276,135,124,0,Prey
3557,277,443,677,0,Prey
3557,278,194,377,0,Prey
3557,279,416,566,0,Prey
3557,280,328,393,0,Prey
3557,281,739,720,0,Prey
3557,282,686,369,0,Prey
3557,283,502,528,0,Prey
3557,284,182,170,0,Prey
3557,285,723,129,0,Prey
3557,286,446,646,0,Prey
3557,287,581,740,0,Prey
3557,288,597,638,0,Prey
3557,289,500,93,0,Prey
3557,290,377,419,0,Prey
3557,291,584,102,0,Prey
3557,292,600,694,0,Prey
3557,293,229,366,0,Prey
3557,294,513,641,0,Prey
3557,295,522,102,0,Prey
3557,296,424,194,0,Prey
3557,297,390,594,0,Prey
3557,298,341,117,0,Prey
3557,299,56,49,0,Prey
3557,300,585,0,0,Prey
3557,301,531,55,0,Prey
3557,302,602,672,0,Prey
3557,303,735,50,0,Prey
3557,304,146,612,0,Prey
3557,305,465,587,0,Prey
3557,306,38,323,0,Prey
3557,307,546,337,0,Prey
3557,308,151,123,0,Prey
3557,309,133,35,0,Prey
3557,310,627,233,0,Prey
3557,311,174,217,0,Prey
3557,312,56,476,0,Prey
3557,313,328,444,0,Prey
3557,314,54,632,0,Prey
3557,315,365,272,0,Prey
3557,316,292,71,0,Prey
3557,317,739,250,0,Prey
3557,318,126,55,0,Prey
3557,319,257,600,0,Prey
3557,320,445,189,0,Prey
3557,321,704,290,0,Prey
3557,322,199,124,0,Prey
3557,323,481,169,0,Prey
3557,324,22,527,0,Prey
3557,325,232,451,0,Prey
3557,326,540,37,0,Prey
3557,327,138,167,0,Prey
3557,328,157,525,0,Prey
3557,329,675,435,0,Prey
3557,330,386,23,0,Prey
3557,331,445,696,0,Prey
3557,332,396,207,0,Prey
3557,333,128,291,0,Prey
3557,334,613,440,0,Prey
3557,335,691,266,0,Prey
3557,336,394,458,0,Prey
3557,337,124,44,0,Prey
3557,338,188,456,0,Prey
3557,339,41,545,0,Prey
3557,340,39,384,0,Prey
3557,341,700,283,0,Prey
3557,342,656,603,0,Prey
3557,343,408,700,0,Prey
3557,344,381,166,0,Prey
3557,345,158,659,0,Prey
3557,346,124,295,0,Prey
3557,347,724,638,0,Prey
3557,348,680,265,0,Prey
3557,349,189,159,0,Prey
3557,350,584,750,0,Prey
3557,351,624,56,0,Prey
3557,352,38,323,0,Prey
3557,353,508,517,0,Prey
3558,0,724,416,0,Castle
3558,76,749,324,0,Prey
3558,142,506,518,0,Prey
3558,168,260,278,0,Prey
3558,182,710,416,0,Prey
3558,203,737,9,0,Prey
3558,212,732,619,0,Prey
3558,213,85,560,0,Prey
3558,218,547,320,0,Prey
3558,224,339,317,0,Prey
3558,229,646,533,0,Prey
3558,230,617,628,0,Prey
3558,231,725,538,0,Prey
3558,232,593,298,0,Prey
3558,233,660,663,0,Prey
3558,234,432,302,0,Prey
3558,235,7,599,0,Prey
3558,236,228,411,0,Prey
3558,237,646,109,0,Prey
3558,238,391,719,0,Prey
3558,239,308,76,0,Prey
3558,240,690,256,0,Prey
3558,241,711,137,0,Prey
3558,242,79,157,0,Prey
3558,243,624,58,0,Prey
3558,244,357,58,0,Prey
3558,245,354,104,0,Prey
3558,246,552,258,0,Prey
3558,247,220,351,0,Prey
3558,248,698,599,0,Prey
3558,249,436,360,0,Prey
3558,250,162,498,0,Prey
3558,251,677,583,0,Prey
3558,252,476,605,0,Prey
3558,253,349,528,0,Prey
3558,254,197,593,0,Prey
3558,255,742,115,0,Prey
3558,256,126,661,0,Prey
3558,257,748,562,0,Prey
3558,258,432,749,0,Prey
3558,259,91,122,0,Prey
3558,260,497,457,0,Prey
3558,261,577,508,0,Prey
3558,262,579,635,0,Prey
3558,263,121,665,0,Prey
3558,264,258,231,0,Prey
3558,265,518,475,0,Prey
3558,266,161,463,0,Prey
3558,267,679,478,0,Prey
3558,268,577,272,0,Prey
3558,269,422,506,0,Prey
3558,270,531,448,0,Prey
3558,271,245,158,0,Prey
3558,272,571,661,0,Prey
3558,273,193,12,0,Prey
3558,274,645,193,0,Prey
3558,275,88,662,0,Prey
3558,276,137,125,0,Prey
3558,277,441,678,0,Prey
3558,278,192,377,0,Prey
3558,279,415,565,0,Prey
3558,280,328,391,0,Prey
3558,281,737,721,0,Prey
3558,282,688,370,0,Prey
3558,283,502,530,0,Prey
3558,284,180,170,0,Prey
3558,285,725,129,0,Prey
3558,286,445,645,0,Prey
3558,287,580,742,0,Prey
3558,288,598,637,0,Prey
3558,289,502,93,0,Prey
3558,290,376,417,0,Prey
3558,291,584,100,0,Prey
3558,292,599,695,0,Prey
3558,293,229,364,0,Prey
3558,294,512,643,0,Prey
3558,295,521,104,0,Prey
3558,296,423,196,0,Prey
3558,297,390,596,0,Prey
3558,298,339,118,0,Prey
3558,299,57,50,0,Prey
3558,300,583,1,0,Prey
3558,301,529,53,0,Prey
3558,302,602,670,0,Prey
3558,303,736,52,0,Prey
3558,304,147,610,0,Prey
3558,305,463,587,0,Prey
3558,306,37,325,0,Prey
3558,307,546,339,0,Prey
3558,308,150,122,0,Prey
3558,309,132,33,0,Prey
3558,310,629,231,0,Prey
3558,311,176,218,0,Prey
3558,312,54,475,0,Prey
3558,313,328,442,0,Prey
3558,314,52,631,0,Prey
3558,315,365,274,0,Prey
3558,316,293,69,0,Prey
3558,317,739,248,0,Prey
3558,318,128,55,0,Prey
3558,319,258,599,0,Prey
3558,320,446,191,0,Prey
3558,321,702,289,0,Prey
3558,322,197,125,0,Prey
3558,323,482,170,0,Prey
3558,324,20,525,0,Prey
3558,325,233,449,0,Prey
3558,326,541,38,0,Prey
3558,327,139,169,0,Prey
3558,328,155,525,0,Prey
3558,329,675,435,0,Prey
3558,330,384,21,0,Prey
3558,331,444,694,0,Prey
3558,332,394,208,0,Prey
3558,333,129,292,0,Prey
3558,334,612,439,0,Prey
3558,335,691,268,0,Prey
