frame,id,x,y,image_index,kind
3409,286,122,307,0,Prey
3409,287,303,370,0,Prey
3409,288,292,83,0,Prey
3409,289,503,23,0,Prey
3409,290,46,22,0,Prey
3409,291,220,423,0,Prey
3409,292,462,14,0,Prey
3409,293,520,105,0,Prey
3409,294,440,177,0,Prey
3409,295,420,449,0,Prey
3409,296,474,219,0,Prey
3409,297,263,397,0,Prey
3409,298,323,339,0,Prey
3409,299,654,275,0,Prey
3409,300,235,676,0,Prey
3409,301,412,630,0,Prey
3409,302,37,223,0,Prey
3410,0,114,311,0,Castle
3410,98,697,53,0,Prey
3410,115,322,386,0,Prey
3410,236,54,202,0,Prey
3410,239,84,445,0,Prey
3410,242,396,694,0,Prey
3410,260,426,629,0,Prey
3410,267,63,170,0,Prey
3410,271,624,67,0,Prey
3410,272,479,736,0,Prey
3410,273,426,243,0,Prey
3410,274,658,282,0,Prey
3410,275,292,389,0,Prey
3410,276,86,241,0,Prey
3410,277,545,447,0,Prey
3410,278,280,710,0,Prey
3410,279,36,225,0,Prey
3410,280,467,287,0,Prey
3410,281,155,86,0,Prey
3410,282,63,659,0,Prey
3410,283,348,65,0,Prey
3410,284,455,373,0,Prey
3410,285,54,130,0,Prey
3410,286,122,307,0,Prey
3410,287,304,372,0,Prey
3410,288,291,84,0,Prey
3410,289,505,23,0,Prey
3410,290,47,24,0,Prey
3410,291,222,424,0,Prey
3410,292,460,14,0,Prey
3410,293,522,105,0,Prey
3410,294,441,179,0,Prey
3410,295,418,448,0,Prey
3410,296,475,220,0,Prey
3410,297,263,399,0,Prey
3410,298,325,339,0,Prey
3410,299,653,276,0,Prey
3410,300,236,674,0,Prey
3410,301,412,628,0,Prey
3410,302,37,225,0,Prey
3411,0,114,311,0,Castle
3411,98,699,54,0,Prey
3411,115,321,384,0,Prey
3411,236,54,202,0,Prey
3411,239,82,444,0,Prey
3411,242,394,695,0,Prey
3411,260,426,627,0,Prey
3411,267,63,168,0,Prey
3411,271,624,69,0,Prey
3411,272,479,735,0,Prey
3411,273,426,245,0,Prey
3411,274,657,284,0,Prey
3411,275,290,389,0,Prey
3411,276,86,241,0,Prey
3411,277,546,445,0,Prey
3411,278,281,709,0,Prey
3411,279,36,227,0,Prey
3411,280,468,289,0,Prey
3411,281,154,87,0,Prey
3411,282,62,660,0,Prey
3411,283,350,65,0,Prey
3411,284,453,372,0,Prey
3411,285,54,128,0,Prey
3411,286,122,307,0,Prey
3411,287,306,373,0,Prey
3411,288,290,86,0,Prey
3411,289,507,22,0,Prey
3411,290,47,26,0,Prey
3411,291,224,425,0,Prey
3411,292,458,14,0,Prey
3411,293,524,105,0,Prey
3411,294,442,180,0,Prey
3411,295,416,448,0,Prey
3411,296,476,222,0,Prey
3411,297,264,401,0,Prey
3411,298,327,339,0,Prey
3411,299,651,278,0,Prey
3411,300,236,672,0,Prey
3411,301,412,626,0,Prey
3411,302,36,227,0,Prey
3412,0,114,312,0,Castle
3412,98,700,55,0,Prey
3412,115,320,382,0,Prey
3412,236,54,202,0,Prey
3412,239,80,443,0,Prey
3412,242,392,696,0,Prey
3412,260,427,625,0,Prey
3412,267,62,166,0,Prey
3412,271,623,71,0,Prey
3412,272,478,733,0,Prey
3412,273,425,247,0,Prey
3412,274,656,285,0,Prey
3412,275,288,389,0,Prey
3412,276,86,241,0,Prey
3412,277,547,443,0,Prey
3412,278,283,708,0,Prey
3412,279,36,229,0,Prey
3412,280,469,290,0,Prey
3412,281,152,88,0,Prey
3412,282,60,662,0,Prey
3412,283,352,66,0,Prey
3412,284,452,371,0,Prey
3412,285,54,126,0,Prey
3412,286,122,307,0,Prey
3412,287,307,375,0,Prey
3412,288,288,87,0,Prey
3412,289,509,22,0,Prey
3412,290,48,28,0,Prey
3412,291,226,425,0,Prey
3412,292,456,14,0,Prey
3412,293,526,105,0,Prey
3412,294,444,182,0,Prey
3412,295,415,447,0,Prey
3412,296,477,224,0,Prey
3412,297,264,403,0,Prey
3412,298,329,340,0,Prey
3412,299,650,279,0,Prey
3412,300,237,671,0,Prey
3412,301,411,624,0,Prey
3412,302,36,229,0,Prey
3413,0,114,312,0,Castle
3413,98,702,56,0,Prey
3413,115,320,380,0,Prey
3413,236,54,202,0,Prey
3413,239,78,442,0,Prey
3413,242,390,696,0,Prey
3413,260,427,623,0,Prey
3413,267,61,165,0,Prey
3413,271,623,73,0,Prey
3413,272,477,731,0,Prey
3413,273,425,249,0,Prey
3413,274,655,287,0,Prey
3413,275,286,389,0,Prey
3413,276,86,241,0,Prey
3413,277,548,442,0,Prey
3413,278,285,707,0,Prey
3413,279,35,231,0,Prey
3413,280,470,292,0,Prey
3413,281,150,89,0,Prey
3413,282,59,663,0,Prey
3413,283,354,67,0,Prey
3413,284,451,369,0,Prey
3413,285,54,124,0,Prey
3413,286,122,307,0,Prey
3413,287,309,376,0,Prey
3413,288,288,89,0,Prey
3413,289,511,22,0,Prey
3413,290,48,30,0,Prey
3413,291,227,426,0,Prey
3413,292,454,14,0,Prey
3413,293,528,105,0,Prey
3413,294,445,183,0,Prey
3413,295,413,446,0,Prey
3413,296,478,225,0,Prey
3413,297,265,405,0,Prey
3413,298,331,340,0,Prey
3413,299,648,280,0,Prey
3413,300,239,669,0,Prey
3413,301,411,622,0,Prey
3413,302,36,231,0,Prey
3414,0,114,312,0,Castle
3414,98,704,57,0,Prey
3414,115,319,378,0,Prey
3414,236,54,202,0,Prey
3414,239,77,441,0,Prey
3414,242,388,697,0,Prey
3414,260,427,621,0,Prey
3414,267,60,163,0,Prey
3414,271,623,75,0,Prey
3414,272,476,729,0,Prey
3414,273,424,251,0,Prey
3414,274,654,289,0,Prey
3414,275,284,389,0,Prey
3414,276,86,241,0,Prey
3414,277,548,440,0,Prey
3414,278,286,706,0,Prey
3414,279,35,233,0,Prey
3414,280,471,294,0,Prey
3414,281,148,90,0,Prey
3414,282,58,664,0,Prey
3414,283,356,67,0,Prey
3414,284,449,368,0,Prey
3414,285,54,122,0,Prey
3414,286,122,307,0,Prey
3414,287,310,377,0,Prey
3414,288,287,91,0,Prey
3414,289,513,21,0,Prey
3414,290,48,32,0,Prey
3414,291,229,427,0,Prey
3414,292,452,14,0,Prey
3414,293,530,105,0,Prey
3414,294,447,185,0,Prey
3414,295,411,446,0,Prey
3414,296,480,227,0,Prey
3414,297,266,407,0,Prey
3414,298,333,340,0,Prey
3414,299,646,281,0,Prey
3414,300,240,667,0,Prey
3414,301,411,620,0,Prey
3414,302,36,233,0,Prey
3415,0,115,313,0,Castle
3415,98,705,59,0,Prey
3415,115,318,377,0,Prey
3415,236,54,202,0,Prey
3415,239,75,439,0,Prey
3415,242,387,698,0,Prey
3415,260,428,619,0,Prey
3415,267,59,161,0,Prey
3415,271,622,77,0,Prey
3415,272,475,727,0,Prey
3415,273,424,253,0,Prey
3415,274,653,290,0,Prey
3415,275,282,389,0,Prey
3415,276,86,241,0,Prey
3415,277,549,438,0,Prey
3415,278,288,705,0,Prey
3415,279,35,235,0,Prey
3415,280,473,295,0,Prey
3415,281,146,91,0,Prey
3415,282,56,666,0,Prey
3415,283,358,68,0,Prey
3415,284,447,367,0,Prey
3415,285,54,120,0,Prey
3415,286,122,307,0,Prey
3415,287,312,379,0,Prey
3415,288,286,93,0,Prey
3415,289,515,21,0,Prey
3415,290,49,34,0,Prey
3415,291,231,428,0,Prey
3415,292,450,14,0,Prey
3415,293,532,105,0,Prey
3415,294,448,186,0,Prey
3415,295,409,445,0,Prey
3415,296,481,229,0,Prey
3415,297,267,409,0,Prey
3415,298,335,341,0,Prey
3415,299,645,282,0,Prey
3415,300,241,666,0,Prey
3415,301,411,618,0,Prey
3415,302,36,235,0,Prey
3416,0,115,313,0,Castle
3416,98,707,60,0,Prey
3416,115,317,375,0,Prey
3416,236,54,202,0,Prey
3416,239,74,438,0,Prey
3416,242,385,699,0,Prey
3416,260,428,617,0,Prey
3416,267,58,159,0,Prey
3416,271,622,79,0,Prey
3416,272,474,726,0,Prey
3416,273,423,255,0,Prey
3416,274,651,292,0,Prey
3416,275,280,389,0,Prey
3416,276,86,241,0,Prey
3416,277,550,436,0,Prey
3416,278,290,703,0,Prey
3416,279,35,237,0,Prey
3416,280,474,297,0,Prey
3416,281,145,92,0,Prey
3416,282,55,667,0,Prey
3416,283,360,69,0,Prey
3416,284,446,366,0,Prey
3416,285,54,118,0,Prey
3416,286,122,307,0,Prey
3416,287,313,380,0,Prey
3416,288,284,94,0,Prey
3416,289,517,21,0,Prey
3416,290,49,36,0,Prey
3416,291,233,428,0,Prey
3416,292,448,14,0,Prey
3416,293,534,105,0,Prey
3416,294,449,188,0,Prey
3416,295,407,445,0,Prey
3416,296,481,231,0,Prey
3416,297,267,410,0,Prey
3416,298,336,342,0,Prey
3416,299,643,284,0,Prey
3416,300,242,664,0,Prey
3416,301,411,616,0,Prey
3416,302,36,237,0,Prey
3417,0,115,314,0,Castle
3417,98,708,61,0,Prey
3417,115,317,373,0,Prey
3417,236,54,202,0,Prey
3417,239,72,437,0,Prey
3417,242,383,700,0,Prey
3417,260,428,615,0,Prey
3417,267,57,157,0,Prey
3417,271,622,81,0,Prey
3417,272,474,724,0,Prey
3417,273,423,257,0,Prey
3417,274,650,293,0,Prey
3417,275,278,389,0,Prey
3417,276,86,241,0,Prey
3417,277,551,434,0,Prey
3417,278,291,702,0,Prey
3417,279,35,239,0,Prey
3417,280,475,298,0,Prey
3417,281,143,92,0,Prey
3417,282,53,669,0,Prey
3417,283,362,69,0,Prey
3417,284,444,364,0,Prey
3417,285,54,116,0,Prey
3417,286,122,307,0,Prey
3417,287,315,381,0,Prey
3417,288,283,96,0,Prey
3417,289,519,20,0,Prey
3417,290,49,38,0,Prey
3417,291,235,429,0,Prey
3417,292,446,14,0,Prey
3417,293,536,105,0,Prey
3417,294,451,189,0,Prey
3417,295,405,444,0,Prey
3417,296,482,233,0,Prey
3417,297,268,412,0,Prey
3417,298,338,342,0,Prey
3417,299,642,285,0,Prey
3417,300,243,662,0,Prey
3417,301,411,614,0,Prey
3417,302,36,239,0,Prey
3418,0,115,314,0,Castle
3418,98,710,62,0,Prey
3418,115,316,371,0,Prey
3418,236,54,202,0,Prey
3418,239,71,436,0,Prey
3418,242,381,701,0,Prey
3418,260,429,613,0,Prey
3418,267,56,156,0,Prey
3418,271,622,83,0,Prey
3418,272,473,722,0,Prey
3418,273,422,258,0,Prey
3418,274,649,295,0,Prey
3418,275,276,389,0,Prey
3418,276,86,241,0,Prey
3418,277,552,432,0,Prey
3418,278,293,701,0,Prey
3418,279,34,241,0,Prey
3418,280,476,300,0,Prey
3418,281,141,93,0,Prey
3418,282,52,670,0,Prey
3418,283,364,70,0,Prey
3418,284,443,363,0,Prey
3418,285,54,114,0,Prey
3418,286,122,307,0,Prey
3418,287,316,383,0,Prey
3418,288,282,97,0,Prey
3418,289,521,20,0,Prey
3418,290,49,40,0,Prey
3418,291,236,430,0,Prey
3418,292,444,14,0,Prey
3418,293,538,105,0,Prey
3418,294,452,191,0,Prey
3418,295,403,443,0,Prey
3418,296,482,235,0,Prey
3418,297,269,414,0,Prey
3418,298,340,342,0,Prey
3418,299,640,286,0,Prey
3418,300,244,661,0,Prey
3418,301,411,612,0,Prey
3418,302,36,241,0,Prey
3419,0,116,315,0,Castle
3419,98,712,64,0,Prey
3419,115,315,369,0,Prey
3419,236,54,202,0,Prey
3419,239,69,435,0,Prey
3419,242,380,702,0,Prey
3419,260,430,611,0,Prey
3419,267,55,154,0,Prey
3419,271,622,85,0,Prey
3419,272,472,720,0,Prey
3419,273,422,260,0,Prey
3419,274,648,297,0,Prey
3419,275,274,389,0,Prey
3419,276,86,241,0,Prey
3419,277,552,431,0,Prey
3419,278,294,700,0,Prey
3419,279,34,243,0,Prey
3419,280,478,301,0,Prey
3419,281,139,94,0,Prey
3419,282,51,672,0,Prey
3419,283,365,71,0,Prey
3419,284,441,361,0,Prey
3419,285,54,112,0,Prey
3419,286,122,307,0,Prey
3419,287,317,384,0,Prey
3419,288,281,99,0,Prey
3419,289,523,19,0,Prey
3419,290,49,42,0,Prey
3419,291,238,431,0,Prey
3419,292,442,14,0,Prey
3419,293,540,105,0,Prey
3419,294,453,192,0,Prey
3419,295,401,443,0,Prey
3419,296,483,237,0,Prey
3419,297,270,416,0,Prey
3419,298,342,343,0,Prey
3419,299,638,287,0,Prey
3419,300,245,659,0,Prey
3419,301,411,610,0,Prey
3419,302,36,243,0,Prey
3420,0,116,315,0,Castle
3420,98,713,65,0,Prey
3420,115,314,367,0,Prey
3420,236,54,202,0,Prey
3420,239,67,434,0,Prey
3420,242,378,704,0,Prey
3420,260,430,609,0,Prey
3420,267,55,152,0,Prey
3420,271,622,87,0,Prey
3420,272,471,718,0,Prey
3420,273,421,262,0,Prey
3420,274,647,298,0,Prey
3420,275,272,389,0,Prey
3420,276,86,241,0,Prey
3420,277,553,429,0,Prey
3420,278,296,699,0,Prey
3420,279,34,245,0,Prey
3420,280,479,303,0,Prey
3420,281,137,95,0,Prey
3420,282,49,673,0,Prey
3420,283,367,71,0,Prey
3420,284,440,360,0,Prey
3420,285,55,110,0,Prey
3420,286,122,307,0,Prey
3420,287,319,385,0,Prey
3420,288,279,100,0,Prey
3420,289,525,19,0,Prey
3420,290,49,44,0,Prey
3420,291,240,432,0,Prey
3420,292,440,14,0,Prey
3420,293,542,105,0,Prey
3420,294,455,194,0,Prey
3420,295,399,442,0,Prey
3420,296,483,238,0,Prey
3420,297,271,418,0,Prey
3420,298,344,343,0,Prey
3420,299,637,288,0,Prey
3420,300,246,657,0,Prey
3420,301,412,608,0,Prey
3420,302,36,245,0,Prey
3421,0,116,316,0,Castle
3421,98,715,66,0,Prey
3421,115,313,366,0,Prey
3421,236,54,202,0,Prey
3421,239,66,433,0,Prey
3421,242,377,705,0,Prey
3421,260,431,607,0,Prey
3421,267,54,150,0,Prey
3421,271,622,89,0,Prey
3421,272,470,717,0,Prey
3421,273,421,264,0,Prey
3421,274,646,300,0,Prey
3421,275,270,389,0,Prey
3421,276,86,241,0,Prey
3421,277,554,427,0,Prey
3421,278,298,698,0,Prey
3421,279,34,247,0,Prey
3421,280,480,305,0,Prey
3421,281,136,96,0,Prey
3421,282,48,675,0,Prey
3421,283,369,72,0,Prey
3421,284,439,359,0,Prey
3421,285,55,108,0,Prey
3421,286,122,307,0,Prey
3421,287,320,387,0,Prey
3421,288,278,102,0,Prey
3421,289,527,18,0,Prey
3421,290,49,46,0,Prey
3421,291,242,433,0,Prey
3421,292,438,13,0,Prey
3421,293,544,105,0,Prey
3421,294,456,195,0,Prey
3421,295,397,441,0,Prey
3421,296,484,240,0,Prey
3421,297,272,419,0,Prey
3421,298,346,344,0,Prey
3421,299,635,289,0,Prey
3421,300,247,655,0,Prey
3421,301,412,606,0,Prey
3421,302,36,247,0,Prey
3422,0,116,316,0,Castle
3422,98,716,67,0,Prey
3422,115,312,364,0,Prey
3422,236,54,202,0,Prey
3422,239,64,432,0,Prey
3422,242,375,706,0,Prey
3422,260,431,606,0,Prey
3422,267,53,148,0,Prey
3422,271,622,91,0,Prey
3422,272,469,715,0,Prey
3422,273,420,266,0,Prey
3422,274,645,302,0,Prey
3422,275,268,389,0,Prey
3422,276,86,241,0,Prey
3422,277,554,425,0,Prey
3422,278,299,696,0,Prey
3422,279,33,249,0,Prey
3422,280,481,306,0,Prey
3422,281,134,97,0,Prey
3422,282,47,676,0,Prey
3422,283,371,73,0,Prey
3422,284,437,357,0,Prey
3422,285,55,106,0,Prey
3422,286,122,307,0,Prey
3422,287,322,388,0,Prey
3422,288,277,104,0,Prey
3422,289,529,17,0,Prey
3422,290,49,48,0,Prey
3422,291,244,434,0,Prey
3422,292,436,12,0,Prey
3422,293,546,105,0,Prey
3422,294,457,196,0,Prey
3422,295,396,441,0,Prey
3422,296,484,242,0,Prey
3422,297,273,421,0,Prey
3422,298,348,344,0,Prey
3422,299,633,290,0,Prey
3422,300,248,654,0,Prey
3422,301,412,604,0,Prey
3422,302,36,249,0,Prey
3423,0,116,316,0,Castle
3423,98,718,68,0,Prey
3423,115,311,362,0,Prey
3423,236,54,202,0,Prey
3423,239,62,431,0,Prey
3423,242,374,708,0,Prey
3423,260,432,604,0,Prey
3423,267,52,147,0,Prey
3423,271,622,93,0,Prey
3423,272,469,713,0,Prey
3423,273,420,268,0,Prey
3423,274,644,303,0,Prey
3423,275,266,389,0,Prey
3423,276,86,241,0,Prey
3423,277,555,423,0,Prey
3423,278,301,695,0,Prey
3423,279,33,251,0,Prey
3423,280,482,308,0,Prey
3423,281,132,98,0,Prey
3423,282,45,677,0,Prey
3423,283,373,74,0,Prey
3423,284,436,356,0,Prey
3423,285,54,104,0,Prey
3423,286,122,307,0,Prey
3423,287,323,390,0,Prey
3423,288,276,105,0,Prey
3423,289,531,17,0,Prey
3423,290,49,50,0,Prey
3423,291,246,434,0,Prey
3423,292,434,12,0,Prey
3423,293,548,105,0,Prey
3423,294,459,198,0,Prey
3423,295,394,440,0,Prey
3423,296,485,244,0,Prey
3423,297,274,423,0,Prey
3423,298,350,345,0,Prey
3423,299,632,291,0,Prey
3423,300,249,652,0,Prey
3423,301,412,602,0,Prey
3423,302,35,251,0,Prey
3424,0,117,317,0,Castle
3424,98,720,70,0,Prey
3424,115,310,360,0,Prey
3424,236,54,202,0,Prey
3424,239,60,430,0,Prey
3424,242,372,709,0,Prey
3424,260,432,602,0,Prey
3424,267,51,145,0,Prey
3424,271,622,95,0,Prey
3424,272,468,711,0,Prey
3424,273,420,270,0,Prey
3424,274,642,305,0,Prey
3424,275,264,390,0,Prey
3424,276,86,241,0,Prey
3424,277,556,421,0,Prey
3424,278,303,694,0,Prey
3424,279,33,253,0,Prey
3424,280,482,310,0,Prey
3424,281,130,99,0,Prey
3424,282,43,678,0,Prey
3424,283,375,74,0,Prey
3424,284,434,355,0,Prey
3424,285,54,102,0,Prey
3424,286,122,307,0,Prey
3424,287,324,391,0,Prey
3424,288,274,107,0,Prey
3424,289,532,16,0,Prey
3424,290,49,52,0,Prey
3424,291,247,435,0,Prey
3424,292,432,11,0,Prey
3424,293,550,105,0,Prey
3424,294,461,199,0,Prey
3424,295,392,439,0,Prey
3424,296,486,246,0,Prey
3424,297,275,424,0,Prey
3424,298,352,346,0,Prey
3424,299,630,292,0,Prey
3424,300,249,650,0,Prey
3424,301,412,600,0,Prey
3424,302,35,253,0,Prey
3425,0,117,317,0,Castle
3425,98,721,71,0,Prey
3425,115,309,359,0,Prey
3425,236,54,202,0,Prey
3425,239,59,429,0,Prey
3425,242,371,710,0,Prey
3425,260,433,600,0,Prey
3425,267,50,143,0,Prey
3425,271,622,97,0,Prey
3425,272,467,709,0,Prey
3425,273,420,272,0,Prey
3425,274,641,307,0,Prey
3425,275,262,390,0,Prey
3425,276,86,241,0,Prey
3425,277,556,419,0,Prey
3425,278,304,693,0,Prey
3425,279,33,255,0,Prey
3425,280,483,312,0,Prey
3425,281,129,100,0,Prey
3425,282,42,679,0,Prey
3425,283,377,75,0,Prey
3425,284,433,353,0,Prey
3425,285,54,100,0,Prey
3425,286,122,307,0,Prey
3425,287,325,393,0,Prey
3425,288,273,108,0,Prey
3425,289,534,15,0,Prey
3425,290,49,54,0,Prey
3425,291,249,436,0,Prey
3425,292,430,10,0,Prey
3425,293,552,105,0,Prey
3425,294,462,200,0,Prey
3425,295,390,438,0,Prey
3425,296,486,248,0,Prey
3425,297,276,426,0,Prey
3425,298,354,346,0,Prey
3425,299,628,293,0,Prey
3425,300,250,648,0,Prey
3425,301,412,598,0,Prey
3425,302,34,255,0,Prey
3426,0,117,318,0,Castle
3426,98,723,72,0,Prey
3426,115,308,357,0,Prey
3426,236,54,202,0,Prey
3426,239,57,428,0,Prey
3426,242,369,712,0,Prey
3426,260,434,598,0,Prey
3426,267,49,141,0,Prey
3426,271,622,99,0,Prey
3426,272,466,707,0,Prey
3426,273,420,274,0,Prey
3426,274,640,308,0,Prey
3426,275,260,391,0,Prey
3426,276,86,241,0,Prey
3426,277,557,417,0,Prey
3426,278,306,692,0,Prey
3426,279,33,257,0,Prey
3426,280,483,314,0,Prey
3426,281,127,101,0,Prey
3426,282,40,680,0,Prey
3426,283,379,76,0,Prey
3426,284,431,352,0,Prey
3426,285,54,98,0,Prey
3426,286,122,307,0,Prey
3426,287,327,395,0,Prey
3426,288,272,110,0,Prey
3426,289,536,15,0,Prey
3426,290,49,56,0,Prey
3426,291,251,436,0,Prey
3426,292,428,9,0,Prey
3426,293,554,106,0,Prey
3426,294,464,201,0,Prey
3426,295,388,438,0,Prey
3426,296,487,250,0,Prey
3426,297,276,428,0,Prey
3426,298,356,347,0,Prey
3426,299,626,294,0,Prey
3426,300,251,646,0,Prey
3426,301,412,596,0,Prey
3426,302,34,257,0,Prey
3427,0,117,318,0,Castle
3427,98,725,73,0,Prey
3427,115,307,356,0,Prey
3427,236,54,202,0,Prey
3427,239,55,428,0,Prey
3427,242,368,713,0,Prey
3427,260,435,596,0,Prey
3427,267,48,139,0,Prey
3427,271,622,101,0,Prey
3427,272,465,706,0,Prey
3427,273,420,276,0,Prey
3427,274,639,310,0,Prey
3427,275,258,391,0,Prey
3427,276,86,241,0,Prey
3427,277,558,415,0,Prey
3427,278,308,691,0,Prey
3427,279,33,259,0,Prey
3427,280,484,316,0,Prey
3427,281,125,102,0,Prey
3427,282,38,681,0,Prey
3427,283,380,76,0,Prey
3427,284,430,350,0,Prey
3427,285,54,96,0,Prey
3427,286,122,307,0,Prey
3427,287,328,396,0,Prey
3427,288,271,111,0,Prey
3427,289,538,14,0,Prey
3427,290,49,58,0,Prey
3427,291,253,437,0,Prey
3427,292,426,9,0,Prey
3427,293,556,106,0,Prey
3427,294,465,203,0,Prey
3427,295,386,437,0,Prey
3427,296,487,252,0,Prey
3427,297,277,430,0,Prey
3427,298,358,347,0,Prey
3427,299,625,296,0,Prey
3427,300,252,645,0,Prey
3427,301,412,594,0,Prey
3427,302,34,259,0,Prey
3428,0,117,319,0,Castle
3428,98,726,74,0,Prey
3428,115,306,354,0,Prey
3428,236,54,202,0,Prey
3428,239,53,427,0,Prey
3428,242,366,714,0,Prey
3428,260,436,595,0,Prey
3428,267,48,138,0,Prey
3428,271,622,103,0,Prey
3428,272,464,704,0,Prey
3428,273,420,278,0,Prey
3428,274,637,311,0,Prey
3428,275,256,392,0,Prey
3428,276,86,241,0,Prey
3428,277,558,414,0,Prey
3428,278,309,690,0,Prey
3428,279,34,261,0,Prey
3428,280,484,318,0,Prey
3428,281,123,103,0,Prey
3428,282,37,683,0,Prey
3428,283,382,77,0,Prey
3428,284,428,349,0,Prey
3428,285,54,94,0,Prey
3428,286,122,307,0,Prey
3428,287,329,398,0,Prey
3428,288,269,113,0,Prey
3428,289,540,14,0,Prey
3428,290,49,60,0,Prey
3428,291,255,437,0,Prey
3428,292,425,8,0,Prey
3428,293,558,106,0,Prey
3428,294,467,204,0,Prey
3428,295,384,436,0,Prey
3428,296,488,254,0,Prey
3428,297,278,432,0,Prey
3428,298,360,348,0,Prey
3428,299,623,297,0,Prey
3428,300,253,643,0,Prey
3428,301,413,592,0,Prey
3428,302,33,261,0,Prey
3429,0,118,319,0,Castle
3429,98,728,75,0,Prey
3429,115,305,352,0,Prey
3429,236,54,202,0,Prey
3429,239,51,427,0,Prey
3429,242,365,715,0,Prey
3429,260,437,593,0,Prey
3429,267,47,136,0,Prey
3429,271,622,105,0,Prey
3429,272,464,702,0,Prey
3429,273,420,280,0,Prey
3429,274,636,313,0,Prey
3429,275,254,393,0,Prey
3429,276,86,241,0,Prey
3429,277,559,412,0,Prey
3429,278,311,688,0,Prey
3429,279,34,263,0,Prey
3429,280,485,320,0,Prey
3429,281,122,104,0,Prey
3429,282,35,684,0,Prey
3429,283,384,78,0,Prey
3429,284,427,348,0,Prey
3429,285,54,92,0,Prey
3429,286,122,307,0,Prey
3429,287,331,399,0,Prey
3429,288,268,115,0,Prey
3429,289,542,13,0,Prey
3429,290,49,62,0,Prey
3429,291,257,438,0,Prey
3429,292,423,7,0,Prey
3429,293,560,106,0,Prey
3429,294,468,205,0,Prey
3429,295,383,435,0,Prey
3429,296,488,256,0,Prey
3429,297,279,434,0,Prey
3429,298,362,348,0,Prey
3429,299,622,298,0,Prey
3429,300,254,641,0,Prey
3429,301,413,590,0,Prey
3429,302,33,263,0,Prey
3430,0,118,320,0,Castle
3430,98,730,76,0,Prey
3430,115,304,351,0,Prey
3430,236,54,202,0,Prey
3430,239,49,426,0,Prey
3430,242,363,716,0,Prey
3430,260,438,591,0,Prey
3430,267,46,134,0,Prey
3430,271,622,107,0,Prey
3430,272,463,700,0,Prey
3430,273,421,282,0,Prey
3430,274,634,314,0,Prey
3430,275,252,394,0,Prey
3430,276,86,241,0,Prey
3430,277,560,410,0,Prey
3430,278,312,687,0,Prey
3430,279,34,265,0,Prey
3430,280,485,322,0,Prey
3430,281,120,104,0,Prey
3430,282,33,685,0,Prey
3430,283,386,79,0,Prey
3430,284,426,346,0,Prey
3430,285,54,90,0,Prey
3430,286,122,307,0,Prey
3430,287,332,401,0,Prey
3430,288,267,116,0,Prey
3430,289,544,12,0,Prey
3430,290,49,64,0,Prey
3430,291,259,438,0,Prey
3430,292,421,6,0,Prey
3430,293,562,106,0,Prey
3430,294,470,207,0,Prey
3430,295,381,435,0,Prey
3430,296,489,258,0,Prey
3430,297,280,435,0,Prey
3430,298,363,349,0,Prey
3430,299,620,299,0,Prey
3430,300,255,639,0,Prey
3430,301,413,588,0,Prey
3430,302,32,264,0,Prey
3431,0,118,320,0,Castle
3431,98,731,77,0,Prey
3431,115,302,349,0,Prey
3431,236,54,202,0,Prey
3431,239,47,425,0,Prey
3431,242,361,718,0,Prey
3431,260,439,589,0,Prey
3431,267,45,132,0,Prey
3431,271,623,109,0,Prey
3431,272,462,698,0,Prey
3431,273,421,284,0,Prey
3431,274,633,316,0,Prey
3431,275,251,395,0,Prey
3431,276,86,241,0,Prey
3431,277,561,408,0,Prey
3431,278,314,686,0,Prey
3431,279,34,267,0,Prey
3431,280,485,324,0,Prey
3431,281,118,105,0,Prey
3431,282,32,686,0,Prey
3431,283,388,80,0,Prey
3431,284,424,345,0,Prey
3431,285,54,88,0,Prey
3431,286,122,307,0,Prey
3431,287,333,403,0,Prey
3431,288,266,118,0,Prey
3431,289,546,12,0,Prey
3431,290,49,66,0,Prey
3431,291,261,439,0,Prey
3431,292,419,5,0,Prey
3431,293,564,106,0,Prey
3431,294,471,208,0,Prey
3431,295,379,434,0,Prey
3431,296,489,260,0,Prey
3431,297,281,437,0,Prey
3431,298,365,349,0,Prey
3431,299,618,300,0,Prey
3431,300,256,638,0,Prey
3431,301,414,586,0,Prey
3431,302,32,266,0,Prey
3432,0,118,321,0,Castle
3432,98,733,78,0,Prey
3432,115,301,347,0,Prey
3432,236,54,202,0,Prey
3432,239,45,425,0,Prey
3432,242,360,719,0,Prey
3432,260,440,588,0,Prey
3432,267,44,130,0,Prey
3432,271,623,111,0,Prey
3432,272,461,696,0,Prey
3432,273,421,286,0,Prey
3432,274,632,317,0,Prey
3432,275,249,396,0,Prey
3432,276,86,241,0,Prey
3432,277,562,406,0,Prey
3432,278,315,684,0,Prey
3432,279,34,269,0,Prey
3432,280,486,326,0,Prey
3432,281,116,106,0,Prey
3432,282,30,688,0,Prey
3432,283,389,81,0,Prey
3432,284,423,344,0,Prey
3432,285,55,86,0,Prey
3432,286,122,307,0,Prey
3432,287,334,404,0,Prey
3432,288,264,119,0,Prey
3432,289,548,11,0,Prey
3432,290,49,68,0,Prey
3432,291,263,439,0,Prey
3432,292,418,4,0,Prey
3432,293,566,106,0,Prey
3432,294,472,210,0,Prey
3432,295,377,433,0,Prey
3432,296,489,262,0,Prey
3432,297,282,439,0,Prey
