frame,id,x,y,image_index,kind
3192,211,719,504,0,Prey
3192,216,659,353,0,Prey
3192,217,302,649,0,Prey
3192,227,126,500,0,Prey
3192,236,556,423,0,Prey
3192,237,301,353,0,Prey
3192,238,2,270,0,Prey
3192,239,113,276,0,Prey
3192,240,354,595,0,Prey
3192,241,35,206,0,Prey
3192,242,93,433,0,Prey
3192,244,428,325,0,Prey
3192,246,51,668,0,Prey
3192,250,495,564,0,Prey
3192,252,299,516,0,Prey
3192,255,468,138,0,Prey
3192,256,486,86,0,Prey
3192,257,67,701,0,Prey
3192,258,312,574,0,Prey
3192,259,53,237,0,Prey
3192,260,583,629,0,Prey
3192,266,401,513,0,Prey
3192,267,569,680,0,Prey
3192,270,265,285,0,Prey
3192,273,555,196,0,Prey
3192,276,750,529,0,Prey
3192,277,564,339,0,Prey
3192,279,745,174,0,Prey
3192,284,286,37,0,Prey
3192,286,10,460,0,Prey
3192,287,251,532,0,Prey
3192,288,335,210,0,Prey
3192,289,371,33,0,Predator
3192,290,28,145,0,Prey
3192,291,686,390,0,Prey
3192,293,60,198,0,Prey
3192,294,694,361,0,Prey
3192,295,427,365,0,Prey
3192,296,73,335,0,Prey
3192,297,243,102,0,Prey
3192,299,73,145,0,Prey
3192,300,42,528,0,Prey
3192,301,663,349,0,Prey
3192,302,501,308,0,Prey
3192,303,176,611,0,Prey
3192,304,345,745,0,Predator
3192,305,171,603,0,Prey
3192,306,713,655,0,Prey
3192,308,343,742,0,Predator
3192,310,367,32,0,Predator
3192,312,118,578,0,Prey
3192,313,560,600,0,Prey
3192,314,362,27,0,Predator
3192,315,258,561,0,Prey
3192,316,503,310,0,Prey
3192,317,431,370,0,Prey
3192,318,277,138,0,Prey
3192,319,345,746,0,Predator
3192,320,384,48,0,Predator
3192,321,350,5,0,Predator
3192,322,328,606,0,Prey
3192,323,264,27,0,Prey
3192,324,737,167,0,Prey
3192,325,534,115,0,Prey
3192,326,426,332,0,Prey
3192,327,559,599,0,Prey
3192,328,80,141,0,Prey
3192,329,344,744,0,Predator
3193,0,30,524,0,Castle
3193,196,572,556,0,Prey
3193,200,536,107,0,Prey
3193,205,385,594,0,Prey
3193,210,335,448,0,Prey
3193,211,721,504,0,Prey
3193,216,657,353,0,Prey
3193,217,304,650,0,Prey
3193,227,124,501,0,Prey
3193,236,558,422,0,Prey
3193,237,300,354,0,Prey
3193,238,1,271,0,Prey
3193,239,114,274,0,Prey
3193,240,356,596,0,Prey
3193,241,33,206,0,Prey
3193,242,92,435,0,Prey
3193,244,426,324,0,Prey
3193,246,53,668,0,Prey
3193,250,496,565,0,Prey
3193,252,298,517,0,Prey
3193,255,469,136,0,Prey
3193,256,484,87,0,Prey
3193,257,65,700,0,Prey
3193,258,313,576,0,Prey
3193,259,53,239,0,Prey
3193,260,582,631,0,Prey
3193,266,403,512,0,Prey
3193,267,570,682,0,Prey
3193,270,267,286,0,Prey
3193,273,557,195,0,Prey
3193,276,750,529,0,Prey
3193,277,566,340,0,Prey
3193,279,743,175,0,Prey
3193,284,286,39,0,Prey
3193,286,8,462,0,Prey
3193,287,252,534,0,Prey
3193,288,335,212,0,Prey
3193,289,369,33,0,Predator
3193,290,30,146,0,Prey
3193,291,685,391,0,Prey
3193,293,59,197,0,Prey
3193,294,693,363,0,Prey
3193,295,426,367,0,Prey
3193,296,72,334,0,Prey
3193,297,244,100,0,Prey
3193,299,74,147,0,Prey
3193,300,42,528,0,Prey
3193,301,663,351,0,Prey
3193,302,503,306,0,Prey
3193,303,174,609,0,Prey
3193,304,343,746,0,Predator
3193,305,170,605,0,Prey
3193,306,713,657,0,Prey
3193,308,341,742,0,Predator
3193,310,365,33,0,Predator
3193,312,117,579,0,Prey
3193,313,558,601,0,Prey
3193,314,361,28,0,Predator
3193,315,257,559,0,Prey
3193,316,504,308,0,Prey
3193,317,430,372,0,Prey
3193,318,279,138,0,Prey
3193,319,343,747,0,Predator
3193,320,382,49,0,Predator
3193,321,348,7,0,Predator
3193,322,328,608,0,Prey
3193,323,263,29,0,Prey
3193,324,737,169,0,Prey
3193,325,532,113,0,Prey
3193,326,424,332,0,Prey
3193,327,557,600,0,Prey
3193,328,81,143,0,Prey
3193,329,343,745,0,Predator
3194,0,29,524,0,Castle
3194,196,574,557,0,Prey
3194,200,535,105,0,Prey
3194,205,387,593,0,Prey
3194,210,337,446,0,Prey
3194,211,723,504,0,Prey
3194,216,655,354,0,Prey
3194,217,306,651,0,Prey
3194,227,123,502,0,Prey
3194,236,559,420,0,Prey
3194,237,298,356,0,Prey
3194,238,749,272,0,Prey
3194,239,115,272,0,Prey
3194,240,357,598,0,Prey
3194,241,31,205,0,Prey
3194,242,91,436,0,Prey
3194,244,424,323,0,Prey
3194,246,55,669,0,Prey
3194,250,497,567,0,Prey
3194,252,296,519,0,Prey
3194,255,470,134,0,Prey
3194,256,483,89,0,Prey
3194,257,63,700,0,Prey
3194,258,313,578,0,Prey
3194,259,54,241,0,Prey
3194,260,581,632,0,Prey
3194,266,405,511,0,Prey
3194,267,571,684,0,Prey
3194,270,268,288,0,Prey
3194,273,558,193,0,Prey
3194,276,750,529,0,Prey
3194,277,568,341,0,Prey
3194,279,742,177,0,Prey
3194,284,286,41,0,Prey
3194,286,7,463,0,Prey
3194,287,254,535,0,Prey
3194,288,335,214,0,Prey
3194,289,367,34,0,Predator
3194,290,31,148,0,Prey
3194,291,683,392,0,Prey
3194,293,57,195,0,Prey
3194,294,693,365,0,Prey
3194,295,425,368,0,Prey
3194,296,70,333,0,Prey
3194,297,246,99,0,Prey
3194,299,74,149,0,Prey
3194,300,42,528,0,Prey
3194,301,664,353,0,Prey
3194,302,504,305,0,Prey
3194,303,173,608,0,Prey
3194,304,342,747,0,Predator
3194,305,170,607,0,Prey
3194,306,714,659,0,Prey
3194,308,339,743,0,Predator
3194,310,364,35,0,Predator
3194,312,115,581,0,Prey
3194,313,557,603,0,Prey
3194,314,359,29,0,Predator
3194,315,257,557,0,Prey
3194,316,505,307,0,Prey
3194,317,429,373,0,Prey
3194,318,281,138,0,Prey
3194,319,341,748,0,Predator
3194,320,381,50,0,Predator
3194,321,347,8,0,Predator
3194,322,329,610,0,Prey
3194,323,261,30,0,Prey
3194,324,737,171,0,Prey
3194,325,531,112,0,Prey
3194,326,422,331,0,Prey
3194,327,555,601,0,Prey
3194,328,83,144,0,Prey
3194,329,341,747,0,Predator
3195,0,29,524,0,Castle
3195,196,575,558,0,Prey
3195,200,533,104,0,Prey
3195,205,388,592,0,Prey
3195,210,338,445,0,Prey
3195,211,725,504,0,Prey
3195,216,654,355,0,Prey
3195,217,308,651,0,Prey
3195,227,121,503,0,Prey
3195,236,561,419,0,Prey
3195,237,297,357,0,Prey
3195,238,748,274,0,Prey
3195,239,116,270,0,Prey
3195,240,358,599,0,Prey
3195,241,29,205,0,Prey
3195,242,90,438,0,Prey
3195,244,422,323,0,Prey
3195,246,57,669,0,Prey
3195,250,499,568,0,Prey
3195,252,295,520,0,Prey
3195,255,471,133,0,Prey
3195,256,481,90,0,Prey
3195,257,61,699,0,Prey
3195,258,313,580,0,Prey
3195,259,55,243,0,Prey
3195,260,580,634,0,Prey
3195,266,407,510,0,Prey
3195,267,572,685,0,Prey
3195,270,269,289,0,Prey
3195,273,559,191,0,Prey
3195,276,750,529,0,Prey
3195,277,569,342,0,Prey
3195,279,740,178,0,Prey
3195,284,286,43,0,Prey
3195,286,6,465,0,Prey
3195,287,255,536,0,Prey
3195,288,336,216,0,Prey
3195,289,365,34,0,Predator
3195,290,32,149,0,Prey
3195,291,682,394,0,Prey
3195,293,56,194,0,Prey
3195,294,692,367,0,Prey
3195,295,424,370,0,Prey
3195,296,68,332,0,Prey
3195,297,247,98,0,Prey
3195,299,75,151,0,Prey
3195,300,42,528,0,Prey
3195,301,664,355,0,Prey
3195,302,505,303,0,Prey
3195,303,172,606,0,Prey
3195,304,340,748,0,Predator
3195,305,170,609,0,Prey
3195,306,714,661,0,Prey
3195,308,337,744,0,Predator
3195,310,362,36,0,Predator
3195,312,114,582,0,Prey
3195,313,556,604,0,Prey
3195,314,358,31,0,Predator
3195,315,256,555,0,Prey
3195,316,506,305,0,Prey
3195,317,429,375,0,Prey
3195,318,283,138,0,Prey
3195,319,339,748,0,Predator
3195,320,380,52,0,Predator
3195,321,346,10,0,Predator
3195,322,330,612,0,Prey
3195,323,260,32,0,Prey
3195,324,737,173,0,Prey
3195,325,530,111,0,Prey
3195,326,420,331,0,Prey
3195,327,554,602,0,Prey
3195,328,84,146,0,Prey
3195,329,340,748,0,Predator
3196,0,28,524,0,Castle
3196,196,577,560,0,Prey
3196,200,532,102,0,Prey
3196,205,390,591,0,Prey
3196,210,340,444,0,Prey
3196,211,727,504,0,Prey
3196,216,652,355,0,Prey
3196,217,310,652,0,Prey
3196,227,119,504,0,Prey
3196,236,563,418,0,Prey
3196,237,296,359,0,Prey
3196,238,747,276,0,Prey
3196,239,117,268,0,Prey
3196,240,360,600,0,Prey
3196,241,27,204,0,Prey
3196,242,89,440,0,Prey
3196,244,420,322,0,Prey
3196,246,59,669,0,Prey
3196,250,500,570,0,Prey
3196,252,293,521,0,Prey
3196,255,472,131,0,Prey
3196,256,480,91,0,Prey
3196,257,59,699,0,Prey
3196,258,313,582,0,Prey
3196,259,56,244,0,Prey
3196,260,579,636,0,Prey
3196,266,408,509,0,Prey
3196,267,573,687,0,Prey
3196,270,271,291,0,Prey
3196,273,560,190,0,Prey
3196,276,750,529,0,Prey
3196,277,571,343,0,Prey
3196,279,739,179,0,Prey
3196,284,286,45,0,Prey
3196,286,4,466,0,Prey
3196,287,256,538,0,Prey
3196,288,336,218,0,Prey
3196,289,363,35,0,Predator
3196,290,34,150,0,Prey
3196,291,680,395,0,Prey
3196,293,54,193,0,Prey
3196,294,691,368,0,Prey
3196,295,423,372,0,Prey
3196,296,67,330,0,Prey
3196,297,248,96,0,Prey
3196,299,75,153,0,Prey
3196,300,42,528,0,Prey
3196,301,664,357,0,Prey
3196,302,507,302,0,Prey
3196,303,170,605,0,Prey
3196,304,338,749,0,Predator
3196,305,169,611,0,Prey
3196,306,715,663,0,Prey
3196,308,336,745,0,Predator
3196,310,361,37,0,Predator
3196,312,112,583,0,Prey
3196,313,555,606,0,Prey
3196,314,356,32,0,Predator
3196,315,256,553,0,Prey
3196,316,507,304,0,Prey
3196,317,428,377,0,Prey
3196,318,284,137,0,Prey
3196,319,337,749,0,Predator
3196,320,378,53,0,Predator
3196,321,345,11,0,Predator
3196,322,330,614,0,Prey
3196,323,259,33,0,Prey
3196,324,738,175,0,Prey
3196,325,528,109,0,Prey
3196,326,418,330,0,Prey
3196,327,552,604,0,Prey
3196,328,85,147,0,Prey
3196,329,338,749,0,Predator
3197,0,28,524,0,Castle
3197,196,578,561,0,Prey
3197,200,531,101,0,Prey
3197,205,392,590,0,Prey
3197,210,341,442,0,Prey
3197,211,729,504,0,Prey
3197,216,650,355,0,Prey
3197,217,312,653,0,Prey
3197,227,118,505,0,Prey
3197,236,564,417,0,Prey
3197,237,294,360,0,Prey
3197,238,746,277,0,Prey
3197,239,117,267,0,Prey
3197,240,361,602,0,Prey
3197,241,25,203,0,Prey
3197,242,88,441,0,Prey
3197,244,419,321,0,Prey
3197,246,61,670,0,Prey
3197,250,501,571,0,Prey
3197,252,292,523,0,Prey
3197,255,474,129,0,Prey
3197,256,478,92,0,Prey
3197,257,57,699,0,Prey
3197,258,314,584,0,Prey
3197,259,56,246,0,Prey
3197,260,578,638,0,Prey
3197,266,410,508,0,Prey
3197,267,574,689,0,Prey
3197,270,272,292,0,Prey
3197,273,562,188,0,Prey
3197,276,750,529,0,Prey
3197,277,573,345,0,Prey
3197,279,737,181,0,Prey
3197,284,287,47,0,Prey
3197,286,3,468,0,Prey
3197,287,258,539,0,Prey
3197,288,337,220,0,Prey
3197,289,361,36,0,Predator
3197,290,35,152,0,Prey
3197,291,678,396,0,Prey
3197,293,53,191,0,Prey
3197,294,690,370,0,Prey
3197,295,422,374,0,Prey
3197,296,65,329,0,Prey
3197,297,250,95,0,Prey
3197,299,75,155,0,Prey
3197,300,42,528,0,Prey
3197,301,664,359,0,Prey
3197,302,508,300,0,Prey
3197,303,169,604,0,Prey
3197,304,337,750,0,Predator
3197,305,169,613,0,Prey
3197,306,715,665,0,Prey
3197,308,334,746,0,Predator
3197,310,359,38,0,Predator
3197,312,110,585,0,Prey
3197,313,553,607,0,Prey
3197,314,355,33,0,Predator
3197,315,255,551,0,Prey
3197,316,509,302,0,Prey
3197,317,427,379,0,Prey
3197,318,286,137,0,Prey
3197,319,335,749,0,Predator
3197,320,377,55,0,Predator
3197,321,343,13,0,Predator
3197,322,331,616,0,Prey
3197,323,258,35,0,Prey
3197,324,738,177,0,Prey
3197,325,527,108,0,Prey
3197,326,416,330,0,Prey
3197,327,551,605,0,Prey
3197,328,87,148,0,Prey
3197,329,336,750,0,Predator
3198,0,27,524,0,Castle
3198,196,580,562,0,Prey
3198,200,530,99,0,Prey
3198,205,393,589,0,Prey
3198,210,343,441,0,Prey
3198,211,731,505,0,Prey
3198,216,648,356,0,Prey
3198,217,314,654,0,Prey
3198,227,116,506,0,Prey
3198,236,566,415,0,Prey
3198,237,293,362,0,Prey
3198,238,745,279,0,Prey
3198,239,118,265,0,Prey
3198,240,362,604,0,Prey
3198,241,23,203,0,Prey
3198,242,87,443,0,Prey
3198,244,417,321,0,Prey
3198,246,63,670,0,Prey
3198,250,502,573,0,Prey
3198,252,291,524,0,Prey
3198,255,475,128,0,Prey
3198,256,477,94,0,Prey
3198,257,55,698,0,Prey
3198,258,314,586,0,Prey
3198,259,57,248,0,Prey
3198,260,577,639,0,Prey
3198,266,412,507,0,Prey
3198,267,575,691,0,Prey
3198,270,273,294,0,Prey
3198,273,563,187,0,Prey
3198,276,750,529,0,Prey
3198,277,574,346,0,Prey
3198,279,736,182,0,Prey
3198,284,287,49,0,Prey
3198,286,2,469,0,Prey
3198,287,259,541,0,Prey
3198,288,337,222,0,Prey
3198,289,359,36,0,Predator
3198,290,37,153,0,Prey
3198,291,677,397,0,Prey
3198,293,51,190,0,Prey
3198,294,689,372,0,Prey
3198,295,421,375,0,Prey
3198,296,63,328,0,Prey
3198,297,251,93,0,Prey
3198,299,75,157,0,Prey
3198,300,42,528,0,Prey
3198,301,664,361,0,Prey
3198,302,509,299,0,Prey
3198,303,167,602,0,Prey
3198,304,335,1,0,Predator
3198,305,168,615,0,Prey
3198,306,715,667,0,Prey
3198,308,332,747,0,Predator
3198,310,357,39,0,Predator
3198,312,109,586,0,Prey
3198,313,552,609,0,Prey
3198,314,353,35,0,Predator
3198,315,255,550,0,Prey
3198,316,510,300,0,Prey
3198,317,427,381,0,Prey
3198,318,288,137,0,Prey
3198,319,333,750,0,Predator
3198,320,375,56,0,Predator
3198,321,342,15,0,Predator
3198,322,332,617,0,Prey
3198,323,257,37,0,Prey
3198,324,738,179,0,Prey
3198,325,525,107,0,Prey
3198,326,414,329,0,Prey
3198,327,549,606,0,Prey
3198,328,89,150,0,Prey
3198,329,335,0,0,Predator
3199,0,27,524,0,Castle
3199,196,581,564,0,Prey
3199,200,529,97,0,Prey
3199,205,395,588,0,Prey
3199,210,345,440,0,Prey
3199,211,733,505,0,Prey
3199,216,646,356,0,Prey
3199,217,316,654,0,Prey
3199,227,114,507,0,Prey
3199,236,567,414,0,Prey
3199,237,291,363,0,Prey
3199,238,744,281,0,Prey
3199,239,119,263,0,Prey
3199,240,364,605,0,Prey
3199,241,22,202,0,Prey
3199,242,86,445,0,Prey
3199,244,415,320,0,Prey
3199,246,64,671,0,Prey
3199,250,504,575,0,Prey
3199,252,289,525,0,Prey
3199,255,476,127,0,Prey
3199,256,475,95,0,Prey
3199,257,53,698,0,Prey
3199,258,314,588,0,Prey
3199,259,58,250,0,Prey
3199,260,576,641,0,Prey
3199,266,413,506,0,Prey
3199,267,576,692,0,Prey
3199,270,275,295,0,Prey
3199,273,565,186,0,Prey
3199,276,750,529,0,Prey
3199,277,575,348,0,Prey
3199,279,734,183,0,Prey
3199,284,287,51,0,Prey
3199,286,0,471,0,Prey
3199,287,261,542,0,Prey
3199,288,338,224,0,Prey
3199,289,357,37,0,Predator
3199,290,38,154,0,Prey
3199,291,675,398,0,Prey
3199,293,49,189,0,Prey
3199,294,688,374,0,Prey
3199,295,420,377,0,Prey
3199,296,62,327,0,Prey
3199,297,252,92,0,Prey
3199,299,76,159,0,Prey
3199,300,42,528,0,Prey
3199,301,664,363,0,Prey
3199,302,511,297,0,Prey
3199,303,166,601,0,Prey
3199,304,334,2,0,Predator
3199,305,168,617,0,Prey
3199,306,716,669,0,Prey
3199,308,330,748,0,Predator
3199,310,356,41,0,Predator
3199,312,107,587,0,Prey
3199,313,550,610,0,Prey
3199,314,352,36,0,Predator
3199,315,254,548,0,Prey
3199,316,511,299,0,Prey
3199,317,426,383,0,Prey
3199,318,290,137,0,Prey
3199,319,331,0,0,Predator
3199,321,341,16,0,Predator
3199,322,332,619,0,Prey
3199,323,255,38,0,Prey
3199,324,738,181,0,Prey
3199,325,523,105,0,Prey
3199,326,412,329,0,Prey
3199,327,547,607,0,Prey
3199,328,90,151,0,Prey
3199,329,333,1,0,Predator
3200,0,26,524,0,Castle
3200,196,583,565,0,Prey
3200,200,528,96,0,Prey
3200,205,397,586,0,Prey
3200,210,346,439,0,Prey
3200,211,735,506,0,Prey
3200,216,644,356,0,Prey
3200,217,318,655,0,Prey
3200,227,113,509,0,Prey
3200,236,569,413,0,Prey
3200,237,290,365,0,Prey
3200,238,744,283,0,Prey
3200,239,120,261,0,Prey
3200,240,365,606,0,Prey
3200,241,20,201,0,Prey
3200,242,85,447,0,Prey
3200,244,413,319,0,Prey
3200,246,66,671,0,Prey
3200,250,505,576,0,Prey
3200,252,287,527,0,Prey
3200,255,478,125,0,Prey
3200,256,473,96,0,Prey
3200,257,51,697,0,Prey
3200,258,314,590,0,Prey
3200,259,58,252,0,Prey
3200,260,575,643,0,Prey
3200,266,415,505,0,Prey
3200,267,577,694,0,Prey
3200,270,276,296,0,Prey
3200,273,566,185,0,Prey
3200,276,750,529,0,Prey
3200,277,577,349,0,Prey
3200,279,733,184,0,Prey
3200,284,287,53,0,Prey
3200,286,749,472,0,Prey
3200,287,262,543,0,Prey
3200,288,338,226,0,Prey
3200,289,355,37,0,Predator
3200,290,40,156,0,Prey
3200,291,673,399,0,Prey
3200,293,48,188,0,Prey
3200,294,687,375,0,Prey
3200,295,419,379,0,Prey
3200,296,60,326,0,Prey
3200,297,254,90,0,Prey
3200,299,76,161,0,Prey
3200,300,42,528,0,Prey
3200,301,664,365,0,Prey
3200,302,512,296,0,Prey
3200,303,165,599,0,Prey
3200,304,332,3,0,Predator
3200,305,167,618,0,Prey
3200,306,716,671,0,Prey
3200,308,328,748,0,Predator
3200,310,354,42,0,Predator
3200,312,106,589,0,Prey
3200,313,549,611,0,Prey
3200,314,351,38,0,Predator
3200,315,254,546,0,Prey
3200,316,512,297,0,Prey
3200,317,425,385,0,Prey
3200,318,292,137,0,Prey
3200,319,329,750,0,Predator
3200,321,340,18,0,Predator
3200,322,333,621,0,Prey
3200,323,254,40,0,Prey
3200,324,738,183,0,Prey
3200,325,522,104,0,Prey
3200,326,410,328,0,Prey
3200,327,546,608,0,Prey
3200,328,92,152,0,Prey
3200,329,331,2,0,Predator
3201,0,26,524,0,Castle
3201,196,584,566,0,Prey
3201,200,527,94,0,Prey
3201,205,398,585,0,Prey
3201,210,348,438,0,Prey
3201,211,737,506,0,Prey
3201,216,642,356,0,Prey
3201,217,319,656,0,Prey
3201,227,111,510,0,Prey
3201,236,570,411,0,Prey
3201,237,289,366,0,Prey
3201,238,743,284,0,Prey
3201,239,120,259,0,Prey
3201,240,367,608,0,Prey
3201,241,18,201,0,Prey
3201,242,84,448,0,Prey
3201,244,411,319,0,Prey
3201,246,68,671,0,Prey
3201,250,506,578,0,Prey
3201,252,286,528,0,Prey
3201,255,479,124,0,Prey
3201,256,472,97,0,Prey
3201,257,49,697,0,Prey
3201,258,314,592,0,Prey
3201,259,59,254,0,Prey
3201,260,574,645,0,Prey
3201,266,417,504,0,Prey
3201,267,578,696,0,Prey
3201,270,278,297,0,Prey
3201,273,568,183,0,Prey
3201,276,750,529,0,Prey
3201,277,578,350,0,Prey
3201,279,731,185,0,Prey
3201,284,288,55,0,Prey
3201,286,748,473,0,Prey
3201,287,264,545,0,Prey
3201,288,339,228,0,Prey
3201,289,353,38,0,Predator
3201,290,42,157,0,Prey
3201,291,672,400,0,Prey
3201,293,47,186,0,Prey
3201,294,686,377,0,Prey
3201,295,418,380,0,Prey
3201,296,59,324,0,Prey
3201,297,255,89,0,Prey
3201,299,76,163,0,Prey
3201,300,42,528,0,Prey
3201,301,664,367,0,Prey
3201,302,513,295,0,Prey
3201,303,163,598,0,Prey
3201,304,330,5,0,Predator
3201,305,167,620,0,Prey
3201,306,717,672,0,Prey
3201,308,326,749,0,Predator
3201,310,352,43,0,Predator
3201,312,105,590,0,Prey
3201,313,547,613,0,Prey
3201,314,350,39,0,Predator
3201,315,253,544,0,Prey
3201,316,513,296,0,Prey
3201,317,425,387,0,Prey
3201,318,294,137,0,Prey
3201,319,327,749,0,Predator
3201,321,339,20,0,Predator
3201,322,334,623,0,Prey
3201,323,253,42,0,Prey
3201,324,739,185,0,Prey
3201,325,520,103,0,Prey
3201,326,408,327,0,Prey
3201,327,544,609,0,Prey
3201,328,94,153,0,Prey
3201,329,329,3,0,Predator
3202,0,25,524,0,Castle
3202,196,586,568,0,Prey
3202,200,527,92,0,Prey
3202,205,400,584,0,Prey
3202,210,350,437,0,Prey
3202,211,739,506,0,Prey
3202,216,640,356,0,Prey
3202,217,321,656,0,Prey
3202,227,110,511,0,Prey
3202,236,571,410,0,Prey
3202,237,288,368,0,Prey
3202,238,742,286,0,Prey
3202,239,121,257,0,Prey
3202,240,368,609,0,Prey
3202,241,16,200,0,Prey
3202,242,83,450,0,Prey
3202,244,409,318,0,Prey
3202,246,70,672,0,Prey
3202,250,507,580,0,Prey
3202,252,284,529,0,Prey
3202,255,481,122,0,Prey
3202,256,470,99,0,Prey
3202,257,47,696,0,Prey
3202,258,314,594,0,Prey
3202,259,60,256,0,Prey
3202,260,573,646,0,Prey
3202,266,418,503,0,Prey
3202,267,579,697,0,Prey
3202,270,279,299,0,Prey
3202,273,569,182,0,Prey
3202,276,750,529,0,Prey
3202,277,580,352,0,Prey
3202,279,729,186,0,Prey
3202,284,288,57,0,Prey
3202,286,746,474,0,Prey
3202,287,265,546,0,Prey
3202,288,339,230,0,Prey
3202,289,352,39,0,Predator
3202,290,43,158,0,Prey
3202,291,670,402,0,Prey
3202,293,45,185,0,Prey
3202,294,685,379,0,Prey
3202,295,416,382,0,Prey
3202,296,57,323,0,Prey
3202,297,257,87,0,Prey
3202,299,76,165,0,Prey
3202,300,42,528,0,Prey
3202,301,664,369,0,Prey
3202,302,515,293,0,Prey
3202,303,162,597,0,Prey
3202,304,329,6,0,Predator
3202,305,166,622,0,Prey
3202,306,717,674,0,Prey
3202,308,324,750,0,Predator
3202,310,351,44,0,Predator
3202,312,103,592,0,Prey
3202,313,546,614,0,Prey
3202,314,348,41,0,Predator
3202,315,253,542,0,Prey
3202,316,515,294,0,Prey
3202,317,425,389,0,Prey
3202,318,296,137,0,Prey
3202,319,325,749,0,Predator
3202,321,338,21,0,Predator
3202,322,334,625,0,Prey
3202,323,252,43,0,Prey
3202,324,739,187,0,Prey
3202,325,518,102,0,Prey
3202,326,406,327,0,Prey
3202,327,542,611,0,Prey
3202,328,95,154,0,Prey
3202,329,327,4,0,Predator
3203,0,25,524,0,Castle
3203,196,587,569,0,Prey
3203,200,526,90,0,Prey
3203,205,402,583,0,Prey
3203,210,351,436,0,Prey
3203,211,741,506,0,Prey
3203,216,638,356,0,Prey
3203,217,323,657,0,Prey
3203,227,108,512,0,Prey
3203,236,573,408,0,Prey
3203,237,287,369,0,Prey
3203,238,741,288,0,Prey
3203,239,122,255,0,Prey
3203,240,369,611,0,Prey
3203,241,14,200,0,Prey
3203,242,82,452,0,Prey
3203,244,407,317,0,Prey
3203,246,72,672,0,Prey
3203,250,508,581,0,Prey
3203,252,282,530,0,Prey
3203,255,482,121,0,Prey
3203,256,469,100,0,Prey
3203,257,45,696,0,Prey
3203,258,315,596,0,Prey
3203,259,61,258,0,Prey
3203,260,572,648,0,Prey
3203,266,420,501,0,Prey
3203,267,580,699,0,Prey
3203,270,281,300,0,Prey
3203,273,571,180,0,Prey
3203,276,750,529,0,Prey
3203,277,581,353,0,Prey
3203,279,728,187,0,Prey
3203,284,288,59,0,Prey
3203,286,744,476,0,Prey
3203,287,266,548,0,Prey
3203,288,340,232,0,Prey
3203,289,350,39,0,Predator
3203,290,45,159,0,Prey
3203,291,669,403,0,Prey
3203,293,44,183,0,Prey
3203,294,684,381,0,Prey
3203,295,415,384,0,Prey
3203,296,56,322,0,Prey
3203,297,258,86,0,Prey
3203,299,76,167,0,Prey
3203,300,42,528,0,Prey
3203,301,663,371,0,Prey
3203,302,516,292,0,Prey
3203,303,160,595,0,Prey
3203,304,327,7,0,Predator
3203,305,166,624,0,Prey
3203,306,718,676,0,Prey
3203,308,323,750,0,Predator
3203,310,349,45,0,Predator
3203,312,102,593,0,Prey
3203,313,545,616,0,Prey
3203,314,347,42,0,Predator
3203,315,252,540,0,Prey
3203,316,516,293,0,Prey
3203,317,424,391,0,Prey
3203,318,298,137,0,Prey
3203,319,323,748,0,Predator
3203,321,336,23,0,Predator
3203,322,335,627,0,Prey
3203,323,250,44,0,Prey
3203,324,739,189,0,Prey
3203,325,517,101,0,Prey
3203,326,404,326,0,Prey
3203,327,541,612,0,Prey
3203,328,97,155,0,Prey
3203,329,326,5,0,Predator
3204,0,24,524,0,Castle
3204,196,589,570,0,Prey
3204,200,525,88,0,Prey
3204,205,403,582,0,Prey
3204,210,353,435,0,Prey
3204,211,743,506,0,Prey
3204,216,636,356,0,Prey
3204,217,325,658,0,Prey
3204,227,107,514,0,Prey
3204,236,574,407,0,Prey
3204,237,286,371,0,Prey
3204,238,740,290,0,Prey
3204,239,123,254,0,Prey
3204,240,370,612,0,Prey
3204,241,12,199,0,Prey
3204,242,81,454,0,Prey
3204,244,405,317,0,Prey
3204,246,74,673,0,Prey
3204,250,509,583,0,Prey
3204,252,280,530,0,Prey
3204,255,483,119,0,Prey
3204,256,467,101,0,Prey
3204,257,43,695,0,Prey
3204,258,315,598,0,Prey
3204,259,61,259,0,Prey
3204,260,571,650,0,Prey
3204,266,422,500,0,Prey
3204,267,581,701,0,Prey
3204,270,283,300,0,Prey
3204,273,572,179,0,Prey
3204,276,750,529,0,Prey
3204,277,583,355,0,Prey
3204,279,726,188,0,Prey
3204,284,288,61,0,Prey
3204,286,743,477,0,Prey
3204,287,268,549,0,Prey
3204,288,341,234,0,Prey
3204,289,348,40,0,Predator
3204,290,46,161,0,Prey
3204,291,667,404,0,Prey
3204,293,43,182,0,Prey
3204,294,684,383,0,Prey
3204,295,414,386,0,Prey
3204,296,55,320,0,Prey
3204,297,259,84,0,Prey
3204,299,76,169,0,Prey
3204,300,42,528,0,Prey
3204,301,663,373,0,Prey
3204,302,517,290,0,Prey
3204,303,159,594,0,Prey
3204,304,326,8,0,Predator
3204,305,165,626,0,Prey
3204,306,718,678,0,Prey
3204,308,321,0,0,Predator
3204,310,347,46,0,Predator
3204,312,101,594,0,Prey
3204,313,543,617,0,Prey
3204,314,345,43,0,Predator
3204,315,252,538,0,Prey
3204,316,518,291,0,Prey
3204,317,424,392,0,Prey
3204,318,300,137,0,Prey
3204,319,322,748,0,Predator
3204,321,335,24,0,Predator
3204,322,335,629,0,Prey
3204,323,249,46,0,Prey
