frame,id,x,y,image_index,kind
3266,202,0,351,0,Prey
3266,203,109,693,0,Prey
3266,204,19,266,0,Prey
3266,205,180,59,0,Prey
3266,206,245,320,0,Prey
3266,207,571,530,0,Prey
3266,208,108,518,0,Prey
3266,209,170,605,0,Prey
3266,210,26,502,0,Prey
3266,211,699,84,0,Prey
3266,212,462,381,0,Prey
3266,213,29,267,0,Prey
3266,214,431,683,0,Prey
3266,215,40,25,0,Prey
3266,216,285,378,0,Prey
3266,217,252,203,0,Prey
3266,218,417,335,0,Prey
3266,219,13,367,0,Prey
3266,220,505,423,0,Prey
3266,221,58,226,0,Prey
3266,222,459,10,0,Prey
3266,223,579,457,0,Prey
3266,224,174,576,0,Prey
3266,225,549,722,0,Prey
3266,226,693,558,0,Prey
3266,227,501,458,0,Prey
3266,228,695,482,0,Prey
3266,229,52,126,0,Prey
3266,230,536,666,0,Prey
3266,231,749,324,0,Prey
3266,232,449,729,0,Prey
3266,233,368,365,0,Prey
3266,234,18,295,0,Prey
3266,235,219,10,0,Prey
3266,236,374,187,0,Prey
3266,237,170,617,0,Prey
3266,238,472,65,0,Prey
3266,239,44,475,0,Prey
3266,240,360,747,0,Prey
3266,241,181,745,0,Prey
3266,242,364,353,0,Prey
3266,243,548,110,0,Prey
3266,244,255,605,0,Prey
3266,245,278,592,0,Prey
3266,246,363,404,0,Prey
3266,247,470,722,0,Prey
3266,248,672,497,0,Prey
3266,249,361,304,0,Prey
3266,250,226,583,0,Prey
3266,251,151,440,0,Prey
3266,252,463,45,0,Prey
3266,253,147,661,0,Prey
3266,254,165,190,0,Prey
3266,255,661,550,0,Prey
3266,256,79,291,0,Prey
3266,257,570,200,0,Prey
3266,258,165,29,0,Prey
3266,259,142,574,0,Prey
3266,260,545,729,0,Prey
3266,261,40,240,0,Prey
3266,262,47,612,0,Prey
3266,263,43,212,0,Prey
3266,264,291,108,0,Prey
3266,265,180,59,0,Prey
3267,0,60,219,0,Castle
3267,101,52,612,0,Prey
3267,107,363,37,0,Prey
3267,135,291,113,0,Prey
3267,159,405,345,0,Prey
3267,171,57,560,0,Prey
3267,178,643,536,0,Prey
3267,179,291,131,0,Prey
3267,180,0,44,0,Prey
3267,182,338,650,0,Prey
3267,183,616,618,0,Prey
3267,184,4,178,0,Prey
3267,185,362,502,0,Prey
3267,186,719,207,0,Prey
3267,187,15,104,0,Prey
3267,188,716,730,0,Prey
3267,189,28,339,0,Prey
3267,190,413,578,0,Prey
3267,191,67,662,0,Prey
3267,192,360,278,0,Prey
3267,193,429,504,0,Prey
3267,194,100,591,0,Prey
3267,195,84,243,0,Prey
3267,196,428,632,0,Prey
3267,197,69,229,0,Prey
3267,198,62,339,0,Prey
3267,199,101,481,0,Prey
3267,200,512,632,0,Prey
3267,201,202,22,0,Prey
3267,202,0,353,0,Prey
3267,203,108,694,0,Prey
3267,204,19,264,0,Prey
3267,205,182,59,0,Prey
3267,206,245,318,0,Prey
3267,207,572,532,0,Prey
3267,208,106,517,0,Prey
3267,209,169,603,0,Prey
3267,210,27,501,0,Prey
3267,211,699,82,0,Prey
3267,212,461,382,0,Prey
3267,213,31,268,0,Prey
3267,214,432,681,0,Prey
3267,215,38,25,0,Prey
3267,216,284,380,0,Prey
3267,217,253,205,0,Prey
3267,218,417,337,0,Prey
3267,219,14,369,0,Prey
3267,220,506,423,0,Prey
3267,221,58,226,0,Prey
3267,222,457,11,0,Prey
3267,223,579,459,0,Prey
3267,224,175,578,0,Prey
3267,225,551,723,0,Prey
3267,226,694,557,0,Prey
3267,227,501,460,0,Prey
3267,228,693,483,0,Prey
3267,229,52,128,0,Prey
3267,230,535,668,0,Prey
3267,231,749,326,0,Prey
3267,232,447,729,0,Prey
3267,233,367,363,0,Prey
3267,234,18,295,0,Prey
3267,235,217,10,0,Prey
3267,236,376,188,0,Prey
3267,237,168,616,0,Prey
3267,238,470,65,0,Prey
3267,239,44,473,0,Prey
3267,240,359,749,0,Prey
3267,241,180,746,0,Prey
3267,242,363,351,0,Prey
3267,243,550,109,0,Prey
3267,244,255,603,0,Prey
3267,245,278,590,0,Prey
3267,246,361,403,0,Prey
3267,247,472,721,0,Prey
3267,248,674,497,0,Prey
3267,249,360,306,0,Prey
3267,250,225,582,0,Prey
3267,251,153,440,0,Prey
3267,252,461,45,0,Prey
3267,253,146,662,0,Prey
3267,254,165,192,0,Prey
3267,255,659,550,0,Prey
3267,256,81,291,0,Prey
3267,257,572,200,0,Prey
3267,258,165,27,0,Prey
3267,259,141,575,0,Prey
3267,260,547,731,0,Prey
3267,261,40,240,0,Prey
3267,262,47,614,0,Prey
3267,263,43,212,0,Prey
3267,264,292,109,0,Prey
3267,265,182,60,0,Prey
3268,0,60,219,0,Castle
3268,101,52,613,0,Prey
3268,107,361,37,0,Prey
3268,135,292,114,0,Prey
3268,159,404,343,0,Prey
3268,171,56,562,0,Prey
3268,178,644,538,0,Prey
3268,179,289,131,0,Prey
3268,180,749,45,0,Prey
3268,182,339,648,0,Prey
3268,183,617,620,0,Prey
3268,184,4,180,0,Prey
3268,185,362,500,0,Prey
3268,186,721,206,0,Prey
3268,187,13,104,0,Prey
3268,188,715,729,0,Prey
3268,189,28,341,0,Prey
3268,190,414,579,0,Prey
3268,191,68,663,0,Prey
3268,192,359,280,0,Prey
3268,193,431,504,0,Prey
3268,194,98,591,0,Prey
3268,195,84,243,0,Prey
3268,196,429,630,0,Prey
3268,197,69,229,0,Prey
3268,198,61,337,0,Prey
3268,199,100,479,0,Prey
3268,200,510,631,0,Prey
3268,201,201,20,0,Prey
3268,202,0,355,0,Prey
3268,203,107,696,0,Prey
3268,204,20,262,0,Prey
3268,205,184,59,0,Prey
3268,206,245,316,0,Prey
3268,207,573,533,0,Prey
3268,208,105,516,0,Prey
3268,209,169,601,0,Prey
3268,210,28,499,0,Prey
3268,211,698,80,0,Prey
3268,212,459,384,0,Prey
3268,213,33,269,0,Prey
3268,214,433,679,0,Prey
3268,215,36,25,0,Prey
3268,216,283,382,0,Prey
3268,217,255,206,0,Prey
3268,218,417,339,0,Prey
3268,219,15,371,0,Prey
3268,220,508,424,0,Prey
3268,221,58,226,0,Prey
3268,222,456,12,0,Prey
3268,223,579,461,0,Prey
3268,224,176,580,0,Prey
3268,225,553,723,0,Prey
3268,226,696,555,0,Prey
3268,227,500,461,0,Prey
3268,228,692,485,0,Prey
3268,229,51,130,0,Prey
3268,230,534,669,0,Prey
3268,231,748,328,0,Prey
3268,232,445,728,0,Prey
3268,233,365,362,0,Prey
3268,234,18,295,0,Prey
3268,235,215,10,0,Prey
3268,236,378,189,0,Prey
3268,237,167,615,0,Prey
3268,238,468,66,0,Prey
3268,239,45,471,0,Prey
3268,240,358,751,0,Prey
3268,241,178,747,0,Prey
3268,242,361,350,0,Prey
3268,243,551,108,0,Prey
3268,244,256,601,0,Prey
3268,245,277,588,0,Prey
3268,246,359,402,0,Prey
3268,247,474,720,0,Prey
3268,248,676,497,0,Prey
3268,249,359,308,0,Prey
3268,250,224,580,0,Prey
3268,251,155,440,0,Prey
3268,252,460,46,0,Prey
3268,253,145,664,0,Prey
3268,254,166,193,0,Prey
3268,255,657,550,0,Prey
3268,256,83,291,0,Prey
3268,257,574,200,0,Prey
3268,258,165,25,0,Prey
3268,259,140,577,0,Prey
3268,260,548,732,0,Prey
3268,261,40,240,0,Prey
3268,262,48,616,0,Prey
3268,263,43,212,0,Prey
3268,264,294,109,0,Prey
3268,265,184,60,0,Prey
3269,0,60,218,0,Castle
3269,101,53,615,0,Prey
3269,107,359,37,0,Prey
3269,135,294,114,0,Prey
3269,159,403,341,0,Prey
3269,171,55,564,0,Prey
3269,178,644,540,0,Prey
3269,179,287,130,0,Prey
3269,180,748,46,0,Prey
3269,182,339,646,0,Prey
3269,183,619,621,0,Prey
3269,184,3,182,0,Prey
3269,185,362,498,0,Prey
3269,186,722,205,0,Prey
3269,187,11,104,0,Prey
3269,188,714,727,0,Prey
3269,189,28,343,0,Prey
3269,190,416,581,0,Prey
3269,191,68,665,0,Prey
3269,192,358,282,0,Prey
3269,193,433,503,0,Prey
3269,194,96,592,0,Prey
3269,195,84,243,0,Prey
3269,196,430,629,0,Prey
3269,197,69,229,0,Prey
3269,198,60,335,0,Prey
3269,199,99,477,0,Prey
3269,200,508,630,0,Prey
3269,201,201,18,0,Prey
3269,202,0,357,0,Prey
3269,203,106,698,0,Prey
3269,204,20,260,0,Prey
3269,205,186,60,0,Prey
3269,206,245,314,0,Prey
3269,207,575,535,0,Prey
3269,208,103,515,0,Prey
3269,209,169,599,0,Prey
3269,210,29,497,0,Prey
3269,211,698,78,0,Prey
3269,212,458,385,0,Prey
3269,213,34,271,0,Prey
3269,214,434,677,0,Prey
3269,215,34,26,0,Prey
3269,216,282,384,0,Prey
3269,217,256,207,0,Prey
3269,218,417,341,0,Prey
3269,219,16,372,0,Prey
3269,220,510,425,0,Prey
3269,221,58,226,0,Prey
3269,222,454,13,0,Prey
3269,223,579,463,0,Prey
3269,224,176,582,0,Prey
3269,225,555,724,0,Prey
3269,226,697,553,0,Prey
3269,227,499,463,0,Prey
3269,228,690,486,0,Prey
3269,229,51,132,0,Prey
3269,230,533,671,0,Prey
3269,231,747,330,0,Prey
3269,232,443,728,0,Prey
3269,233,363,361,0,Prey
3269,234,18,295,0,Prey
3269,235,213,10,0,Prey
3269,236,380,190,0,Prey
3269,237,165,614,0,Prey
3269,238,466,67,0,Prey
3269,239,45,469,0,Prey
3269,240,358,1,0,Prey
3269,241,176,747,0,Prey
3269,242,360,349,0,Prey
3269,243,553,107,0,Prey
3269,244,257,599,0,Prey
3269,245,277,586,0,Prey
3269,246,357,401,0,Prey
3269,247,476,719,0,Prey
3269,248,678,497,0,Prey
3269,249,359,310,0,Prey
3269,250,222,579,0,Prey
3269,251,157,441,0,Prey
3269,252,458,47,0,Prey
3269,253,144,665,0,Prey
3269,254,167,195,0,Prey
3269,255,655,550,0,Prey
3269,256,85,292,0,Prey
3269,257,576,200,0,Prey
3269,258,164,23,0,Prey
3269,259,139,579,0,Prey
3269,260,550,733,0,Prey
3269,261,40,240,0,Prey
3269,262,48,618,0,Prey
3269,263,43,212,0,Prey
3269,264,296,109,0,Prey
3269,265,186,60,0,Prey
3270,0,60,218,0,Castle
3270,101,54,617,0,Prey
3270,107,357,36,0,Prey
3270,135,296,115,0,Prey
3270,159,403,339,0,Prey
3270,171,54,566,0,Prey
3270,178,645,542,0,Prey
3270,179,285,130,0,Prey
3270,180,746,48,0,Prey
3270,182,340,644,0,Prey
3270,183,621,622,0,Prey
3270,184,3,184,0,Prey
3270,185,362,496,0,Prey
3270,186,724,204,0,Prey
3270,187,9,104,0,Prey
3270,188,712,726,0,Prey
3270,189,28,345,0,Prey
3270,190,417,582,0,Prey
3270,191,69,667,0,Prey
3270,192,357,284,0,Prey
3270,193,435,503,0,Prey
3270,194,94,593,0,Prey
3270,195,84,243,0,Prey
3270,196,431,627,0,Prey
3270,197,69,229,0,Prey
3270,198,58,334,0,Prey
3270,199,98,476,0,Prey
3270,200,507,630,0,Prey
3270,201,201,16,0,Prey
3270,202,749,359,0,Prey
3270,203,105,699,0,Prey
3270,204,21,258,0,Prey
3270,205,188,60,0,Prey
3270,206,244,312,0,Prey
3270,207,576,536,0,Prey
3270,208,101,514,0,Prey
3270,209,169,597,0,Prey
3270,210,29,495,0,Prey
3270,211,697,76,0,Prey
3270,212,456,387,0,Prey
3270,213,35,272,0,Prey
3270,214,435,676,0,Prey
3270,215,32,26,0,Prey
3270,216,282,385,0,Prey
3270,217,257,209,0,Prey
3270,218,416,343,0,Prey
3270,219,16,374,0,Prey
3270,220,512,425,0,Prey
3270,221,58,226,0,Prey
3270,222,452,14,0,Prey
3270,223,579,465,0,Prey
3270,224,177,584,0,Prey
3270,225,557,724,0,Prey
3270,226,698,552,0,Prey
3270,227,499,465,0,Prey
3270,228,688,487,0,Prey
3270,229,51,134,0,Prey
3270,230,533,673,0,Prey
3270,231,747,332,0,Prey
3270,232,441,727,0,Prey
3270,233,362,360,0,Prey
3270,234,18,295,0,Prey
3270,235,211,10,0,Prey
3270,236,381,191,0,Prey
3270,237,163,613,0,Prey
3270,238,464,67,0,Prey
3270,239,46,467,0,Prey
3270,240,359,3,0,Prey
3270,241,174,747,0,Prey
3270,242,358,347,0,Prey
3270,243,555,106,0,Prey
3270,244,257,597,0,Prey
3270,245,277,584,0,Prey
3270,246,356,400,0,Prey
3270,247,477,718,0,Prey
3270,248,680,498,0,Prey
3270,249,358,311,0,Prey
3270,250,221,577,0,Prey
3270,251,159,441,0,Prey
3270,252,456,48,0,Prey
3270,253,142,667,0,Prey
3270,254,168,197,0,Prey
3270,255,653,550,0,Prey
3270,256,87,292,0,Prey
3270,257,578,200,0,Prey
3270,258,164,21,0,Prey
3270,259,138,580,0,Prey
3270,260,551,735,0,Prey
3270,261,40,240,0,Prey
3270,262,49,619,0,Prey
3270,263,43,212,0,Prey
3270,264,298,110,0,Prey
3270,265,188,60,0,Prey
3271,0,60,217,0,Castle
3271,101,55,619,0,Prey
3271,107,355,36,0,Prey
3271,135,298,116,0,Prey
3271,159,402,338,0,Prey
3271,171,53,568,0,Prey
3271,178,645,544,0,Prey
3271,179,283,129,0,Prey
3271,180,745,49,0,Prey
3271,182,341,642,0,Prey
3271,183,622,623,0,Prey
3271,184,2,186,0,Prey
3271,185,362,494,0,Prey
3271,186,726,203,0,Prey
3271,187,7,105,0,Prey
3271,188,711,724,0,Prey
3271,189,28,347,0,Prey
3271,190,418,584,0,Prey
3271,191,70,669,0,Prey
3271,192,357,286,0,Prey
3271,193,437,503,0,Prey
3271,194,92,594,0,Prey
3271,195,84,243,0,Prey
3271,196,432,625,0,Prey
3271,197,69,229,0,Prey
3271,198,57,332,0,Prey
3271,199,97,474,0,Prey
3271,200,505,629,0,Prey
3271,201,201,14,0,Prey
3271,202,748,360,0,Prey
3271,203,104,701,0,Prey
3271,204,21,256,0,Prey
3271,205,190,60,0,Prey
3271,206,244,310,0,Prey
3271,207,577,537,0,Prey
3271,208,100,513,0,Prey
3271,209,168,595,0,Prey
3271,210,30,493,0,Prey
3271,211,697,74,0,Prey
3271,212,455,388,0,Prey
3271,213,37,273,0,Prey
3271,214,436,674,0,Prey
3271,215,30,27,0,Prey
3271,216,281,387,0,Prey
3271,217,259,210,0,Prey
3271,218,416,345,0,Prey
3271,219,17,376,0,Prey
3271,220,514,426,0,Prey
3271,221,58,226,0,Prey
3271,222,451,15,0,Prey
3271,223,579,467,0,Prey
3271,224,177,586,0,Prey
3271,225,559,725,0,Prey
3271,226,699,550,0,Prey
3271,227,498,467,0,Prey
3271,228,686,488,0,Prey
3271,229,50,136,0,Prey
3271,230,532,675,0,Prey
3271,231,746,334,0,Prey
3271,232,439,727,0,Prey
3271,233,360,359,0,Prey
3271,234,18,295,0,Prey
3271,235,209,10,0,Prey
3271,236,383,192,0,Prey
3271,237,161,612,0,Prey
3271,238,462,68,0,Prey
3271,239,46,465,0,Prey
3271,240,359,5,0,Prey
3271,241,172,748,0,Prey
3271,242,357,346,0,Prey
3271,243,557,105,0,Prey
3271,244,258,595,0,Prey
3271,245,276,582,0,Prey
3271,246,354,399,0,Prey
3271,247,479,717,0,Prey
3271,248,682,498,0,Prey
3271,249,358,313,0,Prey
3271,250,220,576,0,Prey
3271,251,161,441,0,Prey
3271,252,454,49,0,Prey
3271,253,141,669,0,Prey
3271,254,169,199,0,Prey
3271,255,651,550,0,Prey
3271,256,89,293,0,Prey
3271,257,580,200,0,Prey
3271,258,163,19,0,Prey
3271,259,137,582,0,Prey
3271,260,553,736,0,Prey
3271,261,40,240,0,Prey
3271,262,49,621,0,Prey
3271,263,43,212,0,Prey
3271,264,300,110,0,Prey
3271,265,190,61,0,Prey
3271,266,416,345,0,Prey
3271,267,209,10,0,Prey
3272,0,60,217,0,Castle
3272,101,55,621,0,Prey
3272,107,353,36,0,Prey
3272,135,300,117,0,Prey
3272,159,402,336,0,Prey
3272,171,53,570,0,Prey
3272,178,646,546,0,Prey
3272,179,281,129,0,Prey
3272,180,743,50,0,Prey
3272,182,341,640,0,Prey
3272,183,624,624,0,Prey
3272,184,1,188,0,Prey
3272,185,362,492,0,Prey
3272,186,728,202,0,Prey
3272,187,5,105,0,Prey
3272,188,709,723,0,Prey
3272,189,28,349,0,Prey
3272,190,420,585,0,Prey
3272,191,71,671,0,Prey
3272,192,356,287,0,Prey
3272,193,439,503,0,Prey
3272,194,90,595,0,Prey
3272,195,84,243,0,Prey
3272,196,433,623,0,Prey
3272,197,69,229,0,Prey
3272,198,56,331,0,Prey
3272,199,95,472,0,Prey
3272,200,503,628,0,Prey
3272,201,201,12,0,Prey
3272,202,747,362,0,Prey
3272,203,103,703,0,Prey
3272,204,22,254,0,Prey
3272,205,192,60,0,Prey
3272,206,244,308,0,Prey
3272,207,579,539,0,Prey
3272,208,98,511,0,Prey
3272,209,168,593,0,Prey
3272,210,31,491,0,Prey
3272,211,696,72,0,Prey
3272,212,453,389,0,Prey
3272,213,38,275,0,Prey
3272,214,438,672,0,Prey
3272,215,28,27,0,Prey
3272,216,280,389,0,Prey
3272,217,260,212,0,Prey
3272,218,416,347,0,Prey
3272,219,18,378,0,Prey
3272,220,516,427,0,Prey
3272,221,58,226,0,Prey
3272,222,449,17,0,Prey
3272,223,579,469,0,Prey
3272,224,178,588,0,Prey
3272,225,560,726,0,Prey
3272,226,700,549,0,Prey
3272,227,497,469,0,Prey
3272,228,685,488,0,Prey
3272,229,50,138,0,Prey
3272,230,532,677,0,Prey
3272,231,746,336,0,Prey
3272,232,437,726,0,Prey
3272,233,359,358,0,Prey
3272,234,18,295,0,Prey
3272,235,207,10,0,Prey
3272,236,384,194,0,Prey
3272,237,160,611,0,Prey
3272,238,460,69,0,Prey
3272,239,47,463,0,Prey
3272,240,360,7,0,Prey
3272,241,170,748,0,Prey
3272,242,355,345,0,Prey
3272,243,559,105,0,Prey
3272,244,259,593,0,Prey
3272,245,276,580,0,Prey
3272,246,352,398,0,Prey
3272,247,481,717,0,Prey
3272,248,684,498,0,Prey
3272,249,357,315,0,Prey
3272,250,218,574,0,Prey
3272,251,163,441,0,Prey
3272,252,452,50,0,Prey
3272,253,140,670,0,Prey
3272,254,170,201,0,Prey
3272,255,649,549,0,Prey
3272,256,90,293,0,Prey
3272,257,582,200,0,Prey
3272,258,163,17,0,Prey
3272,259,136,584,0,Prey
3272,260,554,738,0,Prey
3272,261,40,240,0,Prey
3272,262,50,623,0,Prey
3272,263,43,212,0,Prey
3272,264,302,111,0,Prey
3272,265,192,61,0,Prey
3272,266,416,347,0,Prey
3272,267,207,10,0,Prey
3272,268,728,202,0,Prey
3273,0,60,216,0,Castle
3273,101,56,623,0,Prey
3273,107,351,35,0,Prey
3273,135,301,118,0,Prey
3273,159,401,334,0,Prey
3273,171,52,571,0,Prey
3273,178,646,548,0,Prey
3273,179,279,128,0,Prey
3273,180,742,52,0,Prey
3273,182,342,638,0,Prey
3273,183,625,626,0,Prey
3273,184,0,189,0,Prey
3273,185,362,490,0,Prey
3273,186,729,201,0,Prey
3273,187,3,106,0,Prey
3273,188,708,721,0,Prey
3273,189,28,351,0,Prey
3273,190,421,586,0,Prey
3273,191,71,673,0,Prey
3273,192,355,289,0,Prey
3273,193,441,502,0,Prey
3273,194,89,596,0,Prey
3273,195,84,243,0,Prey
3273,196,434,622,0,Prey
3273,197,69,229,0,Prey
3273,198,54,329,0,Prey
3273,199,94,471,0,Prey
3273,200,501,627,0,Prey
3273,201,201,10,0,Prey
3273,202,745,363,0,Prey
3273,203,102,704,0,Prey
3273,204,22,252,0,Prey
3273,205,194,60,0,Prey
3273,206,243,306,0,Prey
3273,207,580,540,0,Prey
3273,208,97,510,0,Prey
3273,209,168,591,0,Prey
3273,210,31,489,0,Prey
3273,211,696,70,0,Prey
3273,212,452,391,0,Prey
3273,213,40,276,0,Prey
3273,214,439,671,0,Prey
3273,215,26,28,0,Prey
3273,216,279,391,0,Prey
3273,217,262,213,0,Prey
3273,218,415,349,0,Prey
3273,219,19,380,0,Prey
3273,220,518,427,0,Prey
3273,221,58,226,0,Prey
3273,222,448,18,0,Prey
3273,223,579,471,0,Prey
3273,224,178,589,0,Prey
3273,225,562,727,0,Prey
3273,226,702,547,0,Prey
3273,227,497,471,0,Prey
3273,228,683,489,0,Prey
3273,229,49,140,0,Prey
3273,230,531,679,0,Prey
3273,231,746,338,0,Prey
3273,232,435,726,0,Prey
3273,233,357,356,0,Prey
3273,234,18,295,0,Prey
3273,235,205,10,0,Prey
3273,236,386,195,0,Prey
3273,237,158,610,0,Prey
3273,238,459,70,0,Prey
3273,239,47,461,0,Prey
3273,240,360,9,0,Prey
3273,241,168,749,0,Prey
3273,242,353,344,0,Prey
3273,243,560,104,0,Prey
3273,244,259,592,0,Prey
3273,245,275,578,0,Prey
3273,246,350,398,0,Prey
3273,247,483,716,0,Prey
3273,248,686,498,0,Prey
3273,249,357,317,0,Prey
3273,250,217,573,0,Prey
3273,251,165,442,0,Prey
3273,252,451,50,0,Prey
3273,253,139,672,0,Prey
3273,254,170,202,0,Prey
3273,255,647,549,0,Prey
3273,256,92,293,0,Prey
3273,257,584,199,0,Prey
3273,258,162,15,0,Prey
3273,259,134,585,0,Prey
3273,260,555,739,0,Prey
3273,261,40,240,0,Prey
3273,262,50,625,0,Prey
3273,263,43,212,0,Prey
3273,264,304,111,0,Prey
3273,265,194,61,0,Prey
3273,266,415,349,0,Prey
3273,267,205,10,0,Prey
3273,268,729,201,0,Prey
3274,0,60,216,0,Castle
3274,101,57,625,0,Prey
3274,107,349,35,0,Prey
3274,135,303,119,0,Prey
3274,159,401,332,0,Prey
3274,171,51,573,0,Prey
3274,178,647,550,0,Prey
3274,179,277,128,0,Prey
3274,180,740,53,0,Prey
3274,182,343,636,0,Prey
3274,183,627,627,0,Prey
3274,184,0,191,0,Prey
3274,185,362,488,0,Prey
3274,186,731,200,0,Prey
3274,187,1,106,0,Prey
3274,188,707,720,0,Prey
3274,189,28,353,0,Prey
3274,190,423,588,0,Prey
3274,191,72,675,0,Prey
3274,192,354,291,0,Prey
3274,193,443,502,0,Prey
3274,194,87,597,0,Prey
3274,195,84,243,0,Prey
3274,196,435,620,0,Prey
3274,197,69,229,0,Prey
3274,198,53,328,0,Prey
3274,199,93,469,0,Prey
3274,200,499,626,0,Prey
3274,201,201,8,0,Prey
3274,202,744,365,0,Prey
3274,203,100,706,0,Prey
3274,204,23,251,0,Prey
3274,205,196,60,0,Prey
3274,206,243,304,0,Prey
3274,207,582,542,0,Prey
3274,208,95,509,0,Prey
3274,209,168,589,0,Prey
3274,210,32,487,0,Prey
3274,211,696,68,0,Prey
3274,212,451,392,0,Prey
3274,213,41,278,0,Prey
3274,214,440,669,0,Prey
3274,215,24,28,0,Prey
3274,216,279,393,0,Prey
3274,217,263,215,0,Prey
3274,218,415,351,0,Prey
3274,219,20,381,0,Prey
3274,220,520,428,0,Prey
3274,221,58,226,0,Prey
3274,222,446,19,0,Prey
3274,223,579,473,0,Prey
3274,224,179,591,0,Prey
3274,225,564,727,0,Prey
3274,226,703,545,0,Prey
3274,227,496,473,0,Prey
3274,228,681,490,0,Prey
3274,229,49,142,0,Prey
3274,230,530,681,0,Prey
3274,231,745,340,0,Prey
3274,232,434,725,0,Prey
3274,233,355,355,0,Prey
3274,234,18,295,0,Prey
3274,235,203,10,0,Prey
3274,236,388,196,0,Prey
3274,237,156,609,0,Prey
3274,238,457,71,0,Prey
3274,239,47,459,0,Prey
3274,240,361,11,0,Prey
3274,241,166,749,0,Prey
3274,242,352,343,0,Prey
3274,243,562,103,0,Prey
3274,244,260,590,0,Prey
3274,245,275,576,0,Prey
3274,246,348,397,0,Prey
3274,247,485,715,0,Prey
3274,248,688,498,0,Prey
3274,249,356,319,0,Prey
3274,250,216,571,0,Prey
3274,251,167,442,0,Prey
3274,252,449,51,0,Prey
3274,253,138,673,0,Prey
3274,254,171,204,0,Prey
3274,255,645,549,0,Prey
3274,256,94,294,0,Prey
3274,257,586,199,0,Prey
3274,258,161,14,0,Prey
3274,259,133,587,0,Prey
3274,260,557,740,0,Prey
3274,261,40,240,0,Prey
3274,262,51,627,0,Prey
3274,263,43,212,0,Prey
3274,264,306,112,0,Prey
3274,265,196,62,0,Prey
3274,266,415,351,0,Prey
3274,267,203,10,0,Prey
3274,268,731,200,0,Prey
3275,0,60,215,0,Castle
3275,101,57,627,0,Prey
3275,107,347,35,0,Prey
3275,135,305,120,0,Prey
3275,159,400,330,0,Prey
3275,171,50,575,0,Prey
3275,178,648,552,0,Prey
3275,179,275,127,0,Prey
3275,180,739,54,0,Prey
3275,182,343,634,0,Prey
3275,183,629,628,0,Prey
3275,184,749,193,0,Prey
3275,185,362,486,0,Prey
3275,186,732,198,0,Prey
3275,187,749,106,0,Prey
3275,188,705,719,0,Prey
3275,189,28,355,0,Prey
3275,190,424,590,0,Prey
3275,191,73,677,0,Prey
3275,192,353,293,0,Prey
3275,193,445,502,0,Prey
3275,194,85,598,0,Prey
3275,195,84,243,0,Prey
3275,196,436,618,0,Prey
3275,197,69,229,0,Prey
3275,198,52,326,0,Prey
3275,199,92,467,0,Prey
3275,200,497,626,0,Prey
3275,201,201,6,0,Prey
3275,202,743,366,0,Prey
3275,203,100,708,0,Prey
3275,204,24,249,0,Prey
3275,205,198,60,0,Prey
3275,206,243,302,0,Prey
3275,207,583,543,0,Prey
3275,208,94,507,0,Prey
3275,209,167,587,0,Prey
3275,210,32,486,0,Prey
3275,211,695,66,0,Prey
3275,212,449,394,0,Prey
3275,213,43,279,0,Prey
3275,214,441,668,0,Prey
3275,215,22,29,0,Prey
3275,216,278,395,0,Prey
3275,217,264,216,0,Prey
3275,218,414,353,0,Prey
3275,219,21,383,0,Prey
3275,220,522,429,0,Prey
3275,221,58,226,0,Prey
3275,222,445,21,0,Prey
3275,223,579,475,0,Prey
3275,224,180,593,0,Prey
3275,225,566,728,0,Prey
3275,226,704,544,0,Prey
3275,227,496,475,0,Prey
3275,228,679,491,0,Prey
3275,229,48,144,0,Prey
3275,230,530,683,0,Prey
3275,231,745,342,0,Prey
3275,232,432,724,0,Prey
3275,233,354,354,0,Prey
3275,234,18,295,0,Prey
3275,235,201,10,0,Prey
3275,236,389,197,0,Prey
3275,237,155,608,0,Prey
3275,238,455,72,0,Prey
3275,239,47,457,0,Prey
3275,240,361,13,0,Prey
3275,241,164,749,0,Prey
3275,242,350,342,0,Prey
3275,243,564,102,0,Prey
3275,244,261,588,0,Prey
3275,245,275,574,0,Prey
3275,246,347,396,0,Prey
3275,247,486,714,0,Prey
3275,248,690,498,0,Prey
3275,249,356,321,0,Prey
3275,250,214,570,0,Prey
3275,251,169,442,0,Prey
3275,252,447,52,0,Prey
3275,253,136,675,0,Prey
3275,254,172,206,0,Prey
3275,255,643,549,0,Prey
3275,256,96,294,0,Prey
3275,257,588,199,0,Prey
3275,258,161,12,0,Prey
3275,259,132,588,0,Prey
3275,260,558,742,0,Prey
3275,261,40,240,0,Prey
3275,262,51,629,0,Prey
3275,263,43,212,0,Prey
3275,264,308,112,0,Prey
3275,265,198,62,0,Prey
3275,266,414,353,0,Prey
3275,267,201,10,0,Prey
3275,268,733,199,0,Prey
3276,0,60,215,0,Castle
3276,101,58,628,0,Prey
3276,107,346,36,0,Prey
3276,135,307,121,0,Prey
3276,159,399,328,0,Prey
3276,171,50,577,0,Prey
3276,178,648,553,0,Prey
3276,179,273,127,0,Prey
3276,180,737,56,0,Prey
3276,182,344,632,0,Prey
3276,183,630,629,0,Prey
3276,184,748,195,0,Prey
3276,185,362,484,0,Prey
3276,186,734,197,0,Prey
3276,187,747,107,0,Prey
3276,188,704,717,0,Prey
3276,189,28,357,0,Prey
