frame,state,agents,agents_smoothed,state_name
1798,3,1,2.12,LEAVE
1799,3,1,2.1133333333333333,LEAVE
1800,3,1,2.1066666666666665,LEAVE
1801,3,1,2.1,LEAVE
1804,3,1,2.0933333333333333,LEAVE
1805,3,1,2.0866666666666664,LEAVE
1806,3,1,2.0833333333333335,LEAVE
1807,3,1,2.08,LEAVE
1808,3,1,2.0766666666666667,LEAVE
1809,3,1,2.0733333333333333,LEAVE
1810,3,1,2.07,LEAVE
1811,3,2,2.0733333333333333,LEAVE
1812,3,3,2.08,LEAVE
1813,3,3,2.0866666666666664,LEAVE
1814,3,3,2.0933333333333333,LEAVE
1815,3,3,2.0966666666666667,LEAVE
1816,3,3,2.1,LEAVE
1817,3,3,2.1033333333333335,LEAVE
1818,3,3,2.1066666666666665,LEAVE
1819,3,3,2.1066666666666665,LEAVE
1820,3,3,2.11,LEAVE
1821,3,4,2.1166666666666667,LEAVE
1822,3,3,2.12,LEAVE
1823,3,2,2.12,LEAVE
1824,3,3,2.1233333333333335,LEAVE
1825,3,4,2.13,LEAVE
1826,3,3,2.1366666666666667,LEAVE
1827,3,4,2.1466666666666665,LEAVE
1828,3,4,2.1566666666666667,LEAVE
1829,3,4,2.1666666666666665,LEAVE
1830,3,4,2.1766666666666667,LEAVE
1831,3,4,2.1866666666666665,LEAVE
1832,3,3,2.1933333333333334,LEAVE
1833,3,3,2.2,LEAVE
1834,3,3,2.2066666666666666,LEAVE
1835,3,2,2.21,LEAVE
1836,3,1,2.21,LEAVE
1837,3,2,2.2133333333333334,LEAVE
1838,3,1,2.21,LEAVE
1839,3,1,2.2066666666666666,LEAVE
1840,3,1,2.2,LEAVE
1841,3,1,2.1966666666666668,LEAVE
1842,3,1,2.1933333333333334,LEAVE
1843,3,1,2.19,LEAVE
1844,3,1,2.1866666666666665,LEAVE
1845,3,1,2.183333333333333,LEAVE
1846,3,1,2.18,LEAVE
1847,3,1,2.1766666666666667,LEAVE
1856,3,1,2.1733333333333333,LEAVE
1857,3,1,2.1733333333333333,LEAVE
1858,3,1,2.1733333333333333,LEAVE
1859,3,1,2.17,LEAVE
1860,3,1,2.1666666666666665,LEAVE
1861,3,1,2.1633333333333336,LEAVE
1862,3,1,2.16,LEAVE
1863,3,1,2.1533333333333333,LEAVE
1864,3,1,2.1433333333333335,LEAVE
1865,3,1,2.1333333333333333,LEAVE
1866,3,1,2.1233333333333335,LEAVE
1867,3,1,2.1133333333333333,LEAVE
1868,3,2,2.1066666666666665,LEAVE
1869,3,2,2.1,LEAVE
1870,3,3,2.1033333333333335,LEAVE
1871,3,3,2.1033333333333335,LEAVE
1872,3,3,2.1033333333333335,LEAVE
1873,3,3,2.1033333333333335,LEAVE
1874,3,3,2.1066666666666665,LEAVE
1875,3,3,2.1133333333333333,LEAVE
1876,3,3,2.12,LEAVE
1877,3,3,2.1266666666666665,LEAVE
1878,3,2,2.13,LEAVE
1879,3,1,2.13,LEAVE
1880,3,1,2.13,LEAVE
1884,3,1,2.13,LEAVE
1885,3,1,2.13,LEAVE
1886,3,1,2.1266666666666665,LEAVE
1887,3,1,2.1233333333333335,LEAVE
1888,3,1,2.12,LEAVE
1889,3,1,2.1166666666666667,LEAVE
1890,3,1,2.1133333333333333,LEAVE
1891,3,1,2.11,LEAVE
1892,3,1,2.1066666666666665,LEAVE
1893,3,1,2.1,LEAVE
1894,3,1,2.0933333333333333,LEAVE
1901,3,1,2.0833333333333335,LEAVE
1902,3,2,2.08,LEAVE
1903,3,2,2.08,LEAVE
1904,3,2,2.08,LEAVE
1905,3,2,2.0766666666666667,LEAVE
1906,3,2,2.0733333333333333,LEAVE
1907,3,2,2.07,LEAVE
1908,3,2,2.066666666666667,LEAVE
1909,3,2,2.0633333333333335,LEAVE
1910,3,2,2.0633333333333335,LEAVE
1911,3,2,2.0633333333333335,LEAVE
1912,3,1,2.0633333333333335,LEAVE
1944,3,1,2.0633333333333335,LEAVE
1945,3,1,2.0633333333333335,LEAVE
1946,3,1,2.06,LEAVE
1947,3,1,2.06,LEAVE
1948,3,1,2.06,LEAVE
1949,3,1,2.06,LEAVE
1950,3,1,2.06,LEAVE
1951,3,1,2.06,LEAVE
1952,3,1,2.06,LEAVE
1953,3,1,2.06,LEAVE
1954,3,1,2.06,LEAVE
1958,3,1,2.06,LEAVE
1959,3,1,2.06,LEAVE
1960,3,1,2.06,LEAVE
1961,3,1,2.0566666666666666,LEAVE
1962,3,1,2.0533333333333332,LEAVE
1963,3,1,2.05,LEAVE
1964,3,1,2.046666666666667,LEAVE
1965,3,1,2.0433333333333334,LEAVE
1966,3,2,2.0433333333333334,LEAVE
1967,3,2,2.0433333333333334,LEAVE
1968,3,2,2.0433333333333334,LEAVE
1969,3,1,2.04,LEAVE
1970,3,1,2.0366666666666666,LEAVE
1971,3,1,2.033333333333333,LEAVE
1972,3,1,2.033333333333333,LEAVE
1973,3,1,2.026666666666667,LEAVE
1974,3,1,2.02,LEAVE
1975,3,1,2.013333333333333,LEAVE
1976,3,1,2.006666666666667,LEAVE
1984,3,1,2.0,LEAVE
1985,3,1,1.99,LEAVE
1986,3,1,1.98,LEAVE
1987,3,1,1.97,LEAVE
1988,3,1,1.9566666666666668,LEAVE
1989,3,1,1.9433333333333334,LEAVE
1990,3,1,1.93,LEAVE
1991,3,1,1.9233333333333333,LEAVE
1992,3,1,1.9166666666666667,LEAVE
1993,3,1,1.91,LEAVE
1994,3,1,1.9033333333333333,LEAVE
1998,3,1,1.8966666666666667,LEAVE
1999,3,1,1.8933333333333333,LEAVE
2000,3,1,1.89,LEAVE
2001,3,1,1.8866666666666667,LEAVE
2002,3,1,1.8866666666666667,LEAVE
2003,3,1,1.8866666666666667,LEAVE
2004,3,1,1.8866666666666667,LEAVE
2005,3,1,1.8866666666666667,LEAVE
2006,3,1,1.8866666666666667,LEAVE
2007,3,1,1.8866666666666667,LEAVE
2008,3,1,1.8866666666666667,LEAVE
2010,3,1,1.8866666666666667,LEAVE
2011,3,1,1.8866666666666667,LEAVE
2012,3,1,1.8866666666666667,LEAVE
2013,3,1,1.8866666666666667,LEAVE
2014,3,1,1.8866666666666667,LEAVE
2015,3,2,1.89,LEAVE
2016,3,2,1.8933333333333333,LEAVE
2017,3,2,1.8966666666666667,LEAVE
2018,3,2,1.9,LEAVE
2019,3,3,1.9066666666666667,LEAVE
2020,3,3,1.9133333333333333,LEAVE
2021,3,2,1.9166666666666667,LEAVE
2022,3,2,1.92,LEAVE
2023,3,2,1.9233333333333333,LEAVE
2024,3,2,1.9233333333333333,LEAVE
2025,3,2,1.9233333333333333,LEAVE
2026,3,2,1.9266666666666667,LEAVE
2027,3,2,1.9233333333333333,LEAVE
2028,3,2,1.92,LEAVE
2029,3,2,1.9166666666666667,LEAVE
2030,3,1,1.9066666666666667,LEAVE
2031,3,1,1.8933333333333333,LEAVE
2032,3,1,1.8766666666666667,LEAVE
2033,3,1,1.86,LEAVE
2034,3,1,1.8433333333333333,LEAVE
2035,3,1,1.83,LEAVE
2036,3,1,1.8166666666666667,LEAVE
2063,3,1,1.8033333333333332,LEAVE
2064,3,1,1.7966666666666666,LEAVE
2065,3,1,1.79,LEAVE
2066,3,1,1.7833333333333334,LEAVE
2067,3,1,1.78,LEAVE
2068,3,1,1.7766666666666666,LEAVE
2069,3,1,1.7766666666666666,LEAVE
2070,3,2,1.78,LEAVE
2071,3,2,1.78,LEAVE
2072,3,2,1.78,LEAVE
2073,3,2,1.78,LEAVE
2074,3,1,1.7766666666666666,LEAVE
2075,3,1,1.7733333333333334,LEAVE
2076,3,1,1.77,LEAVE
2077,3,1,1.7666666666666666,LEAVE
2078,3,1,1.7633333333333334,LEAVE
2079,3,1,1.7633333333333334,LEAVE
2080,3,1,1.7633333333333334,LEAVE
2084,3,1,1.7633333333333334,LEAVE
2085,3,1,1.7633333333333334,LEAVE
2086,3,1,1.7633333333333334,LEAVE
2087,3,2,1.7666666666666666,LEAVE
2088,3,3,1.7733333333333334,LEAVE
2089,3,3,1.78,LEAVE
2090,3,3,1.7866666666666666,LEAVE
2091,3,3,1.79,LEAVE
2092,3,3,1.7933333333333332,LEAVE
2093,3,3,1.7966666666666666,LEAVE
2094,3,3,1.8,LEAVE
2095,3,2,1.8,LEAVE
2096,3,2,1.8033333333333332,LEAVE
2097,3,4,1.8133333333333332,LEAVE
2098,3,3,1.8166666666666667,LEAVE
2099,3,2,1.8166666666666667,LEAVE
2100,3,2,1.8166666666666667,LEAVE
2101,3,2,1.8166666666666667,LEAVE
2102,3,2,1.82,LEAVE
2103,3,3,1.8266666666666667,LEAVE
2104,3,4,1.8366666666666667,LEAVE
2105,3,4,1.8466666666666667,LEAVE
2106,3,4,1.8566666666666667,LEAVE
2107,3,4,1.8666666666666667,LEAVE
2108,3,2,1.87,LEAVE
2109,3,2,1.8733333333333333,LEAVE
2110,3,2,1.8766666666666667,LEAVE
2111,3,3,1.8833333333333333,LEAVE
2112,3,3,1.89,LEAVE
2113,3,3,1.8966666666666667,LEAVE
2114,3,2,1.9,LEAVE
2115,3,2,1.9033333333333333,LEAVE
2116,3,2,1.9066666666666667,LEAVE
2117,3,2,1.9066666666666667,LEAVE
2118,3,2,1.9033333333333333,LEAVE
2119,3,2,1.9,LEAVE
2120,3,2,1.8966666666666667,LEAVE
2121,3,2,1.8933333333333333,LEAVE
2122,3,1,1.8866666666666667,LEAVE
2123,3,1,1.88,LEAVE
2124,3,1,1.8733333333333333,LEAVE
2125,3,1,1.8666666666666667,LEAVE
2138,3,1,1.86,LEAVE
2139,3,1,1.8533333333333333,LEAVE
2140,3,1,1.85,LEAVE
2141,3,2,1.8533333333333333,LEAVE
2142,3,2,1.8566666666666667,LEAVE
2143,3,2,1.86,LEAVE
2144,3,2,1.8633333333333333,LEAVE
2145,3,2,1.8633333333333333,LEAVE
2146,3,2,1.86,LEAVE
2147,3,3,1.86,LEAVE
2148,3,4,1.8633333333333333,LEAVE
2149,3,3,1.8633333333333333,LEAVE
2150,3,3,1.86,LEAVE
2151,3,3,1.8566666666666667,LEAVE
2152,3,2,1.85,LEAVE
2153,3,2,1.8433333333333333,LEAVE
2154,3,2,1.84,LEAVE
2155,3,2,1.83,LEAVE
2156,3,2,1.8233333333333333,LEAVE
2157,3,2,1.82,LEAVE
2158,3,1,1.8133333333333332,LEAVE
2163,3,1,1.8066666666666666,LEAVE
2164,3,1,1.8,LEAVE
2165,3,1,1.7933333333333332,LEAVE
2166,3,1,1.7866666666666666,LEAVE
2167,3,1,1.78,LEAVE
2168,3,1,1.7733333333333334,LEAVE
2169,3,1,1.7666666666666666,LEAVE
2170,3,1,1.7666666666666666,LEAVE
2171,3,2,1.77,LEAVE
2172,3,2,1.77,LEAVE
2173,3,2,1.77,LEAVE
2174,3,1,1.7666666666666666,LEAVE
2175,3,1,1.7633333333333334,LEAVE
2176,3,1,1.7633333333333334,LEAVE
2177,3,1,1.7633333333333334,LEAVE
2178,3,1,1.7633333333333334,LEAVE
2179,3,1,1.76,LEAVE
2180,3,1,1.7566666666666666,LEAVE
2181,3,1,1.75,LEAVE
2188,3,1,1.74,LEAVE
2189,3,1,1.73,LEAVE
2190,3,1,1.72,LEAVE
2191,3,1,1.71,LEAVE
2192,3,1,1.7,LEAVE
2193,3,1,1.69,LEAVE
2194,3,1,1.68,LEAVE
2195,3,1,1.6666666666666667,LEAVE
2196,3,1,1.6566666666666667,LEAVE
2197,3,1,1.6466666666666667,LEAVE
2198,3,1,1.64,LEAVE
2200,3,1,1.6366666666666667,LEAVE
2201,3,1,1.6366666666666667,LEAVE
2202,3,1,1.6366666666666667,LEAVE
2203,3,1,1.6366666666666667,LEAVE
2204,3,1,1.6366666666666667,LEAVE
2205,3,1,1.6366666666666667,LEAVE
2206,3,1,1.6366666666666667,LEAVE
2207,3,1,1.6366666666666667,LEAVE
2208,3,2,1.64,LEAVE
2209,3,2,1.6433333333333333,LEAVE
2210,3,2,1.6466666666666667,LEAVE
2211,3,1,1.6466666666666667,LEAVE
2212,3,2,1.65,LEAVE
2213,3,2,1.6533333333333333,LEAVE
2214,3,2,1.6566666666666667,LEAVE
2215,3,5,1.67,LEAVE
2216,3,5,1.6833333333333333,LEAVE
2217,3,5,1.6966666666666668,LEAVE
2218,3,5,1.71,LEAVE
2219,3,4,1.72,LEAVE
2220,3,5,1.7333333333333334,LEAVE
2221,3,5,1.7466666666666666,LEAVE
2222,3,5,1.76,LEAVE
2223,3,4,1.77,LEAVE
2224,3,4,1.78,LEAVE
2225,3,4,1.7866666666666666,LEAVE
2226,3,1,1.78,LEAVE
2227,3,1,1.7733333333333334,LEAVE
2228,3,1,1.7666666666666666,LEAVE
2229,3,1,1.76,LEAVE
2230,3,1,1.7533333333333334,LEAVE
2240,3,1,1.7466666666666666,LEAVE
2241,3,1,1.74,LEAVE
2242,3,1,1.7333333333333334,LEAVE
2243,3,1,1.7266666666666666,LEAVE
2244,3,1,1.7166666666666666,LEAVE
2245,3,1,1.71,LEAVE
2246,3,1,1.7066666666666668,LEAVE
2247,3,1,1.7,LEAVE
2248,3,2,1.6933333333333334,LEAVE
2249,3,2,1.69,LEAVE
2250,3,2,1.6833333333333333,LEAVE
2251,3,1,1.6733333333333333,LEAVE
2252,3,2,1.6666666666666667,LEAVE
2253,3,2,1.66,LEAVE
2254,3,2,1.6533333333333333,LEAVE
2255,3,2,1.65,LEAVE
2256,3,3,1.65,LEAVE
2257,3,3,1.65,LEAVE
2258,3,3,1.6533333333333333,LEAVE
2259,3,2,1.6566666666666667,LEAVE
2260,3,2,1.6566666666666667,LEAVE
2261,3,2,1.66,LEAVE
2262,3,2,1.6633333333333333,LEAVE
2263,3,1,1.6633333333333333,LEAVE
2264,3,1,1.6633333333333333,LEAVE
2265,3,1,1.6633333333333333,LEAVE
2266,3,1,1.6633333333333333,LEAVE
2286,3,1,1.6633333333333333,LEAVE
2287,3,1,1.6633333333333333,LEAVE
2288,3,1,1.6633333333333333,LEAVE
2289,3,2,1.6666666666666667,LEAVE
2290,3,2,1.67,LEAVE
2291,3,2,1.6733333333333333,LEAVE
2292,3,2,1.6766666666666667,LEAVE
2293,3,2,1.68,LEAVE
2294,3,2,1.6833333333333333,LEAVE
2295,3,2,1.6866666666666668,LEAVE
2296,3,2,1.69,LEAVE
2297,3,1,1.69,LEAVE
2298,3,2,1.6933333333333334,LEAVE
2299,3,2,1.6966666666666668,LEAVE
2300,3,1,1.6966666666666668,LEAVE
2301,3,1,1.6966666666666668,LEAVE
2302,3,1,1.6933333333333334,LEAVE
2303,3,1,1.69,LEAVE
2304,3,1,1.6833333333333333,LEAVE
2305,3,1,1.6766666666666667,LEAVE
2306,3,1,1.67,LEAVE
2307,3,1,1.6633333333333333,LEAVE
2308,3,1,1.6566666666666667,LEAVE
2309,3,1,1.65,LEAVE
2310,3,1,1.6433333333333333,LEAVE
2311,3,1,1.6366666666666667,LEAVE
2312,3,2,1.6366666666666667,LEAVE
2313,3,2,1.64,LEAVE
2314,3,3,1.6466666666666667,LEAVE
2315,3,3,1.6533333333333333,LEAVE
2316,3,3,1.66,LEAVE
2317,3,3,1.6666666666666667,LEAVE
2318,3,3,1.6733333333333333,LEAVE
2319,3,4,1.6833333333333333,LEAVE
2320,3,3,1.69,LEAVE
2321,3,3,1.6966666666666668,LEAVE
2322,3,3,1.7033333333333334,LEAVE
2323,3,3,1.71,LEAVE
2324,3,3,1.7166666666666666,LEAVE
2325,3,2,1.72,LEAVE
2326,3,2,1.7233333333333334,LEAVE
2327,3,2,1.7233333333333334,LEAVE
2328,3,2,1.7233333333333334,LEAVE
2329,3,2,1.7233333333333334,LEAVE
2330,3,2,1.7233333333333334,LEAVE
2331,3,2,1.7233333333333334,LEAVE
2332,3,2,1.7233333333333334,LEAVE
2333,3,2,1.7233333333333334,LEAVE
2334,3,1,1.72,LEAVE
2335,3,1,1.7166666666666666,LEAVE
2336,3,1,1.7133333333333334,LEAVE
2337,3,1,1.7133333333333334,LEAVE
2338,3,1,1.7133333333333334,LEAVE
2339,3,1,1.7133333333333334,LEAVE
2340,3,1,1.7133333333333334,LEAVE
2348,3,1,1.7133333333333334,LEAVE
2349,3,1,1.7133333333333334,LEAVE
2350,3,1,1.7133333333333334,LEAVE
2351,3,1,1.7133333333333334,LEAVE
2352,3,1,1.7133333333333334,LEAVE
2353,3,1,1.7133333333333334,LEAVE
2354,3,1,1.7133333333333334,LEAVE
2355,3,1,1.7133333333333334,LEAVE
2356,3,1,1.7133333333333334,LEAVE
2357,3,1,1.7133333333333334,LEAVE
2358,3,1,1.7133333333333334,LEAVE
2375,3,1,1.7133333333333334,LEAVE
2376,3,1,1.7133333333333334,LEAVE
2377,3,1,1.7133333333333334,LEAVE
2378,3,2,1.7166666666666666,LEAVE
2379,3,2,1.72,LEAVE
2380,3,3,1.7233333333333334,LEAVE
2381,3,3,1.7266666666666666,LEAVE
2382,3,3,1.73,LEAVE
2383,3,3,1.7366666666666666,LEAVE
2384,3,3,1.7433333333333334,LEAVE
2385,3,4,1.7533333333333334,LEAVE
2386,3,3,1.76,LEAVE
2387,3,3,1.7666666666666666,LEAVE
2388,3,4,1.7766666666666666,LEAVE
2389,3,3,1.7833333333333334,LEAVE
2390,3,3,1.79,LEAVE
2391,3,3,1.7966666666666666,LEAVE
2392,3,3,1.8033333333333332,LEAVE
2393,3,3,1.81,LEAVE
2394,3,3,1.8166666666666667,LEAVE
2395,3,4,1.8266666666666667,LEAVE
2396,3,3,1.8333333333333333,LEAVE
2397,3,3,1.84,LEAVE
2398,3,3,1.8466666666666667,LEAVE
2399,3,2,1.85,LEAVE
2400,3,2,1.8533333333333333,LEAVE
2401,3,2,1.8566666666666667,LEAVE
2402,3,1,1.8566666666666667,LEAVE
2403,3,1,1.8566666666666667,LEAVE
2404,3,1,1.8566666666666667,LEAVE
2405,3,1,1.8566666666666667,LEAVE
2412,3,1,1.8566666666666667,LEAVE
2413,3,1,1.8566666666666667,LEAVE
2414,3,1,1.8566666666666667,LEAVE
2415,3,1,1.8566666666666667,LEAVE
2416,3,1,1.8566666666666667,LEAVE
2417,3,1,1.8566666666666667,LEAVE
2418,3,1,1.8566666666666667,LEAVE
2419,3,2,1.86,LEAVE
2420,3,2,1.8633333333333333,LEAVE
2421,3,2,1.8666666666666667,LEAVE
2422,3,2,1.87,LEAVE
2423,3,1,1.87,LEAVE
2424,3,1,1.8666666666666667,LEAVE
2425,3,2,1.8666666666666667,LEAVE
2426,3,2,1.8666666666666667,LEAVE
2427,3,2,1.8666666666666667,LEAVE
2428,3,2,1.8633333333333333,LEAVE
2429,3,2,1.86,LEAVE
2430,3,1,1.8566666666666667,LEAVE
2431,3,1,1.8533333333333333,LEAVE
2432,3,1,1.85,LEAVE
2433,3,1,1.8466666666666667,LEAVE
2434,3,2,1.8466666666666667,LEAVE
2435,3,2,1.8466666666666667,LEAVE
2436,3,2,1.8466666666666667,LEAVE
2437,3,2,1.8466666666666667,LEAVE
2438,3,2,1.8466666666666667,LEAVE
2439,3,2,1.85,LEAVE
2440,3,2,1.8533333333333333,LEAVE
2441,3,2,1.8566666666666667,LEAVE
2442,3,2,1.86,LEAVE
2443,3,2,1.8633333333333333,LEAVE
2444,3,2,1.8666666666666667,LEAVE
2445,3,1,1.8666666666666667,LEAVE
2446,3,1,1.8666666666666667,LEAVE
2449,3,1,1.8666666666666667,LEAVE
2450,3,1,1.8666666666666667,LEAVE
2451,3,1,1.8666666666666667,LEAVE
2452,3,2,1.87,LEAVE
2453,3,2,1.8733333333333333,LEAVE
2454,3,2,1.8766666666666667,LEAVE
2455,3,2,1.8766666666666667,LEAVE
2456,3,2,1.8766666666666667,LEAVE
2457,3,2,1.8766666666666667,LEAVE
2458,3,3,1.88,LEAVE
2459,3,3,1.8866666666666667,LEAVE
2460,3,2,1.89,LEAVE
2461,3,3,1.8966666666666667,LEAVE
2462,3,4,1.9066666666666667,LEAVE
2463,3,3,1.9133333333333333,LEAVE
2464,3,3,1.92,LEAVE
2465,3,3,1.9266666666666667,LEAVE
2466,3,3,1.9333333333333333,LEAVE
2467,3,3,1.94,LEAVE
2468,3,3,1.9466666666666668,LEAVE
2469,3,2,1.9466666666666668,LEAVE
2470,3,2,1.9433333333333334,LEAVE
2471,3,2,1.94,LEAVE
2472,3,1,1.9333333333333333,LEAVE
2511,3,1,1.9266666666666667,LEAVE
2512,3,1,1.92,LEAVE
2513,3,1,1.9133333333333333,LEAVE
2514,3,1,1.9066666666666667,LEAVE
2515,3,1,1.9033333333333333,LEAVE
2516,3,1,1.9,LEAVE
2517,3,1,1.89,LEAVE
2518,3,1,1.8833333333333333,LEAVE
2519,3,1,1.88,LEAVE
2520,3,2,1.88,LEAVE
2521,3,2,1.88,LEAVE
2522,3,1,1.8766666666666667,LEAVE
2523,3,1,1.87,LEAVE
2524,3,1,1.86,LEAVE
2525,3,1,1.85,LEAVE
2526,3,2,1.8433333333333333,LEAVE
2527,3,2,1.8366666666666667,LEAVE
2528,3,2,1.8366666666666667,LEAVE
2529,3,2,1.8366666666666667,LEAVE
2530,3,3,1.84,LEAVE
2531,3,2,1.8366666666666667,LEAVE
2532,3,2,1.8333333333333333,LEAVE
2533,3,2,1.83,LEAVE
2534,3,2,1.83,LEAVE
2535,3,3,1.8333333333333333,LEAVE
2536,3,3,1.8366666666666667,LEAVE
2537,3,2,1.8366666666666667,LEAVE
2538,3,2,1.8366666666666667,LEAVE
2539,3,2,1.8366666666666667,LEAVE
2540,3,2,1.8366666666666667,LEAVE
2541,3,1,1.8333333333333333,LEAVE
2542,3,1,1.8333333333333333,LEAVE
2543,3,1,1.8333333333333333,LEAVE
2544,3,2,1.8366666666666667,LEAVE
2545,3,2,1.84,LEAVE
2546,3,1,1.84,LEAVE
2547,3,1,1.84,LEAVE
2548,3,1,1.84,LEAVE
2549,3,1,1.8366666666666667,LEAVE
2550,3,2,1.8366666666666667,LEAVE
2551,3,2,1.8366666666666667,LEAVE
2552,3,2,1.8366666666666667,LEAVE
2553,3,2,1.8366666666666667,LEAVE
2554,3,2,1.8366666666666667,LEAVE
2555,3,1,1.83,LEAVE
2556,3,1,1.82,LEAVE
2557,3,1,1.8133333333333332,LEAVE
2558,3,1,1.8066666666666666,LEAVE
2559,3,1,1.8,LEAVE
2560,3,1,1.7966666666666666,LEAVE
2570,3,2,1.7966666666666666,LEAVE
2571,3,2,1.7966666666666666,LEAVE
2572,3,2,1.7966666666666666,LEAVE
2573,3,2,1.7966666666666666,LEAVE
2574,3,2,1.7966666666666666,LEAVE
2575,3,2,1.8,LEAVE
2576,3,2,1.8033333333333332,LEAVE
2577,3,2,1.8066666666666666,LEAVE
2578,3,2,1.81,LEAVE
2579,3,2,1.8133333333333332,LEAVE
2580,3,2,1.8166666666666667,LEAVE
2587,3,1,1.8166666666666667,LEAVE
2588,3,1,1.8166666666666667,LEAVE
2589,3,1,1.8166666666666667,LEAVE
2590,3,1,1.8133333333333332,LEAVE
2591,3,1,1.81,LEAVE
2592,3,1,1.8066666666666666,LEAVE
2593,3,1,1.8066666666666666,LEAVE
2594,3,1,1.8066666666666666,LEAVE
2595,3,1,1.8066666666666666,LEAVE
2596,3,1,1.8066666666666666,LEAVE
2597,3,1,1.8066666666666666,LEAVE
2602,3,2,1.81,LEAVE
2603,3,2,1.8133333333333332,LEAVE
2604,3,2,1.8166666666666667,LEAVE
2605,3,2,1.82,LEAVE
2606,3,2,1.8233333333333333,LEAVE
2607,3,3,1.83,LEAVE
2608,3,3,1.8366666666666667,LEAVE
2609,3,4,1.8466666666666667,LEAVE
2610,3,5,1.86,LEAVE
2611,3,5,1.8733333333333333,LEAVE
2612,3,6,1.89,LEAVE
2613,3,4,1.9,LEAVE
2614,3,4,1.91,LEAVE
2615,3,4,1.92,LEAVE
2616,3,4,1.93,LEAVE
2617,3,4,1.94,LEAVE
2618,3,3,1.9466666666666668,LEAVE
2619,3,5,1.96,LEAVE
2620,3,5,1.9733333333333334,LEAVE
2621,3,4,1.9833333333333334,LEAVE
2622,3,4,1.9933333333333334,LEAVE
2623,3,3,2.0,LEAVE
2624,3,3,2.0033333333333334,LEAVE
2625,3,3,2.006666666666667,LEAVE
2626,3,3,2.01,LEAVE
2627,3,3,2.0166666666666666,LEAVE
2628,3,3,2.02,LEAVE
2629,3,3,2.0233333333333334,LEAVE
2630,3,1,2.02,LEAVE
2641,3,1,2.006666666666667,LEAVE
2642,3,1,1.9933333333333334,LEAVE
2643,3,1,1.98,LEAVE
2644,3,1,1.9666666666666666,LEAVE
2645,3,2,1.96,LEAVE
2646,3,2,1.95,LEAVE
2647,3,2,1.94,LEAVE
2648,3,2,1.93,LEAVE
2649,3,2,1.9233333333333333,LEAVE
2650,3,2,1.9166666666666667,LEAVE
2651,3,2,1.91,LEAVE
2652,3,2,1.9133333333333333,LEAVE
2653,3,3,1.92,LEAVE
2654,3,3,1.9266666666666667,LEAVE
2655,3,3,1.9333333333333333,LEAVE
2656,3,2,1.9366666666666668,LEAVE
2657,3,2,1.94,LEAVE
2658,3,2,1.9433333333333334,LEAVE
2659,3,2,1.9466666666666668,LEAVE
2660,3,2,1.95,LEAVE
2661,3,3,1.9566666666666668,LEAVE
2662,3,3,1.9633333333333334,LEAVE
2663,3,2,1.9666666666666666,LEAVE
2664,3,1,1.9666666666666666,LEAVE
2665,3,1,1.9633333333333334,LEAVE
2666,3,2,1.9633333333333334,LEAVE
2667,3,2,1.9633333333333334,LEAVE
2668,3,2,1.9666666666666666,LEAVE
2669,3,2,1.9666666666666666,LEAVE
2670,3,2,1.9666666666666666,LEAVE
2671,3,2,1.9666666666666666,LEAVE
2672,3,1,1.9633333333333334,LEAVE
2673,3,1,1.9566666666666668,LEAVE
2674,3,1,1.95,LEAVE
2675,3,2,1.9466666666666668,LEAVE
2676,3,2,1.9466666666666668,LEAVE
2677,3,1,1.9433333333333334,LEAVE
2678,3,2,1.9433333333333334,LEAVE
2679,3,2,1.9433333333333334,LEAVE
2680,3,4,1.9533333333333334,LEAVE
2681,3,4,1.9633333333333334,LEAVE
2682,3,4,1.9733333333333334,LEAVE
2683,3,5,1.9866666666666666,LEAVE
2684,3,5,2.0,LEAVE
2685,3,5,2.013333333333333,LEAVE
2686,3,4,2.0233333333333334,LEAVE
2687,3,4,2.03,LEAVE
2688,3,4,2.0366666666666666,LEAVE
2689,3,4,2.0433333333333334,LEAVE
2690,3,5,2.0533333333333332,LEAVE
2691,3,3,2.0566666666666666,LEAVE
2692,3,3,2.06,LEAVE
2693,3,3,2.0633333333333335,LEAVE
2694,3,2,2.0633333333333335,LEAVE
2695,3,2,2.066666666666667,LEAVE
2696,3,3,2.07,LEAVE
2697,3,3,2.0733333333333333,LEAVE
2698,3,3,2.08,LEAVE
2699,3,3,2.0866666666666664,LEAVE
2700,3,2,2.09,LEAVE
2701,3,1,2.09,LEAVE
2702,3,1,2.09,LEAVE
2703,3,1,2.09,LEAVE
2704,3,2,2.0933333333333333,LEAVE
2705,3,2,2.0966666666666667,LEAVE
2706,3,2,2.1,LEAVE
2707,3,2,2.1033333333333335,LEAVE
2708,3,2,2.1066666666666665,LEAVE
2709,3,2,2.11,LEAVE
2710,3,2,2.11,LEAVE
2711,3,2,2.11,LEAVE
2712,3,2,2.1066666666666665,LEAVE
2713,3,2,2.1033333333333335,LEAVE
2714,3,2,2.1,LEAVE
2715,3,1,2.0933333333333333,LEAVE
2716,3,1,2.0866666666666664,LEAVE
2717,3,1,2.0766666666666667,LEAVE
2718,3,1,2.07,LEAVE
2719,3,1,2.0633333333333335,LEAVE
2720,3,1,2.0566666666666666,LEAVE
2721,3,1,2.05,LEAVE
2722,3,1,2.0433333333333334,LEAVE
2723,3,1,2.04,LEAVE
2724,3,1,2.0366666666666666,LEAVE
