frame,id,x,y,image_index,kind
852,8,129,70,852,Predator
852,9,535,393,852,Prey
853,0,774,269,853,AttackerDragon
853,1,556,300,853,Predator
853,2,463,58,853,Castle
853,3,686,69,853,AttackerDragon
853,4,577,492,853,Castle
853,5,315,331,853,Predator
853,6,535,416,853,Prey
853,7,313,124,853,Castle
853,8,323,480,853,Predator
853,9,604,463,853,AttackerDragon
854,0,188,32,854,Predator
854,1,16,41,854,Predator
854,2,773,540,854,Prey
854,3,661,137,854,Predator
854,4,417,140,854,Prey
854,5,295,393,854,AttackerDragon
854,6,556,120,854,Prey
854,7,321,410,854,Predator
854,8,214,313,854,AttackerDragon
854,9,400,528,854,Prey
855,0,576,277,855,Prey
855,1,350,9,855,Predator
855,2,301,61,855,Prey
855,3,428,250,855,Castle
855,4,179,489,855,AttackerDragon
855,5,266,168,855,Castle
855,6,391,187,855,AttackerDragon
855,7,451,95,855,Prey
855,8,362,143,855,Prey
855,9,645,221,855,Prey
856,0,681,107,856,Predator
856,1,638,443,856,Castle
856,2,643,203,856,Prey
856,3,431,598,856,AttackerDragon
856,4,104,499,856,AttackerDragon
856,5,564,336,856,AttackerDragon
856,6,451,148,856,AttackerDragon
856,7,444,131,856,Predator
856,8,610,361,856,Predator
856,9,762,578,856,Predator
857,0,427,538,857,Prey
857,1,310,429,857,Castle
857,2,452,432,857,Prey
857,3,34,470,857,Predator
857,4,163,87,857,AttackerDragon
857,5,122,293,857,Castle
857,6,395,33,857,Castle
857,7,622,569,857,Prey
857,8,670,187,857,Castle
857,9,780,445,857,Prey
858,0,598,228,858,Prey
858,1,350,479,858,Castle
858,2,420,153,858,Predator
858,3,326,499,858,Prey
858,4,754,558,858,Prey
858,5,522,275,858,AttackerDragon
858,6,708,476,858,Castle
858,7,751,515,858,Castle
858,8,405,540,858,AttackerDragon
858,9,141,1,858,Predator
859,0,523,456,859,Castle
859,1,664,17,859,Castle
859,2,678,376,859,Castle
859,3,591,82,859,Predator
859,4,147,141,859,AttackerDragon
859,5,39,80,859,Prey
859,6,664,585,859,Prey
859,7,341,54,859,AttackerDragon
859,8,793,254,859,AttackerDragon
859,9,719,408,859,AttackerDragon
860,0,409,559,860,AttackerDragon
860,1,226,104,860,Predator
860,2,30,31,860,AttackerDragon
860,3,255,538,860,Prey
860,4,429,271,860,Castle
860,5,39,224,860,Prey
860,6,37,519,860,Predator
860,7,783,465,860,Prey
860,8,136,188,860,Castle
860,9,67,114,860,Predator
861,0,277,15,861,Prey
861,1,471,373,861,AttackerDragon
861,2,395,530,861,Prey
861,3,49,454,861,Prey
861,4,119,432,861,Predator
861,5,206,356,861,AttackerDragon
861,6,540,72,861,Prey
861,7,707,378,861,AttackerDragon
861,8,596,399,861,Predator
861,9,574,46,861,Predator
862,0,545,566,862,Predator
862,1,370,508,862,Prey
862,2,511,240,862,Predator
862,3,33,577,862,Predator
862,4,159,217,862,Prey
862,5,98,190,862,AttackerDragon
862,6,764,373,862,AttackerDragon
862,7,558,307,862,Castle
862,8,259,412,862,Castle
862,9,227,467,862,Castle
863,0,361,194,863,Predator
863,1,104,306,863,AttackerDragon
863,2,185,582,863,Predator
863,3,549,580,863,Predator
863,4,402,335,863,Predator
863,5,268,220,863,AttackerDragon
863,6,285,42,863,AttackerDragon
863,7,147,229,863,Castle
863,8,83,595,863,Prey
863,9,771,80,863,Prey
864,0,700,192,864,Castle
864,1,29,72,864,Prey
864,2,447,236,864,Prey
864,3,151,538,864,AttackerDragon
864,4,343,419,864,Predator
864,5,346,489,864,Castle
864,6,541,2,864,AttackerDragon
864,7,689,256,864,Predator
864,8,311,358,864,Prey
864,9,35,138,864,Predator
865,0,292,473,865,AttackerDragon
865,1,198,572,865,AttackerDragon
865,2,81,541,865,AttackerDragon
865,3,634,70,865,Predator
865,4,582,508,865,AttackerDragon
865,5,149,507,865,AttackerDragon
865,6,337,38,865,AttackerDragon
865,7,145,360,865,Prey
865,8,220,265,865,Prey
865,9,441,395,865,Prey
866,0,126,525,866,Castle
866,1,355,182,866,Castle
866,2,236,173,866,Prey
866,3,178,418,866,Castle
866,4,307,449,866,Predator
866,5,436,468,866,Castle
866,6,666,215,866,AttackerDragon
866,7,503,454,866,Castle
866,8,109,321,866,Prey
866,9,259,47,866,Castle
867,0,119,463,867,Predator
867,1,505,104,867,Predator
867,2,514,289,867,Prey
867,3,228,340,867,AttackerDragon
867,4,542,581,867,Prey
867,5,676,590,867,Predator
867,6,63,570,867,Predator
867,7,467,330,867,Prey
867,8,298,107,867,Prey
867,9,738,242,867,Prey
868,0,196,300,868,Predator
868,1,474,13,868,Predator
868,2,533,31,868,AttackerDragon
868,3,108,13,868,Castle
868,4,671,300,868,Predator
868,5,558,281,868,Predator
868,6,3,524,868,Prey
868,7,537,133,868,Prey
868,8,56,353,868,Castle
868,9,276,462,868,Predator
869,0,662,564,869,Castle
869,1,124,594,869,Prey
869,2,53,576,869,Castle
869,3,120,460,869,AttackerDragon
869,4,620,138,869,Prey
869,5,160,18,869,Predator
869,6,189,56,869,Prey
869,7,357,432,869,Prey
869,8,503,403,869,Prey
869,9,595,327,869,Predator
870,0,14,344,870,Predator
870,1,499,468,870,Prey
870,2,531,147,870,Predator
870,3,459,183,870,AttackerDragon
870,4,363,459,870,Castle
870,5,575,272,870,Prey
870,6,495,267,870,Prey
870,7,428,279,870,Castle
870,8,662,556,870,Castle
870,9,14,345,870,Castle
871,0,621,200,871,AttackerDragon
871,1,222,154,871,Prey
871,2,274,384,871,AttackerDragon
871,3,579,223,871,Prey
871,4,42,517,871,Prey
871,5,218,376,871,Castle
871,6,555,77,871,AttackerDragon
871,7,441,114,871,AttackerDragon
871,8,264,415,871,AttackerDragon
871,9,774,579,871,Prey
872,0,289,394,872,Predator
872,1,230,522,872,AttackerDragon
872,2,741,532,872,AttackerDragon
872,3,85,314,872,Prey
872,4,674,524,872,Predator
872,5,733,387,872,Prey
872,6,609,295,872,Prey
872,7,764,362,872,Predator
872,8,615,223,872,Castle
872,9,559,220,872,AttackerDragon
873,0,653,75,873,Prey
873,1,784,48,873,Predator
873,2,363,582,873,Predator
873,3,447,510,873,AttackerDragon
873,4,445,92,873,AttackerDragon
873,5,15,584,873,Predator
873,6,416,542,873,AttackerDragon
873,7,3,20,873,AttackerDragon
873,8,783,377,873,Prey
873,9,344,493,873,Predator
874,0,748,431,874,Predator
874,1,507,35,874,AttackerDragon
874,2,37,445,874,AttackerDragon
874,3,725,50,874,Castle
874,4,200,303,874,AttackerDragon
874,5,318,419,874,Castle
874,6,488,232,874,AttackerDragon
874,7,57,22,874,Castle
874,8,445,7,874,Castle
874,9,641,338,874,Prey
875,0,68,8,875,Castle
875,1,120,279,875,AttackerDragon
875,2,610,92,875,Prey
875,3,43,290,875,Castle
875,4,30,478,875,Prey
875,5,277,15,875,AttackerDragon
875,6,426,316,875,Predator
875,7,558,540,875,Castle
875,8,642,344,875,Castle
875,9,49,583,875,Castle
876,0,290,72,876,Prey
876,1,408,158,876,Predator
876,2,492,532,876,AttackerDragon
876,3,671,142,876,AttackerDragon
876,4,791,39,876,Predator
876,5,3,520,876,Castle
876,6,82,355,876,Prey
876,7,695,147,876,AttackerDragon
876,8,125,517,876,Castle
876,9,181,282,876,Castle
877,0,774,331,877,Prey
877,1,768,388,877,Predator
877,2,649,580,877,Prey
877,3,582,352,877,Castle
877,4,61,466,877,Castle
877,5,542,456,877,Prey
877,6,442,39,877,AttackerDragon
877,7,637,258,877,Predator
877,8,251,454,877,Prey
877,9,336,185,877,Predator
878,0,323,171,878,Predator
878,1,535,267,878,Prey
878,2,567,382,878,Prey
878,3,121,442,878,Castle
878,4,453,520,878,Prey
878,5,147,220,878,Prey
878,6,287,301,878,Castle
878,7,304,181,878,Prey
878,8,518,578,878,Prey
878,9,554,33,878,Castle
879,0,336,178,879,Castle
879,1,659,277,879,Prey
879,2,705,474,879,Prey
879,3,680,43,879,Castle
879,4,339,92,879,Predator
879,5,533,116,879,Predator
879,6,464,324,879,Castle
879,7,797,581,879,AttackerDragon
879,8,796,281,879,AttackerDragon
879,9,494,560,879,Castle
880,0,672,427,880,Predator
880,1,413,479,880,Prey
880,2,273,590,880,Predator
880,3,83,3,880,Prey
880,4,751,522,880,AttackerDragon
880,5,291,347,880,Castle
880,6,13,193,880,Castle
880,7,684,544,880,AttackerDragon
880,8,759,195,880,AttackerDragon
880,9,762,596,880,Castle
881,0,661,293,881,Predator
881,1,391,563,881,AttackerDragon
881,2,149,70,881,Castle
881,3,727,487,881,Prey
881,4,293,94,881,Castle
881,5,67,105,881,AttackerDragon
881,6,227,132,881,Prey
881,7,587,417,881,Prey
881,8,657,60,881,Prey
881,9,782,550,881,Predator
882,0,366,574,882,Prey
882,1,365,168,882,Castle
882,2,472,64,882,Castle
882,3,795,223,882,AttackerDragon
882,4,251,487,882,AttackerDragon
882,5,578,100,882,Predator
882,6,401,4,882,AttackerDragon
882,7,421,359,882,Prey
882,8,88,156,882,AttackerDragon
882,9,516,348,882,Predator
883,0,333,164,883,Prey
883,1,212,34,883,Castle
883,2,219,271,883,Predator
883,3,786,433,883,Prey
883,4,18,247,883,AttackerDragon
883,5,295,415,883,Predator
883,6,542,164,883,Castle
883,7,695,416,883,Prey
883,8,230,217,883,AttackerDragon
883,9,391,558,883,Predator
884,0,130,90,884,AttackerDragon
884,1,695,427,884,Prey
884,2,542,169,884,Castle
884,3,467,587,884,AttackerDragon
884,4,528,599,884,AttackerDragon
884,5,640,313,884,AttackerDragon
884,6,574,532,884,AttackerDragon
884,7,525,406,884,AttackerDragon
884,8,131,105,884,Castle
884,9,746,97,884,AttackerDragon
885,0,104,169,885,Prey
885,1,116,569,885,Predator
885,2,367,548,885,Predator
885,3,117,591,885,Castle
885,4,61,202,885,Prey
885,5,713,279,885,Predator
885,6,143,526,885,Predator
885,7,593,270,885,Castle
885,8,576,92,885,Castle
885,9,73,509,885,Prey
886,0,613,7,886,Prey
886,1,164,312,886,Predator
886,2,221,519,886,Predator
886,3,674,164,886,Prey
886,4,249,83,886,AttackerDragon
886,5,514,353,886,Castle
886,6,626,51,886,Castle
886,7,424,246,886,Castle
886,8,369,256,886,AttackerDragon
886,9,7,209,886,Castle
887,0,155,307,887,Castle
887,1,659,353,887,Castle
887,2,510,293,887,AttackerDragon
887,3,531,410,887,Castle
887,4,70,582,887,Castle
887,5,450,409,887,Castle
887,6,188,569,887,Prey
887,7,184,338,887,Castle
887,8,542,572,887,Prey
887,9,762,91,887,Castle
888,0,711,39,888,AttackerDragon
888,1,673,257,888,AttackerDragon
888,2,129,289,888,AttackerDragon
888,3,609,172,888,Predator
888,4,624,140,888,AttackerDragon
888,5,252,486,888,AttackerDragon
888,6,30,135,888,Predator
888,7,523,172,888,Predator
888,8,209,35,888,Prey
888,9,227,328,888,AttackerDragon
889,0,598,170,889,Prey
889,1,556,101,889,AttackerDragon
889,2,765,540,889,AttackerDragon
889,3,544,201,889,Predator
889,4,325,63,889,Prey
889,5,789,261,889,Predator
889,6,727,386,889,AttackerDragon
889,7,478,311,889,Predator
889,8,195,424,889,Predator
889,9,29,324,889,Predator
890,0,137,537,890,Predator
890,1,315,178,890,AttackerDragon
890,2,161,57,890,Castle
890,3,473,241,890,Prey
890,4,596,218,890,Prey
890,5,536,365,890,Prey
890,6,583,8,890,Predator
890,7,745,369,890,Predator
890,8,559,557,890,Castle
890,9,460,473,890,Prey
891,0,185,492,891,Prey
891,1,579,501,891,Prey
891,2,169,426,891,Castle
891,3,501,234,891,Predator
891,4,5,176,891,Prey
891,5,420,155,891,AttackerDragon
891,6,555,25,891,AttackerDragon
891,7,783,320,891,Castle
891,8,715,403,891,Predator
891,9,660,494,891,Castle
892,0,679,491,892,Predator
892,1,351,197,892,Predator
892,2,609,149,892,Castle
892,3,279,130,892,Predator
892,4,240,59,892,Castle
892,5,680,317,892,Castle
892,6,664,517,892,Predator
892,7,390,478,892,Castle
892,8,538,153,892,Prey
892,9,253,47,892,Castle
893,0,520,521,893,Predator
893,1,576,541,893,Predator
893,2,167,310,893,AttackerDragon
893,3,376,306,893,Castle
893,4,114,81,893,Predator
893,5,392,554,893,AttackerDragon
893,6,106,416,893,Prey
893,7,304,346,893,Predator
893,8,775,362,893,Prey
893,9,223,511,893,Castle
894,0,679,478,894,AttackerDragon
894,1,779,486,894,Predator
894,2,202,491,894,Predator
894,3,549,416,894,AttackerDragon
894,4,254,56,894,Prey
894,5,774,52,894,AttackerDragon
894,6,288,340,894,Prey
894,7,785,441,894,AttackerDragon
894,8,492,48,894,Castle
894,9,634,520,894,Prey
895,0,284,491,895,Predator
895,1,423,338,895,AttackerDragon
895,2,293,427,895,Castle
895,3,466,555,895,Predator
895,4,474,393,895,Castle
895,5,419,93,895,Predator
895,6,525,218,895,Predator
895,7,310,212,895,Prey
895,8,188,417,895,Castle
895,9,26,538,895,AttackerDragon
896,0,264,451,896,Predator
896,1,731,17,896,AttackerDragon
896,2,527,561,896,Prey
896,3,243,32,896,Prey
896,4,672,197,896,Castle
896,5,539,53,896,Prey
896,6,495,503,896,Castle
896,7,676,481,896,Castle
896,8,164,492,896,Prey
896,9,316,244,896,Predator
897,0,691,99,897,Castle
897,1,44,571,897,Prey
897,2,770,326,897,Predator
897,3,336,42,897,Castle
897,4,529,279,897,Prey
897,5,424,48,897,AttackerDragon
897,6,132,326,897,Prey
897,7,6,361,897,AttackerDragon
897,8,524,585,897,Castle
897,9,192,313,897,AttackerDragon
898,0,433,76,898,Castle
898,1,192,16,898,Predator
898,2,617,427,898,AttackerDragon
898,3,197,377,898,AttackerDragon
898,4,776,263,898,Predator
898,5,150,24,898,AttackerDragon
898,6,679,53,898,AttackerDragon
898,7,70,462,898,AttackerDragon
898,8,721,324,898,Prey
898,9,383,169,898,Castle
899,0,309,562,899,Prey
899,1,41,113,899,Castle
899,2,695,153,899,Predator
899,3,791,471,899,Prey
899,4,125,259,899,Predator
899,5,576,496,899,Predator
899,6,526,26,899,Castle
899,7,701,559,899,Castle
899,8,718,356,899,AttackerDragon
899,9,426,516,899,AttackerDragon
900,0,544,558,900,AttackerDragon
900,1,730,70,900,AttackerDragon
900,2,779,282,900,Castle
900,3,593,131,900,Prey
900,4,200,586,900,Prey
900,5,743,184,900,Prey
900,6,771,591,900,Castle
900,7,343,81,900,Predator
900,8,381,132,900,Predator
900,9,36,412,900,Prey
901,0,8,135,901,Prey
901,1,483,488,901,Predator
901,2,177,294,901,Predator
901,3,33,565,901,Castle
901,4,51,332,901,AttackerDragon
901,5,729,426,901,Castle
901,6,524,147,901,Castle
901,7,384,32,901,Predator
901,8,708,499,901,AttackerDragon
901,9,316,417,901,AttackerDragon
902,0,289,486,902,Castle
902,1,113,33,902,Castle
902,2,56,391,902,Castle
902,3,782,249,902,Prey
902,4,314,386,902,AttackerDragon
902,5,273,203,902,Castle
902,6,57,121,902,Prey
902,7,159,290,902,AttackerDragon
902,8,774,387,902,AttackerDragon
902,9,454,402,902,Castle
903,0,229,451,903,Prey
903,1,597,175,903,Prey
903,2,125,79,903,AttackerDragon
903,3,176,277,903,Castle
903,4,13,129,903,Castle
903,5,334,321,903,Predator
903,6,454,188,903,AttackerDragon
903,7,47,418,903,Predator
903,8,336,596,903,Castle
903,9,510,386,903,Castle
904,0,283,336,904,Prey
904,1,596,218,904,Predator
904,2,514,466,904,AttackerDragon
904,3,323,348,904,Castle
904,4,701,410,904,Prey
904,5,292,346,904,AttackerDragon
904,6,275,278,904,AttackerDragon
904,7,202,353,904,Predator
904,8,176,439,904,AttackerDragon
904,9,270,434,904,Castle
905,0,38,541,905,Prey
905,1,54,281,905,Castle
905,2,93,79,905,Predator
905,3,483,140,905,AttackerDragon
905,4,310,205,905,Prey
905,5,323,497,905,Prey
905,6,213,466,905,AttackerDragon
905,7,308,594,905,AttackerDragon
905,8,318,184,905,Predator
905,9,639,537,905,Predator
906,0,198,91,906,AttackerDragon
906,1,631,25,906,Castle
906,2,387,184,906,Prey
906,3,342,394,906,Predator
906,4,658,228,906,AttackerDragon
906,5,32,496,906,Prey
906,6,237,235,906,Prey
906,7,367,321,906,AttackerDragon
906,8,0,502,906,Prey
906,9,107,149,906,Predator
907,0,96,363,907,AttackerDragon
907,1,500,20,907,AttackerDragon
907,2,628,173,907,Predator
907,3,761,312,907,AttackerDragon
907,4,576,240,907,Predator
907,5,759,305,907,Prey
907,6,378,112,907,Prey
907,7,421,553,907,Prey
907,8,764,272,907,AttackerDragon
907,9,296,338,907,Prey
908,0,419,96,908,Predator
908,1,587,449,908,Castle
908,2,113,22,908,Predator
908,3,190,395,908,Prey
908,4,476,304,908,Prey
908,5,90,334,908,AttackerDragon
908,6,365,428,908,Castle
908,7,541,338,908,Predator
908,8,594,463,908,Predator
908,9,79,169,908,Castle
909,0,637,423,909,Predator
909,1,243,501,909,Prey
909,2,734,474,909,Prey
909,3,600,515,909,Prey
909,4,123,89,909,Predator
909,5,160,37,909,Predator
909,6,670,491,909,AttackerDragon
909,7,55,388,909,Prey
909,8,634,488,909,Castle
909,9,551,395,909,AttackerDragon
910,0,47,294,910,Castle
910,1,659,196,910,Prey
910,2,72,524,910,Prey
910,3,523,483,910,Predator
910,4,770,258,910,Predator
910,5,347,402,910,Predator
910,6,631,281,910,Prey
910,7,674,476,910,Predator
910,8,662,76,910,AttackerDragon
910,9,796,566,910,Castle
911,0,171,146,911,Castle
911,1,177,393,911,Prey
911,2,88,82,911,Prey
911,3,35,44,911,Prey
911,4,93,76,911,Predator
911,5,404,139,911,Predator
911,6,113,587,911,Prey
911,7,797,220,911,Prey
911,8,306,16,911,AttackerDragon
911,9,325,414,911,Prey
912,0,191,256,912,Prey
912,1,254,388,912,Predator
912,2,485,523,912,Prey
912,3,403,408,912,Castle
912,4,170,423,912,AttackerDragon
912,5,111,307,912,Prey
912,6,610,44,912,Prey
912,7,762,412,912,AttackerDragon
912,8,299,349,912,Castle
912,9,237,380,912,Prey
913,0,329,577,913,Prey
913,1,729,151,913,AttackerDragon
913,2,184,58,913,Predator
913,3,567,405,913,Castle
913,4,222,439,913,AttackerDragon
913,5,529,130,913,Castle
913,6,415,25,913,Castle
913,7,8,527,913,Castle
913,8,508,372,913,Castle
913,9,65,519,913,AttackerDragon
914,0,549,148,914,Prey
914,1,0,56,914,Predator
914,2,337,541,914,AttackerDragon
914,3,130,480,914,Castle
914,4,381,185,914,AttackerDragon
914,5,583,465,914,AttackerDragon
914,6,297,289,914,Prey
914,7,600,1,914,Predator
914,8,205,103,914,Castle
914,9,724,350,914,Predator
915,0,727,130,915,Prey
915,1,792,552,915,Castle
915,2,487,536,915,Predator
915,3,446,591,915,Prey
915,4,458,222,915,Predator
915,5,131,51,915,Castle
915,6,267,288,915,AttackerDragon
915,7,500,169,915,Castle
915,8,455,537,915,Predator
915,9,776,395,915,Predator
916,0,69,244,916,Predator
916,1,455,78,916,Prey
916,2,493,331,916,Castle
916,3,533,599,916,Prey
916,4,720,537,916,Castle
916,5,236,395,916,Castle
916,6,390,223,916,AttackerDragon
916,7,168,514,916,Prey
916,8,408,107,916,Castle
916,9,72,594,916,Prey
917,0,139,360,917,Predator
917,1,621,212,917,Predator
917,2,121,90,917,Prey
917,3,236,452,917,Castle
917,4,536,385,917,AttackerDragon
917,5,358,175,917,Predator
917,6,635,538,917,Predator
917,7,419,392,917,Predator
917,8,749,330,917,Castle
917,9,747,574,917,Prey
918,0,592,170,918,AttackerDragon
918,1,252,531,918,Castle
918,2,752,264,918,Prey
918,3,286,136,918,Castle
918,4,726,584,918,Castle
918,5,367,13,918,AttackerDragon
918,6,673,569,918,Prey
918,7,353,195,918,Prey
918,8,590,55,918,Predator
918,9,743,191,918,Predator
919,0,525,458,919,Castle
919,1,650,215,919,Predator
919,2,129,327,919,Predator
919,3,437,406,919,Castle
919,4,69,265,919,Prey
919,5,43,231,919,AttackerDragon
919,6,497,464,919,Castle
919,7,385,194,919,AttackerDragon
919,8,716,377,919,Predator
919,9,214,429,919,Castle
920,0,426,186,920,Castle
920,1,158,243,920,AttackerDragon
920,2,281,172,920,Predator
920,3,567,434,920,Castle
920,4,44,563,920,AttackerDragon
920,5,624,180,920,AttackerDragon
920,6,776,254,920,Castle
920,7,49,416,920,AttackerDragon
920,8,400,490,920,Predator
920,9,358,580,920,AttackerDragon
921,0,691,231,921,AttackerDragon
921,1,130,520,921,Predator
921,2,440,212,921,Castle
921,3,403,536,921,Predator
921,4,39,188,921,Prey
921,5,270,149,921,AttackerDragon
921,6,727,481,921,Prey
921,7,737,343,921,AttackerDragon
921,8,230,580,921,Prey
921,9,454,576,921,Predator
922,0,226,479,922,Predator
922,1,36,210,922,AttackerDragon
922,2,302,473,922,Castle
922,3,273,430,922,Predator
922,4,723,132,922,Castle
922,5,701,533,922,Castle
922,6,88,15,922,Castle
922,7,74,534,922,Prey
922,8,706,333,922,AttackerDragon
922,9,744,43,922,AttackerDragon
923,0,101,162,923,Predator
923,1,594,103,923,Castle
923,2,75,528,923,Prey
923,3,687,436,923,Castle
923,4,118,531,923,Predator
923,5,734,340,923,Predator
923,6,637,586,923,Castle
923,7,201,510,923,Prey
923,8,107,470,923,Prey
923,9,555,338,923,AttackerDragon
924,0,514,446,924,Castle
924,1,404,303,924,Castle
924,2,45,433,924,Castle
924,3,543,546,924,AttackerDragon
924,4,149,75,924,Prey
924,5,519,192,924,Castle
924,6,564,445,924,Predator
924,7,799,244,924,Prey
924,8,248,139,924,AttackerDragon
924,9,19,496,924,Prey
925,0,761,306,925,Predator
925,1,113,204,925,Castle
925,2,111,551,925,AttackerDragon
925,3,484,488,925,Prey
925,4,496,223,925,Predator
925,5,466,2,925,AttackerDragon
925,6,363,158,925,AttackerDragon
925,7,623,323,925,AttackerDragon
925,8,450,255,925,Castle
925,9,699,204,925,Predator
926,0,84,205,926,Predator
926,1,498,352,926,AttackerDragon
926,2,209,211,926,Castle
926,3,43,506,926,Castle
926,4,288,561,926,Castle
926,5,628,257,926,Prey
926,6,644,143,926,Castle
926,7,683,316,926,AttackerDragon
926,8,508,55,926,Predator
926,9,391,456,926,Predator
927,0,475,472,927,AttackerDragon
927,1,593,343,927,Castle
927,2,373,506,927,Prey
927,3,141,461,927,AttackerDragon
927,4,447,3,927,AttackerDragon
927,5,188,577,927,AttackerDragon
927,6,461,313,927,Prey
927,7,755,581,927,Castle
927,8,799,586,927,Prey
927,9,237,583,927,Prey
928,0,222,400,928,Prey
928,1,251,581,928,Castle
928,2,524,142,928,Predator
928,3,303,269,928,Prey
928,4,686,285,928,Predator
